"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Haralson County, GA"	"13143"	20	87152	22.9
	"Harris County, GA"	"13145"	Suppressed	100948	Suppressed
	"Hart County, GA"	"13147"	Suppressed	76881	Suppressed
	"Heard County, GA"	"13149"	Suppressed	34756	Suppressed
	"Henry County, GA"	"13151"	68	665320	10.2
	"Houston County, GA"	"13153"	17	455634	Unreliable
	"Irwin County, GA"	"13155"	Suppressed	28077	Suppressed
	"Jackson County, GA"	"13157"	32	195494	16.4
	"Jasper County, GA"	"13159"	Suppressed	41253	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	44822	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	47670	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	26573	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	28949	Suppressed
	"Jones County, GA"	"13169"	Suppressed	85587	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	55269	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	31136	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	142577	Suppressed
	"Lee County, GA"	"13177"	Suppressed	88009	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	186423	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	23381	Suppressed
	"Long County, GA"	"13183"	Suppressed	55182	Suppressed
	"Lowndes County, GA"	"13185"	11	342982	Unreliable
	"Lumpkin County, GA"	"13187"	16	95726	Unreliable
	"McDuffie County, GA"	"13189"	Suppressed	64528	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	42002	Suppressed
	"Macon County, GA"	"13193"	Suppressed	40396	Suppressed
	"Madison County, GA"	"13195"	10	86567	Unreliable
	"Marion County, GA"	"13197"	Suppressed	25735	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	63313	Suppressed
	"Miller County, GA"	"13201"	Suppressed	17618	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	67325	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	81522	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	27042	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	54628	Suppressed
	"Murray County, GA"	"13213"	13	118662	Unreliable
	"Muscogee County, GA"	"13215"	33	592122	5.6
	"Newton County, GA"	"13217"	25	320550	7.8
	"Oconee County, GA"	"13219"	Suppressed	110831	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	44669	Suppressed
	"Paulding County, GA"	"13223"	68	467508	14.5
	"Peach County, GA"	"13225"	Suppressed	80474	Suppressed
	"Pickens County, GA"	"13227"	11	92729	Unreliable
	"Pierce County, GA"	"13229"	Suppressed	57581	Suppressed
	"Pike County, GA"	"13231"	Suppressed	54099	Suppressed
	"Polk County, GA"	"13233"	13	125385	Unreliable
	"Pulaski County, GA"	"13235"	Suppressed	33848	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	64560	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	6995	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	49442	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	21445	Suppressed
	"Richmond County, GA"	"13245"	87	605240	14.4
	"Rockdale County, GA"	"13247"	19	268523	Unreliable
	"Schley County, GA"	"13249"	Suppressed	15479	Suppressed
	"Screven County, GA"	"13251"	Suppressed	42159	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	25407	Suppressed
	"Spalding County, GA"	"13255"	21	194237	10.8
	"Stephens County, GA"	"13257"	11	77227	Unreliable
	"Stewart County, GA"	"13259"	Suppressed	17541	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	91015	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	18757	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	4860	Suppressed
	"Tattnall County, GA"	"13267"	13	75655	Unreliable
	"Taylor County, GA"	"13269"	Suppressed	24704	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	48354	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	26809	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	135090	Suppressed
	"Tift County, GA"	"13277"	Suppressed	122190	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	81436	Suppressed
	"Towns County, GA"	"13281"	Suppressed	34079	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	20162	Suppressed
	"Troup County, GA"	"13285"	23	209554	11.0
	"Turner County, GA"	"13287"	Suppressed	24205	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	24735	Suppressed
	"Union County, GA"	"13291"	Suppressed	68654	Suppressed
	"Upson County, GA"	"13293"	Suppressed	78838	Suppressed
	"Walker County, GA"	"13295"	21	204901	10.2
	"Walton County, GA"	"13297"	40	270183	14.8
	"Ware County, GA"	"13299"	Suppressed	106979	Suppressed
	"Warren County, GA"	"13301"	Suppressed	16205	Suppressed
	"Washington County, GA"	"13303"	Suppressed	61586	Suppressed
	"Wayne County, GA"	"13305"	14	89455	Unreliable
	"Webster County, GA"	"13307"	Suppressed	7852	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	23833	Suppressed
	"White County, GA"	"13311"	11	86656	Unreliable
	"Whitfield County, GA"	"13313"	32	313463	10.2
	"Wilcox County, GA"	"13315"	Suppressed	26418	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	29564	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	27218	Suppressed
	"Worth County, GA"	"13321"	Suppressed	61980	Suppressed
	"Hawaii County, HI"	"15001"	21	595258	3.5
	"Honolulu County, HI"	"15003"	131	2979969	4.4
	"Kalawao County, HI"	"15005"	Suppressed	265	Suppressed
	"Kauai County, HI"	"15007"	10	215923	Unreliable
	"Maui County, HI"	"15009"	40	496283	8.1
	"Ada County, ID"	"16001"	88	1335088	6.6
	"Adams County, ID"	"16003"	Suppressed	11890	Suppressed
	"Bannock County, ID"	"16005"	43	253390	17.0
	"Bear Lake County, ID"	"16007"	Suppressed	17895	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	27328	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	136118	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	65407	Suppressed
	"Boise County, ID"	"16015"	Suppressed	21472	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	127955	Suppressed
	"Bonneville County, ID"	"16019"	15	336916	Unreliable
	"Boundary County, ID"	"16021"	Suppressed	34921	Suppressed
	"Butte County, ID"	"16023"	Suppressed	7604	Suppressed
	"Camas County, ID"	"16025"	Suppressed	3240	Suppressed
	"Canyon County, ID"	"16027"	16	635875	Unreliable
	"Caribou County, ID"	"16029"	Suppressed	20691	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	70674	Suppressed
	"Clark County, ID"	"16033"	Suppressed	2613	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	25539	Suppressed
	"Custer County, ID"	"16037"	Suppressed	12355	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	78717	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	40044	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	38856	Suppressed
	"Gem County, ID"	"16045"	Suppressed	51415	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	45593	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	48797	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	83442	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	69435	Suppressed
	"Kootenai County, ID"	"16055"	35	462294	7.6
	"Latah County, ID"	"16057"	Suppressed	117307	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	23333	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	11529	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	15886	Suppressed
	"Madison County, ID"	"16065"	Suppressed	116462	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	61806	Suppressed
	"Nez Perce County, ID"	"16069"	11	120802	Unreliable
	"Oneida County, ID"	"16071"	Suppressed	13051	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	34327	Suppressed
	"Payette County, ID"	"16075"	10	69137	Unreliable
	"Power County, ID"	"16077"	Suppressed	22902	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	37426	Suppressed
	"Teton County, ID"	"16081"	Suppressed	32905	Suppressed
	"Twin Falls County, ID"	"16083"	16	251013	Unreliable
	"Valley County, ID"	"16085"	Suppressed	31286	Suppressed
	"Washington County, ID"	"16087"	Suppressed	30277	Suppressed
	"Adams County, IL"	"17001"	20	199825	10.0
	"Alexander County, IL"	"17003"	Suppressed	19573	Suppressed
	"Bond County, IL"	"17005"	13	50722	Unreliable
	"Boone County, IL"	"17007"	22	160601	13.7
	"Brown County, IL"	"17009"	Suppressed	20307	Suppressed
	"Bureau County, IL"	"17011"	18	100189	Unreliable
	"Calhoun County, IL"	"17013"	Suppressed	14626	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	43673	Suppressed
	"Cass County, IL"	"17017"	Suppressed	38028	Suppressed
	"Champaign County, IL"	"17019"	72	626679	11.5
	"Christian County, IL"	"17021"	14	100053	Unreliable
	"Clark County, IL"	"17023"	Suppressed	47684	Suppressed
	"Clay County, IL"	"17025"	Suppressed	39997	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	113129	Suppressed
	"Coles County, IL"	"17029"	Suppressed	156843	Suppressed
	"Cook County, IL"	"17031"	2622	15652978	16.8
	"Crawford County, IL"	"17033"	Suppressed	57683	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	32664	Suppressed
	"DeKalb County, IL"	"17037"	35	313613	11.2
	"De Witt County, IL"	"17039"	12	48415	Unreliable
	"Douglas County, IL"	"17041"	Suppressed	59201	Suppressed
	"DuPage County, IL"	"17043"	322	2793232	11.5
	"Edgar County, IL"	"17045"	Suppressed	52558	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	19543	Suppressed
	"Effingham County, IL"	"17049"	11	102889	Unreliable
	"Fayette County, IL"	"17051"	Suppressed	65616	Suppressed
	"Ford County, IL"	"17053"	Suppressed	40591	Suppressed
	"Franklin County, IL"	"17055"	27	117682	22.9
	"Fulton County, IL"	"17057"	12	106345	Unreliable
	"Gallatin County, IL"	"17059"	Suppressed	15557	Suppressed
	"Greene County, IL"	"17061"	Suppressed	39508	Suppressed
	"Grundy County, IL"	"17063"	22	151564	14.5
	"Hamilton County, IL"	"17065"	Suppressed	24455	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	55071	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	12205	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	20659	Suppressed
	"Henry County, IL"	"17073"	Suppressed	148097	Suppressed
	"Iroquois County, IL"	"17075"	15	84882	Unreliable
	"Jackson County, IL"	"17077"	24	176516	13.6
	"Jasper County, IL"	"17079"	Suppressed	28721	Suppressed
	"Jefferson County, IL"	"17081"	16	114992	Unreliable
	"Jersey County, IL"	"17083"	21	66338	31.7
	"Jo Daviess County, IL"	"17085"	Suppressed	65450	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	38564	Suppressed
	"Kane County, IL"	"17089"	145	1597229	9.1
	"Kankakee County, IL"	"17091"	53	330492	16.0
	"Kendall County, IL"	"17093"	43	374268	11.5
	"Knox County, IL"	"17095"	18	153017	Unreliable
	"Lake County, IL"	"17097"	203	2110477	9.6
	"LaSalle County, IL"	"17099"	70	332042	21.1
	"Lawrence County, IL"	"17101"	Suppressed	49036	Suppressed
	"Lee County, IL"	"17103"	11	103241	Unreliable
	"Livingston County, IL"	"17105"	23	109715	21.0
	"Logan County, IL"	"17107"	11	88266	Unreliable
	"McDonough County, IL"	"17109"	Suppressed	93152	Suppressed
	"McHenry County, IL"	"17111"	171	923469	18.5
	"McLean County, IL"	"17113"	55	517874	10.6
	"Macon County, IL"	"17115"	36	319654	11.3
	"Macoupin County, IL"	"17117"	25	137399	18.2
	"Madison County, IL"	"17119"	218	797396	27.3
	"Marion County, IL"	"17121"	21	114381	18.4
	"Marshall County, IL"	"17123"	Suppressed	35651	Suppressed
	"Mason County, IL"	"17125"	Suppressed	40923	Suppressed
	"Massac County, IL"	"17127"	Suppressed	43768	Suppressed
	"Menard County, IL"	"17129"	Suppressed	37205	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	47206	Suppressed
	"Monroe County, IL"	"17133"	11	102044	Unreliable
	"Montgomery County, IL"	"17135"	13	86640	Unreliable
	"Morgan County, IL"	"17137"	11	102903	Unreliable
	"Moultrie County, IL"	"17139"	Suppressed	44446	Suppressed
	"Ogle County, IL"	"17141"	18	153995	Unreliable
	"Peoria County, IL"	"17143"	106	554238	19.1
	"Perry County, IL"	"17145"	Suppressed	64185	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	49392	Suppressed
	"Pike County, IL"	"17149"	Suppressed	47760	Suppressed
	"Pope County, IL"	"17151"	Suppressed	12708	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	16806	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	16982	Suppressed
	"Randolph County, IL"	"17157"	11	97896	Unreliable
	"Richland County, IL"	"17159"	Suppressed	47860	Suppressed
	"Rock Island County, IL"	"17161"	34	435725	7.8
	"St. Clair County, IL"	"17163"	83	789290	10.5
	"Saline County, IL"	"17165"	Suppressed	72957	Suppressed
	"Sangamon County, IL"	"17167"	98	592663	16.5
	"Schuyler County, IL"	"17169"	Suppressed	20990	Suppressed
	"Scott County, IL"	"17171"	Suppressed	15147	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	65211	Suppressed
	"Stark County, IL"	"17175"	Suppressed	16998	Suppressed
	"Stephenson County, IL"	"17177"	16	136427	Unreliable
	"Tazewell County, IL"	"17179"	72	402711	17.9
	"Union County, IL"	"17181"	Suppressed	51620	Suppressed
	"Vermilion County, IL"	"17183"	45	235302	19.1
	"Wabash County, IL"	"17185"	Suppressed	34523	Suppressed
	"Warren County, IL"	"17187"	Suppressed	52072	Suppressed
	"Washington County, IL"	"17189"	Suppressed	42454	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	49314	Suppressed
	"White County, IL"	"17193"	Suppressed	42557	Suppressed
	"Whiteside County, IL"	"17195"	15	169733	Unreliable
	"Will County, IL"	"17197"	317	2069453	15.3
	"Williamson County, IL"	"17199"	25	202354	12.4
	"Winnebago County, IL"	"17201"	234	857729	27.3
	"Woodford County, IL"	"17203"	10	117093	Unreliable
	"Adams County, IN"	"18001"	Suppressed	105703	Suppressed
	"Allen County, IN"	"18003"	77	1111731	6.9
	"Bartholomew County, IN"	"18005"	30	244604	12.3
	"Benton County, IN"	"18007"	Suppressed	25944	Suppressed
	"Blackford County, IN"	"18009"	14	36423	Unreliable
	"Boone County, IN"	"18011"	28	193872	14.4
	"Brown County, IN"	"18013"	Suppressed	44924	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	59865	Suppressed
	"Cass County, IN"	"18017"	Suppressed	113919	Suppressed
	"Clark County, IN"	"18019"	65	348375	18.7
	"Clay County, IN"	"18021"	Suppressed	79010	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	97383	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	31588	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	98988	Suppressed
	"Dearborn County, IN"	"18029"	34	148527	22.9
	"Decatur County, IN"	"18031"	11	79856	Unreliable
	"De Kalb County, IN"	"18033"	Suppressed	128171	Suppressed
	"Delaware County, IN"	"18035"	43	347639	12.4
	"Dubois County, IN"	"18037"	Suppressed	127571	Suppressed
	"Elkhart County, IN"	"18039"	42	612287	6.9
	"Fayette County, IN"	"18041"	29	69974	41.4
	"Floyd County, IN"	"18043"	57	230839	24.7
	"Fountain County, IN"	"18045"	Suppressed	49582	Suppressed
	"Franklin County, IN"	"18047"	15	68206	Unreliable
	"Fulton County, IN"	"18049"	Suppressed	60513	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	101054	Suppressed
	"Grant County, IN"	"18053"	40	201407	19.9
	"Greene County, IN"	"18055"	Suppressed	96829	Suppressed
	"Hamilton County, IN"	"18057"	75	949817	7.9
	"Hancock County, IN"	"18059"	23	221222	10.4
	"Harrison County, IN"	"18061"	17	119302	Unreliable
	"Hendricks County, IN"	"18063"	44	482487	9.1
	"Henry County, IN"	"18065"	Suppressed	145982	Suppressed
	"Howard County, IN"	"18067"	54	247487	21.8
	"Huntington County, IN"	"18069"	Suppressed	109367	Suppressed
	"Jackson County, IN"	"18071"	21	131966	15.9
	"Jasper County, IN"	"18073"	11	100350	Unreliable
	"Jay County, IN"	"18075"	14	63112	Unreliable
	"Jefferson County, IN"	"18077"	Suppressed	96923	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	83281	Suppressed
	"Johnson County, IN"	"18081"	33	455512	7.2
	"Knox County, IN"	"18083"	Suppressed	113179	Suppressed
	"Kosciusko County, IN"	"18085"	30	236918	12.7
	"Lagrange County, IN"	"18087"	Suppressed	117222	Suppressed
	"Lake County, IN"	"18089"	215	1459351	14.7
	"La Porte County, IN"	"18091"	28	330928	8.5
	"Lawrence County, IN"	"18093"	Suppressed	136679	Suppressed
	"Madison County, IN"	"18095"	74	388517	19.0
	"Marion County, IN"	"18097"	493	2830331	17.4
	"Marshall County, IN"	"18099"	11	139911	Unreliable
	"Martin County, IN"	"18101"	Suppressed	30612	Suppressed
	"Miami County, IN"	"18103"	10	107590	Unreliable
	"Monroe County, IN"	"18105"	44	437187	10.1
	"Montgomery County, IN"	"18107"	14	114826	Unreliable
	"Morgan County, IN"	"18109"	37	209059	17.7
	"Newton County, IN"	"18111"	Suppressed	42062	Suppressed
	"Noble County, IN"	"18113"	Suppressed	142823	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	17698	Suppressed
	"Orange County, IN"	"18117"	Suppressed	58366	Suppressed
	"Owen County, IN"	"18119"	Suppressed	62551	Suppressed
	"Parke County, IN"	"18121"	Suppressed	50587	Suppressed
	"Perry County, IN"	"18123"	Suppressed	57394	Suppressed
	"Pike County, IN"	"18125"	Suppressed	37390	Suppressed
	"Porter County, IN"	"18127"	85	503883	16.9
	"Posey County, IN"	"18129"	Suppressed	76583	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	38083	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	112723	Suppressed
	"Randolph County, IN"	"18135"	30	75176	39.9
	"Ripley County, IN"	"18137"	22	85989	25.6
	"Rush County, IN"	"18139"	Suppressed	49966	Suppressed
	"St. Joseph County, IN"	"18141"	143	808016	17.7
	"Scott County, IN"	"18143"	30	71344	42.0
	"Shelby County, IN"	"18145"	10	133197	Unreliable
	"Spencer County, IN"	"18147"	Suppressed	61757	Suppressed
	"Starke County, IN"	"18149"	25	68860	36.3
	"Steuben County, IN"	"18151"	Suppressed	102972	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	62476	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	31747	Suppressed
	"Tippecanoe County, IN"	"18157"	53	564472	9.4
	"Tipton County, IN"	"18159"	Suppressed	45577	Suppressed
	"Union County, IN"	"18161"	Suppressed	21594	Suppressed
	"Vanderburgh County, IN"	"18163"	93	545214	17.1
	"Vermillion County, IN"	"18165"	Suppressed	46842	Suppressed
	"Vigo County, IN"	"18167"	20	323343	6.2
	"Wabash County, IN"	"18169"	20	95343	21.0
	"Warren County, IN"	"18171"	Suppressed	24636	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	186925	Suppressed
	"Washington County, IN"	"18175"	16	83324	Unreliable
	"Wayne County, IN"	"18177"	107	199754	53.6
	"Wells County, IN"	"18179"	Suppressed	83897	Suppressed
	"White County, IN"	"18181"	Suppressed	72474	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	100611	Suppressed
	"Adair County, IA"	"19001"	Suppressed	21374	Suppressed
	"Adams County, IA"	"19003"	Suppressed	11175	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	41654	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	37343	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	17029	Suppressed
	"Benton County, IA"	"19011"	Suppressed	76999	Suppressed
	"Black Hawk County, IA"	"19013"	18	399007	Unreliable
	"Boone County, IA"	"19015"	Suppressed	79659	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	74431	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	63256	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	60935	Suppressed
	"Butler County, IA"	"19023"	Suppressed	44312	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	29410	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	61255	Suppressed
	"Cass County, IA"	"19029"	Suppressed	39729	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	55337	Suppressed
	"Cerro Gordo County, IA"	"19033"	12	129093	Unreliable
	"Cherokee County, IA"	"19035"	Suppressed	34398	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	36125	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	27942	Suppressed
	"Clay County, IA"	"19041"	Suppressed	49010	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	52871	Suppressed
	"Clinton County, IA"	"19045"	10	142087	Unreliable
	"Crawford County, IA"	"19047"	Suppressed	51090	Suppressed
	"Dallas County, IA"	"19049"	11	251884	Unreliable
	"Davis County, IA"	"19051"	Suppressed	26595	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	24311	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	51883	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	119211	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	51553	Suppressed
	"Dubuque County, IA"	"19061"	26	291169	8.9
	"Emmet County, IA"	"19063"	Suppressed	28859	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	60107	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	47577	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	30629	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	20804	Suppressed
	"Greene County, IA"	"19073"	Suppressed	27019	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	37081	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	31971	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	45381	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	32580	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	51641	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	42550	Suppressed
	"Henry County, IA"	"19087"	Suppressed	59586	Suppressed
	"Howard County, IA"	"19089"	Suppressed	27970	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	28606	Suppressed
	"Ida County, IA"	"19093"	Suppressed	20878	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	48815	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	58282	Suppressed
	"Jasper County, IA"	"19099"	13	110501	Unreliable
	"Jefferson County, IA"	"19101"	Suppressed	54067	Suppressed
	"Johnson County, IA"	"19103"	24	440008	5.5
	"Jones County, IA"	"19105"	Suppressed	61441	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	30435	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	45278	Suppressed
	"Lee County, IA"	"19111"	Suppressed	103999	Suppressed
	"Linn County, IA"	"19113"	53	665692	8.0
	"Louisa County, IA"	"19115"	Suppressed	33511	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	25863	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	35291	Suppressed
	"Madison County, IA"	"19121"	Suppressed	47614	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	66740	Suppressed
	"Marion County, IA"	"19125"	Suppressed	99588	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	121346	Suppressed
	"Mills County, IA"	"19129"	Suppressed	44884	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	32226	Suppressed
	"Monona County, IA"	"19133"	Suppressed	26617	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	23688	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	30596	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	128831	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	41805	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	18263	Suppressed
	"Page County, IA"	"19145"	Suppressed	46142	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	27272	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	75220	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	20740	Suppressed
	"Polk County, IA"	"19153"	153	1423586	10.7
	"Pottawattamie County, IA"	"19155"	14	280639	Unreliable
	"Poweshiek County, IA"	"19157"	Suppressed	55397	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	15170	Suppressed
	"Sac County, IA"	"19161"	Suppressed	29714	Suppressed
	"Scott County, IA"	"19163"	63	517109	12.2
	"Shelby County, IA"	"19165"	Suppressed	35355	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	104695	Suppressed
	"Story County, IA"	"19169"	16	290613	Unreliable
	"Tama County, IA"	"19171"	Suppressed	51714	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	18599	Suppressed
	"Union County, IA"	"19175"	Suppressed	37339	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	21772	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	105199	Suppressed
	"Warren County, IA"	"19181"	Suppressed	148480	Suppressed
	"Washington County, IA"	"19183"	Suppressed	66809	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	19313	Suppressed
	"Webster County, IA"	"19187"	Suppressed	110445	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	31827	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	61471	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	307990	Suppressed
	"Worth County, IA"	"19195"	Suppressed	22610	Suppressed
	"Wright County, IA"	"19197"	Suppressed	38336	Suppressed
	"Allen County, KS"	"20001"	Suppressed	37950	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	23468	Suppressed
	"Atchison County, KS"	"20005"	10	49110	Unreliable
	"Barber County, KS"	"20007"	Suppressed	14097	Suppressed
	"Barton County, KS"	"20009"	Suppressed	80354	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	44083	Suppressed
	"Brown County, KS"	"20013"	Suppressed	29101	Suppressed
	"Butler County, KS"	"20015"	15	200644	Unreliable
	"Chase County, KS"	"20017"	Suppressed	8031	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	10139	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	60894	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	8023	Suppressed
	"Clark County, KS"	"20025"	Suppressed	6172	Suppressed
	"Clay County, KS"	"20027"	Suppressed	24448	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	27360	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	25041	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	5495	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	106902	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	117415	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	8649	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	57269	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	23188	Suppressed
	"Douglas County, KS"	"20045"	28	358286	7.8
	"Edwards County, KS"	"20047"	Suppressed	8799	Suppressed
	"Elk County, KS"	"20049"	Suppressed	7650	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	86611	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	19001	Suppressed
	"Finney County, KS"	"20055"	Suppressed	110924	Suppressed
	"Ford County, KS"	"20057"	Suppressed	102888	Suppressed
