"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Osborne County, KS"	"20141"	"2012"	"2012"	Suppressed	3806	Suppressed
	"Osborne County, KS"	"20141"	"2013"	"2013"	Suppressed	3818	Suppressed
	"Osborne County, KS"	"20141"	"2014"	"2014"	Suppressed	3756	Suppressed
	"Osborne County, KS"	"20141"	"2015"	"2015"	Suppressed	3683	Suppressed
	"Osborne County, KS"	"20141"	"2016"	"2016"	Suppressed	3642	Suppressed
	"Osborne County, KS"	"20141"	"2017"	"2017"	Suppressed	3610	Suppressed
	"Ottawa County, KS"	"20143"	"2012"	"2012"	Suppressed	6072	Suppressed
	"Ottawa County, KS"	"20143"	"2013"	"2013"	Suppressed	6042	Suppressed
	"Ottawa County, KS"	"20143"	"2014"	"2014"	Suppressed	6065	Suppressed
	"Ottawa County, KS"	"20143"	"2015"	"2015"	Suppressed	5975	Suppressed
	"Ottawa County, KS"	"20143"	"2016"	"2016"	Suppressed	5920	Suppressed
	"Ottawa County, KS"	"20143"	"2017"	"2017"	Suppressed	5863	Suppressed
	"Pawnee County, KS"	"20145"	"2012"	"2012"	Suppressed	6928	Suppressed
	"Pawnee County, KS"	"20145"	"2013"	"2013"	Suppressed	6971	Suppressed
	"Pawnee County, KS"	"20145"	"2014"	"2014"	Suppressed	6916	Suppressed
	"Pawnee County, KS"	"20145"	"2015"	"2015"	Suppressed	6838	Suppressed
	"Pawnee County, KS"	"20145"	"2016"	"2016"	Suppressed	6743	Suppressed
	"Pawnee County, KS"	"20145"	"2017"	"2017"	Suppressed	6680	Suppressed
	"Phillips County, KS"	"20147"	"2012"	"2012"	Suppressed	5519	Suppressed
	"Phillips County, KS"	"20147"	"2013"	"2013"	Suppressed	5540	Suppressed
	"Phillips County, KS"	"20147"	"2014"	"2014"	Suppressed	5533	Suppressed
	"Phillips County, KS"	"20147"	"2015"	"2015"	Suppressed	5428	Suppressed
	"Phillips County, KS"	"20147"	"2016"	"2016"	Suppressed	5428	Suppressed
	"Phillips County, KS"	"20147"	"2017"	"2017"	Suppressed	5370	Suppressed
	"Pottawatomie County, KS"	"20149"	"2012"	"2012"	Suppressed	22302	Suppressed
	"Pottawatomie County, KS"	"20149"	"2013"	"2013"	Suppressed	22691	Suppressed
	"Pottawatomie County, KS"	"20149"	"2014"	"2014"	Suppressed	22897	Suppressed
	"Pottawatomie County, KS"	"20149"	"2015"	"2015"	Suppressed	23298	Suppressed
	"Pottawatomie County, KS"	"20149"	"2016"	"2016"	Suppressed	23661	Suppressed
	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	Suppressed	23908	Suppressed
	"Pratt County, KS"	"20151"	"2012"	"2012"	Suppressed	9728	Suppressed
	"Pratt County, KS"	"20151"	"2013"	"2013"	Suppressed	9878	Suppressed
	"Pratt County, KS"	"20151"	"2014"	"2014"	Suppressed	9850	Suppressed
	"Pratt County, KS"	"20151"	"2015"	"2015"	Suppressed	9691	Suppressed
	"Pratt County, KS"	"20151"	"2016"	"2016"	Suppressed	9584	Suppressed
	"Pratt County, KS"	"20151"	"2017"	"2017"	Suppressed	9547	Suppressed
	"Rawlins County, KS"	"20153"	"2012"	"2012"	Suppressed	2560	Suppressed
	"Rawlins County, KS"	"20153"	"2013"	"2013"	Suppressed	2589	Suppressed
	"Rawlins County, KS"	"20153"	"2014"	"2014"	Suppressed	2584	Suppressed
	"Rawlins County, KS"	"20153"	"2015"	"2015"	Suppressed	2506	Suppressed
	"Rawlins County, KS"	"20153"	"2016"	"2016"	Suppressed	2549	Suppressed
	"Rawlins County, KS"	"20153"	"2017"	"2017"	Suppressed	2497	Suppressed
	"Reno County, KS"	"20155"	"2012"	"2012"	Suppressed	64438	Suppressed
	"Reno County, KS"	"20155"	"2013"	"2013"	Suppressed	64190	Suppressed
	"Reno County, KS"	"20155"	"2014"	"2014"	Suppressed	63794	Suppressed
	"Reno County, KS"	"20155"	"2015"	"2015"	Suppressed	63718	Suppressed
	"Reno County, KS"	"20155"	"2016"	"2016"	Suppressed	63220	Suppressed
	"Reno County, KS"	"20155"	"2017"	"2017"	Suppressed	62510	Suppressed
	"Republic County, KS"	"20157"	"2012"	"2012"	Suppressed	4858	Suppressed
	"Republic County, KS"	"20157"	"2013"	"2013"	Suppressed	4820	Suppressed
	"Republic County, KS"	"20157"	"2014"	"2014"	Suppressed	4803	Suppressed
	"Republic County, KS"	"20157"	"2015"	"2015"	Suppressed	4725	Suppressed
	"Republic County, KS"	"20157"	"2016"	"2016"	Suppressed	4699	Suppressed
	"Republic County, KS"	"20157"	"2017"	"2017"	Suppressed	4691	Suppressed
	"Rice County, KS"	"20159"	"2012"	"2012"	Suppressed	9985	Suppressed
	"Rice County, KS"	"20159"	"2013"	"2013"	Suppressed	10011	Suppressed
	"Rice County, KS"	"20159"	"2014"	"2014"	Suppressed	10015	Suppressed
	"Rice County, KS"	"20159"	"2015"	"2015"	Suppressed	9977	Suppressed
	"Rice County, KS"	"20159"	"2016"	"2016"	Suppressed	9831	Suppressed
	"Rice County, KS"	"20159"	"2017"	"2017"	Suppressed	9660	Suppressed
	"Riley County, KS"	"20161"	"2012"	"2012"	Suppressed	75508	Suppressed
	"Riley County, KS"	"20161"	"2013"	"2013"	Suppressed	75394	Suppressed
	"Riley County, KS"	"20161"	"2014"	"2014"	Suppressed	75194	Suppressed
	"Riley County, KS"	"20161"	"2015"	"2015"	Suppressed	75247	Suppressed
	"Riley County, KS"	"20161"	"2016"	"2016"	Suppressed	73343	Suppressed
	"Riley County, KS"	"20161"	"2017"	"2017"	Suppressed	74172	Suppressed
	"Rooks County, KS"	"20163"	"2012"	"2012"	Suppressed	5223	Suppressed
	"Rooks County, KS"	"20163"	"2013"	"2013"	Suppressed	5190	Suppressed
	"Rooks County, KS"	"20163"	"2014"	"2014"	Suppressed	5155	Suppressed
	"Rooks County, KS"	"20163"	"2015"	"2015"	Suppressed	5174	Suppressed
	"Rooks County, KS"	"20163"	"2016"	"2016"	Suppressed	5076	Suppressed
	"Rooks County, KS"	"20163"	"2017"	"2017"	Suppressed	5043	Suppressed
	"Rush County, KS"	"20165"	"2012"	"2012"	Suppressed	3220	Suppressed
	"Rush County, KS"	"20165"	"2013"	"2013"	Suppressed	3186	Suppressed
	"Rush County, KS"	"20165"	"2014"	"2014"	Suppressed	3197	Suppressed
	"Rush County, KS"	"20165"	"2015"	"2015"	Suppressed	3130	Suppressed
	"Rush County, KS"	"20165"	"2016"	"2016"	Suppressed	3058	Suppressed
	"Rush County, KS"	"20165"	"2017"	"2017"	Suppressed	3103	Suppressed
	"Russell County, KS"	"20167"	"2012"	"2012"	Suppressed	6946	Suppressed
	"Russell County, KS"	"20167"	"2013"	"2013"	Suppressed	6933	Suppressed
	"Russell County, KS"	"20167"	"2014"	"2014"	Suppressed	6956	Suppressed
	"Russell County, KS"	"20167"	"2015"	"2015"	Suppressed	7039	Suppressed
	"Russell County, KS"	"20167"	"2016"	"2016"	Suppressed	6988	Suppressed
	"Russell County, KS"	"20167"	"2017"	"2017"	Suppressed	6915	Suppressed
	"Saline County, KS"	"20169"	"2012"	"2012"	Suppressed	55988	Suppressed
	"Saline County, KS"	"20169"	"2013"	"2013"	Suppressed	55740	Suppressed
	"Saline County, KS"	"20169"	"2014"	"2014"	Suppressed	55755	Suppressed
	"Saline County, KS"	"20169"	"2015"	"2015"	Suppressed	55691	Suppressed
	"Saline County, KS"	"20169"	"2016"	"2016"	Suppressed	55142	Suppressed
	"Saline County, KS"	"20169"	"2017"	"2017"	Suppressed	54734	Suppressed
	"Scott County, KS"	"20171"	"2012"	"2012"	Suppressed	4937	Suppressed
	"Scott County, KS"	"20171"	"2013"	"2013"	Suppressed	5035	Suppressed
	"Scott County, KS"	"20171"	"2014"	"2014"	Suppressed	5080	Suppressed
	"Scott County, KS"	"20171"	"2015"	"2015"	Suppressed	4964	Suppressed
	"Scott County, KS"	"20171"	"2016"	"2016"	Suppressed	5032	Suppressed
	"Scott County, KS"	"20171"	"2017"	"2017"	Suppressed	4961	Suppressed
	"Sedgwick County, KS"	"20173"	"2012"	"2012"	25	503889	5.0
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	28	505415	5.5
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	29	508803	5.7
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	27	511574	5.3
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	36	511995	7.0
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	33	513687	6.4
	"Seward County, KS"	"20175"	"2012"	"2012"	Suppressed	23547	Suppressed
	"Seward County, KS"	"20175"	"2013"	"2013"	Suppressed	23390	Suppressed
	"Seward County, KS"	"20175"	"2014"	"2014"	Suppressed	23465	Suppressed
	"Seward County, KS"	"20175"	"2015"	"2015"	Suppressed	23152	Suppressed
	"Seward County, KS"	"20175"	"2016"	"2016"	Suppressed	22709	Suppressed
	"Seward County, KS"	"20175"	"2017"	"2017"	Suppressed	22159	Suppressed
	"Shawnee County, KS"	"20177"	"2012"	"2012"	Suppressed	178991	Suppressed
	"Shawnee County, KS"	"20177"	"2013"	"2013"	Suppressed	178831	Suppressed
	"Shawnee County, KS"	"20177"	"2014"	"2014"	Suppressed	178406	Suppressed
	"Shawnee County, KS"	"20177"	"2015"	"2015"	12	178725	Unreliable
	"Shawnee County, KS"	"20177"	"2016"	"2016"	12	178146	Unreliable
	"Shawnee County, KS"	"20177"	"2017"	"2017"	Suppressed	178187	Suppressed
	"Sheridan County, KS"	"20179"	"2012"	"2012"	Suppressed	2538	Suppressed
	"Sheridan County, KS"	"20179"	"2013"	"2013"	Suppressed	2553	Suppressed
	"Sheridan County, KS"	"20179"	"2014"	"2014"	Suppressed	2539	Suppressed
	"Sheridan County, KS"	"20179"	"2015"	"2015"	Suppressed	2512	Suppressed
	"Sheridan County, KS"	"20179"	"2016"	"2016"	Suppressed	2509	Suppressed
	"Sheridan County, KS"	"20179"	"2017"	"2017"	Suppressed	2527	Suppressed
	"Sherman County, KS"	"20181"	"2012"	"2012"	Suppressed	6113	Suppressed
	"Sherman County, KS"	"20181"	"2013"	"2013"	Suppressed	6115	Suppressed
	"Sherman County, KS"	"20181"	"2014"	"2014"	Suppressed	6110	Suppressed
	"Sherman County, KS"	"20181"	"2015"	"2015"	Suppressed	5983	Suppressed
	"Sherman County, KS"	"20181"	"2016"	"2016"	Suppressed	5965	Suppressed
	"Sherman County, KS"	"20181"	"2017"	"2017"	Suppressed	5930	Suppressed
	"Smith County, KS"	"20183"	"2012"	"2012"	Suppressed	3765	Suppressed
	"Smith County, KS"	"20183"	"2013"	"2013"	Suppressed	3706	Suppressed
	"Smith County, KS"	"20183"	"2014"	"2014"	Suppressed	3769	Suppressed
	"Smith County, KS"	"20183"	"2015"	"2015"	Suppressed	3704	Suppressed
	"Smith County, KS"	"20183"	"2016"	"2016"	Suppressed	3632	Suppressed
	"Smith County, KS"	"20183"	"2017"	"2017"	Suppressed	3668	Suppressed
	"Stafford County, KS"	"20185"	"2012"	"2012"	Suppressed	4358	Suppressed
	"Stafford County, KS"	"20185"	"2013"	"2013"	Suppressed	4359	Suppressed
	"Stafford County, KS"	"20185"	"2014"	"2014"	Suppressed	4297	Suppressed
	"Stafford County, KS"	"20185"	"2015"	"2015"	Suppressed	4236	Suppressed
	"Stafford County, KS"	"20185"	"2016"	"2016"	Suppressed	4208	Suppressed
	"Stafford County, KS"	"20185"	"2017"	"2017"	Suppressed	4207	Suppressed
	"Stanton County, KS"	"20187"	"2012"	"2012"	Suppressed	2175	Suppressed
	"Stanton County, KS"	"20187"	"2013"	"2013"	Suppressed	2194	Suppressed
	"Stanton County, KS"	"20187"	"2014"	"2014"	Suppressed	2111	Suppressed
	"Stanton County, KS"	"20187"	"2015"	"2015"	Suppressed	2072	Suppressed
	"Stanton County, KS"	"20187"	"2016"	"2016"	Suppressed	2062	Suppressed
	"Stanton County, KS"	"20187"	"2017"	"2017"	Suppressed	2060	Suppressed
	"Stevens County, KS"	"20189"	"2012"	"2012"	Suppressed	5756	Suppressed
	"Stevens County, KS"	"20189"	"2013"	"2013"	Suppressed	5816	Suppressed
	"Stevens County, KS"	"20189"	"2014"	"2014"	Suppressed	5801	Suppressed
	"Stevens County, KS"	"20189"	"2015"	"2015"	Suppressed	5806	Suppressed
	"Stevens County, KS"	"20189"	"2016"	"2016"	Suppressed	5584	Suppressed
	"Stevens County, KS"	"20189"	"2017"	"2017"	Suppressed	5612	Suppressed
	"Sumner County, KS"	"20191"	"2012"	"2012"	Suppressed	23674	Suppressed
	"Sumner County, KS"	"20191"	"2013"	"2013"	Suppressed	23591	Suppressed
	"Sumner County, KS"	"20191"	"2014"	"2014"	Suppressed	23528	Suppressed
	"Sumner County, KS"	"20191"	"2015"	"2015"	Suppressed	23535	Suppressed
	"Sumner County, KS"	"20191"	"2016"	"2016"	Suppressed	23272	Suppressed
	"Sumner County, KS"	"20191"	"2017"	"2017"	Suppressed	23159	Suppressed
	"Thomas County, KS"	"20193"	"2012"	"2012"	Suppressed	7941	Suppressed
	"Thomas County, KS"	"20193"	"2013"	"2013"	Suppressed	7948	Suppressed
	"Thomas County, KS"	"20193"	"2014"	"2014"	Suppressed	7891	Suppressed
	"Thomas County, KS"	"20193"	"2015"	"2015"	Suppressed	7904	Suppressed
	"Thomas County, KS"	"20193"	"2016"	"2016"	Suppressed	7892	Suppressed
	"Thomas County, KS"	"20193"	"2017"	"2017"	Suppressed	7788	Suppressed
	"Trego County, KS"	"20195"	"2012"	"2012"	Suppressed	2986	Suppressed
	"Trego County, KS"	"20195"	"2013"	"2013"	Suppressed	2980	Suppressed
	"Trego County, KS"	"20195"	"2014"	"2014"	Suppressed	2902	Suppressed
	"Trego County, KS"	"20195"	"2015"	"2015"	Suppressed	2927	Suppressed
	"Trego County, KS"	"20195"	"2016"	"2016"	Suppressed	2872	Suppressed
	"Trego County, KS"	"20195"	"2017"	"2017"	Suppressed	2884	Suppressed
	"Wabaunsee County, KS"	"20197"	"2012"	"2012"	Suppressed	7039	Suppressed
	"Wabaunsee County, KS"	"20197"	"2013"	"2013"	Suppressed	7051	Suppressed
	"Wabaunsee County, KS"	"20197"	"2014"	"2014"	Suppressed	7022	Suppressed
	"Wabaunsee County, KS"	"20197"	"2015"	"2015"	Suppressed	6951	Suppressed
	"Wabaunsee County, KS"	"20197"	"2016"	"2016"	Suppressed	6891	Suppressed
	"Wabaunsee County, KS"	"20197"	"2017"	"2017"	Suppressed	6874	Suppressed
	"Wallace County, KS"	"20199"	"2012"	"2012"	Suppressed	1517	Suppressed
	"Wallace County, KS"	"20199"	"2013"	"2013"	Suppressed	1569	Suppressed
	"Wallace County, KS"	"20199"	"2014"	"2014"	Suppressed	1506	Suppressed
	"Wallace County, KS"	"20199"	"2015"	"2015"	Suppressed	1518	Suppressed
	"Wallace County, KS"	"20199"	"2016"	"2016"	Suppressed	1497	Suppressed
	"Wallace County, KS"	"20199"	"2017"	"2017"	Suppressed	1524	Suppressed
	"Washington County, KS"	"20201"	"2012"	"2012"	Suppressed	5758	Suppressed
	"Washington County, KS"	"20201"	"2013"	"2013"	Suppressed	5629	Suppressed
	"Washington County, KS"	"20201"	"2014"	"2014"	Suppressed	5598	Suppressed
	"Washington County, KS"	"20201"	"2015"	"2015"	Suppressed	5598	Suppressed
	"Washington County, KS"	"20201"	"2016"	"2016"	Suppressed	5546	Suppressed
	"Washington County, KS"	"20201"	"2017"	"2017"	Suppressed	5485	Suppressed
	"Wichita County, KS"	"20203"	"2012"	"2012"	Suppressed	2256	Suppressed
	"Wichita County, KS"	"20203"	"2013"	"2013"	Suppressed	2192	Suppressed
	"Wichita County, KS"	"20203"	"2014"	"2014"	Suppressed	2176	Suppressed
	"Wichita County, KS"	"20203"	"2015"	"2015"	Suppressed	2157	Suppressed
	"Wichita County, KS"	"20203"	"2016"	"2016"	Suppressed	2112	Suppressed
	"Wichita County, KS"	"20203"	"2017"	"2017"	Suppressed	2125	Suppressed
	"Wilson County, KS"	"20205"	"2012"	"2012"	Suppressed	9105	Suppressed
	"Wilson County, KS"	"20205"	"2013"	"2013"	Suppressed	9105	Suppressed
	"Wilson County, KS"	"20205"	"2014"	"2014"	Suppressed	9028	Suppressed
	"Wilson County, KS"	"20205"	"2015"	"2015"	Suppressed	8856	Suppressed
	"Wilson County, KS"	"20205"	"2016"	"2016"	Suppressed	8723	Suppressed
	"Wilson County, KS"	"20205"	"2017"	"2017"	Suppressed	8675	Suppressed
	"Woodson County, KS"	"20207"	"2012"	"2012"	Suppressed	3278	Suppressed
	"Woodson County, KS"	"20207"	"2013"	"2013"	Suppressed	3221	Suppressed
	"Woodson County, KS"	"20207"	"2014"	"2014"	Suppressed	3157	Suppressed
	"Woodson County, KS"	"20207"	"2015"	"2015"	Suppressed	3115	Suppressed
	"Woodson County, KS"	"20207"	"2016"	"2016"	Suppressed	3165	Suppressed
	"Woodson County, KS"	"20207"	"2017"	"2017"	Suppressed	3147	Suppressed
	"Wyandotte County, KS"	"20209"	"2012"	"2012"	12	159129	Unreliable
	"Wyandotte County, KS"	"20209"	"2013"	"2013"	Suppressed	160384	Suppressed
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	Suppressed	161636	Suppressed
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	Suppressed	163369	Suppressed
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	Suppressed	163831	Suppressed
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	Suppressed	165288	Suppressed
	"Adair County, KY"	"21001"	"2012"	"2012"	Suppressed	18675	Suppressed
	"Adair County, KY"	"21001"	"2013"	"2013"	Suppressed	18732	Suppressed
	"Adair County, KY"	"21001"	"2014"	"2014"	Suppressed	19204	Suppressed
	"Adair County, KY"	"21001"	"2015"	"2015"	Suppressed	19027	Suppressed
	"Adair County, KY"	"21001"	"2016"	"2016"	Suppressed	19280	Suppressed
	"Adair County, KY"	"21001"	"2017"	"2017"	Suppressed	19485	Suppressed
	"Allen County, KY"	"21003"	"2012"	"2012"	Suppressed	20210	Suppressed
	"Allen County, KY"	"21003"	"2013"	"2013"	Suppressed	20311	Suppressed
	"Allen County, KY"	"21003"	"2014"	"2014"	Suppressed	20384	Suppressed
	"Allen County, KY"	"21003"	"2015"	"2015"	Suppressed	20640	Suppressed
	"Allen County, KY"	"21003"	"2016"	"2016"	Suppressed	20631	Suppressed
	"Allen County, KY"	"21003"	"2017"	"2017"	Suppressed	20933	Suppressed
	"Anderson County, KY"	"21005"	"2012"	"2012"	Suppressed	21728	Suppressed
	"Anderson County, KY"	"21005"	"2013"	"2013"	Suppressed	21811	Suppressed
	"Anderson County, KY"	"21005"	"2014"	"2014"	Suppressed	21888	Suppressed
	"Anderson County, KY"	"21005"	"2015"	"2015"	Suppressed	21979	Suppressed
	"Anderson County, KY"	"21005"	"2016"	"2016"	Suppressed	22158	Suppressed
	"Anderson County, KY"	"21005"	"2017"	"2017"	Suppressed	22544	Suppressed
	"Ballard County, KY"	"21007"	"2012"	"2012"	Suppressed	8333	Suppressed
	"Ballard County, KY"	"21007"	"2013"	"2013"	Suppressed	8332	Suppressed
	"Ballard County, KY"	"21007"	"2014"	"2014"	Suppressed	8240	Suppressed
	"Ballard County, KY"	"21007"	"2015"	"2015"	Suppressed	8212	Suppressed
	"Ballard County, KY"	"21007"	"2016"	"2016"	Suppressed	8054	Suppressed
	"Ballard County, KY"	"21007"	"2017"	"2017"	Suppressed	8039	Suppressed
	"Barren County, KY"	"21009"	"2012"	"2012"	Suppressed	42631	Suppressed
	"Barren County, KY"	"21009"	"2013"	"2013"	Suppressed	43027	Suppressed
	"Barren County, KY"	"21009"	"2014"	"2014"	Suppressed	43148	Suppressed
	"Barren County, KY"	"21009"	"2015"	"2015"	Suppressed	43570	Suppressed
	"Barren County, KY"	"21009"	"2016"	"2016"	Suppressed	43993	Suppressed
	"Barren County, KY"	"21009"	"2017"	"2017"	Suppressed	43801	Suppressed
	"Bath County, KY"	"21011"	"2012"	"2012"	Suppressed	11802	Suppressed
	"Bath County, KY"	"21011"	"2013"	"2013"	Suppressed	11961	Suppressed
	"Bath County, KY"	"21011"	"2014"	"2014"	Suppressed	12206	Suppressed
	"Bath County, KY"	"21011"	"2015"	"2015"	Suppressed	12228	Suppressed
	"Bath County, KY"	"21011"	"2016"	"2016"	Suppressed	12327	Suppressed
	"Bath County, KY"	"21011"	"2017"	"2017"	Suppressed	12378	Suppressed
	"Bell County, KY"	"21013"	"2012"	"2012"	Suppressed	28183	Suppressed
	"Bell County, KY"	"21013"	"2013"	"2013"	22	27885	78.9
	"Bell County, KY"	"21013"	"2014"	"2014"	11	27778	Unreliable
	"Bell County, KY"	"21013"	"2015"	"2015"	13	27337	Unreliable
	"Bell County, KY"	"21013"	"2016"	"2016"	Suppressed	27117	Suppressed
	"Bell County, KY"	"21013"	"2017"	"2017"	Suppressed	26894	Suppressed
	"Boone County, KY"	"21015"	"2012"	"2012"	30	123316	24.3
	"Boone County, KY"	"21015"	"2013"	"2013"	31	124442	24.9
	"Boone County, KY"	"21015"	"2014"	"2014"	19	126413	Unreliable
	"Boone County, KY"	"21015"	"2015"	"2015"	24	127712	18.8
	"Boone County, KY"	"21015"	"2016"	"2016"	20	128536	15.6
	"Boone County, KY"	"21015"	"2017"	"2017"	20	130728	15.3
	"Bourbon County, KY"	"21017"	"2012"	"2012"	Suppressed	19978	Suppressed
	"Bourbon County, KY"	"21017"	"2013"	"2013"	Suppressed	19998	Suppressed
	"Bourbon County, KY"	"21017"	"2014"	"2014"	Suppressed	19972	Suppressed
	"Bourbon County, KY"	"21017"	"2015"	"2015"	Suppressed	20116	Suppressed
	"Bourbon County, KY"	"21017"	"2016"	"2016"	Suppressed	20030	Suppressed
	"Bourbon County, KY"	"21017"	"2017"	"2017"	Suppressed	20029	Suppressed
	"Boyd County, KY"	"21019"	"2012"	"2012"	Suppressed	49164	Suppressed
	"Boyd County, KY"	"21019"	"2013"	"2013"	Suppressed	48886	Suppressed
	"Boyd County, KY"	"21019"	"2014"	"2014"	10	48832	Unreliable
	"Boyd County, KY"	"21019"	"2015"	"2015"	15	48325	Unreliable
	"Boyd County, KY"	"21019"	"2016"	"2016"	20	48132	41.6
	"Boyd County, KY"	"21019"	"2017"	"2017"	19	47979	Unreliable
	"Boyle County, KY"	"21021"	"2012"	"2012"	Suppressed	28658	Suppressed
	"Boyle County, KY"	"21021"	"2013"	"2013"	Suppressed	29013	Suppressed
	"Boyle County, KY"	"21021"	"2014"	"2014"	Suppressed	29706	Suppressed
	"Boyle County, KY"	"21021"	"2015"	"2015"	Suppressed	29809	Suppressed
	"Boyle County, KY"	"21021"	"2016"	"2016"	Suppressed	30018	Suppressed
	"Boyle County, KY"	"21021"	"2017"	"2017"	Suppressed	29924	Suppressed
	"Bracken County, KY"	"21023"	"2012"	"2012"	Suppressed	8494	Suppressed
	"Bracken County, KY"	"21023"	"2013"	"2013"	Suppressed	8416	Suppressed
	"Bracken County, KY"	"21023"	"2014"	"2014"	Suppressed	8406	Suppressed
	"Bracken County, KY"	"21023"	"2015"	"2015"	Suppressed	8321	Suppressed
	"Bracken County, KY"	"21023"	"2016"	"2016"	Suppressed	8400	Suppressed
	"Bracken County, KY"	"21023"	"2017"	"2017"	Suppressed	8267	Suppressed
	"Breathitt County, KY"	"21025"	"2012"	"2012"	Suppressed	13635	Suppressed
	"Breathitt County, KY"	"21025"	"2013"	"2013"	Suppressed	13545	Suppressed
	"Breathitt County, KY"	"21025"	"2014"	"2014"	Suppressed	13409	Suppressed
	"Breathitt County, KY"	"21025"	"2015"	"2015"	Suppressed	13484	Suppressed
	"Breathitt County, KY"	"21025"	"2016"	"2016"	Suppressed	13284	Suppressed
	"Breathitt County, KY"	"21025"	"2017"	"2017"	Suppressed	12946	Suppressed
	"Breckinridge County, KY"	"21027"	"2012"	"2012"	Suppressed	20071	Suppressed
	"Breckinridge County, KY"	"21027"	"2013"	"2013"	Suppressed	20040	Suppressed
	"Breckinridge County, KY"	"21027"	"2014"	"2014"	Suppressed	19888	Suppressed
	"Breckinridge County, KY"	"21027"	"2015"	"2015"	Suppressed	20018	Suppressed
	"Breckinridge County, KY"	"21027"	"2016"	"2016"	Suppressed	19961	Suppressed
	"Breckinridge County, KY"	"21027"	"2017"	"2017"	Suppressed	20111	Suppressed
	"Bullitt County, KY"	"21029"	"2012"	"2012"	14	75896	Unreliable
	"Bullitt County, KY"	"21029"	"2013"	"2013"	Suppressed	76854	Suppressed
	"Bullitt County, KY"	"21029"	"2014"	"2014"	23	77955	29.5
	"Bullitt County, KY"	"21029"	"2015"	"2015"	13	78702	Unreliable
	"Bullitt County, KY"	"21029"	"2016"	"2016"	Suppressed	79151	Suppressed
	"Bullitt County, KY"	"21029"	"2017"	"2017"	23	80246	28.7
	"Butler County, KY"	"21031"	"2012"	"2012"	Suppressed	12840	Suppressed
	"Butler County, KY"	"21031"	"2013"	"2013"	Suppressed	12793	Suppressed
	"Butler County, KY"	"21031"	"2014"	"2014"	Suppressed	12875	Suppressed
	"Butler County, KY"	"21031"	"2015"	"2015"	Suppressed	12938	Suppressed
	"Butler County, KY"	"21031"	"2016"	"2016"	Suppressed	12845	Suppressed
	"Butler County, KY"	"21031"	"2017"	"2017"	Suppressed	12831	Suppressed
	"Caldwell County, KY"	"21033"	"2012"	"2012"	Suppressed	12935	Suppressed
	"Caldwell County, KY"	"21033"	"2013"	"2013"	Suppressed	12823	Suppressed
	"Caldwell County, KY"	"21033"	"2014"	"2014"	Suppressed	12725	Suppressed
	"Caldwell County, KY"	"21033"	"2015"	"2015"	Suppressed	12681	Suppressed
	"Caldwell County, KY"	"21033"	"2016"	"2016"	Suppressed	12568	Suppressed
	"Caldwell County, KY"	"21033"	"2017"	"2017"	Suppressed	12639	Suppressed
	"Calloway County, KY"	"21035"	"2012"	"2012"	Suppressed	37655	Suppressed
	"Calloway County, KY"	"21035"	"2013"	"2013"	Suppressed	37657	Suppressed
	"Calloway County, KY"	"21035"	"2014"	"2014"	Suppressed	38282	Suppressed
	"Calloway County, KY"	"21035"	"2015"	"2015"	Suppressed	38343	Suppressed
	"Calloway County, KY"	"21035"	"2016"	"2016"	Suppressed	38437	Suppressed
	"Calloway County, KY"	"21035"	"2017"	"2017"	Suppressed	38919	Suppressed
	"Campbell County, KY"	"21037"	"2012"	"2012"	48	90908	52.8
	"Campbell County, KY"	"21037"	"2013"	"2013"	21	90988	23.1
	"Campbell County, KY"	"21037"	"2014"	"2014"	35	91833	38.1
	"Campbell County, KY"	"21037"	"2015"	"2015"	36	92066	39.1
	"Campbell County, KY"	"21037"	"2016"	"2016"	42	92211	45.5
	"Campbell County, KY"	"21037"	"2017"	"2017"	36	92488	38.9
	"Carlisle County, KY"	"21039"	"2012"	"2012"	Suppressed	5034	Suppressed
	"Carlisle County, KY"	"21039"	"2013"	"2013"	Suppressed	5001	Suppressed
	"Carlisle County, KY"	"21039"	"2014"	"2014"	Suppressed	4978	Suppressed
	"Carlisle County, KY"	"21039"	"2015"	"2015"	Suppressed	4874	Suppressed
	"Carlisle County, KY"	"21039"	"2016"	"2016"	Suppressed	4855	Suppressed
	"Carlisle County, KY"	"21039"	"2017"	"2017"	Suppressed	4846	Suppressed
	"Carroll County, KY"	"21041"	"2012"	"2012"	Suppressed	10900	Suppressed
	"Carroll County, KY"	"21041"	"2013"	"2013"	Suppressed	10953	Suppressed
	"Carroll County, KY"	"21041"	"2014"	"2014"	Suppressed	10815	Suppressed
	"Carroll County, KY"	"21041"	"2015"	"2015"	Suppressed	10699	Suppressed
	"Carroll County, KY"	"21041"	"2016"	"2016"	Suppressed	10679	Suppressed
