"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Twin Falls County, ID"	"16083"	162	1321107	12.3
	"Valley County, ID"	"16085"	22	164423	13.4
	"Washington County, ID"	"16087"	14	180666	Unreliable
	"Adams County, IL"	"17001"	113	1210701	9.3
	"Bond County, IL"	"17005"	17	317931	Unreliable
	"Boone County, IL"	"17007"	81	905355	8.9
	"Bureau County, IL"	"17011"	72	625497	11.5
	"Carroll County, IL"	"17015"	17	281542	Unreliable
	"Cass County, IL"	"17017"	18	242855	Unreliable
	"Champaign County, IL"	"17019"	344	3514119	9.8
	"Christian County, IL"	"17021"	66	626172	10.5
	"Clark County, IL"	"17023"	38	297288	12.8
	"Clay County, IL"	"17025"	19	251049	Unreliable
	"Clinton County, IL"	"17027"	33	666470	5.0
	"Coles County, IL"	"17029"	82	958060	8.6
	"Cook County, IL"	"17031"	12404	94421063	13.1
	"Crawford County, IL"	"17033"	35	358280	9.8
	"DeKalb County, IL"	"17037"	120	1796735	6.7
	"De Witt County, IL"	"17039"	45	298655	15.1
	"Douglas County, IL"	"17041"	18	359076	Unreliable
	"DuPage County, IL"	"17043"	1544	16501706	9.4
	"Edgar County, IL"	"17045"	36	336894	10.7
	"Edwards County, IL"	"17047"	15	121340	Unreliable
	"Effingham County, IL"	"17049"	49	617500	7.9
	"Fayette County, IL"	"17051"	44	393474	11.2
	"Ford County, IL"	"17053"	21	252473	8.3
	"Franklin County, IL"	"17055"	128	707696	18.1
	"Fulton County, IL"	"17057"	63	668181	9.4
	"Gallatin County, IL"	"17059"	16	104583	Unreliable
	"Greene County, IL"	"17061"	22	252893	8.7
	"Grundy County, IL"	"17063"	123	822933	14.9
	"Hamilton County, IL"	"17065"	10	151695	Unreliable
	"Hancock County, IL"	"17067"	20	347281	5.8
	"Hardin County, IL"	"17069"	16	80143	Unreliable
	"Henry County, IL"	"17073"	50	906168	5.5
	"Iroquois County, IL"	"17075"	75	540260	13.9
	"Jackson County, IL"	"17077"	118	1074201	11.0
	"Jasper County, IL"	"17079"	14	176786	Unreliable
	"Jefferson County, IL"	"17081"	76	706152	10.8
	"Jersey County, IL"	"17083"	56	404049	13.9
	"Jo Daviess County, IL"	"17085"	27	404966	6.7
	"Johnson County, IL"	"17087"	21	229486	9.2
	"Kane County, IL"	"17089"	682	8729278	7.8
	"Kankakee County, IL"	"17091"	266	1968953	13.5
	"Kendall County, IL"	"17093"	155	1701845	9.1
	"Knox County, IL"	"17095"	94	960314	9.8
	"Lake County, IL"	"17097"	1278	12343635	10.4
	"LaSalle County, IL"	"17099"	360	2023791	17.8
	"Lawrence County, IL"	"17101"	41	296043	13.8
	"Lee County, IL"	"17103"	70	640512	10.9
	"Livingston County, IL"	"17105"	99	698105	14.2
	"Logan County, IL"	"17107"	46	548092	8.4
	"McDonough County, IL"	"17109"	26	585732	4.4
	"McHenry County, IL"	"17111"	564	5297566	10.6
	"McLean County, IL"	"17113"	290	2955754	9.8
	"Macon County, IL"	"17115"	174	1995832	8.7
	"Macoupin County, IL"	"17117"	75	861313	8.7
	"Madison County, IL"	"17119"	817	4772333	17.1
	"Marion County, IL"	"17121"	116	717006	16.2
	"Marshall County, IL"	"17123"	16	227864	Unreliable
	"Mason County, IL"	"17125"	28	269598	10.4
	"Massac County, IL"	"17127"	51	274046	18.6
	"Menard County, IL"	"17129"	17	226746	Unreliable
	"Mercer County, IL"	"17131"	17	297102	Unreliable
	"Monroe County, IL"	"17133"	50	567384	8.8
	"Montgomery County, IL"	"17135"	58	541011	10.7
	"Morgan County, IL"	"17137"	58	643229	9.0
	"Moultrie County, IL"	"17139"	10	263546	Unreliable
	"Ogle County, IL"	"17141"	69	943942	7.3
	"Peoria County, IL"	"17143"	450	3327111	13.5
	"Perry County, IL"	"17145"	41	403126	10.2
	"Piatt County, IL"	"17147"	16	297368	Unreliable
	"Pike County, IL"	"17149"	22	299460	7.3
	"Pope County, IL"	"17151"	12	78395	Unreliable
	"Putnam County, IL"	"17155"	11	106979	Unreliable
	"Randolph County, IL"	"17157"	80	601566	13.3
	"Richland County, IL"	"17159"	27	291137	9.3
	"Rock Island County, IL"	"17161"	201	2654996	7.6
	"St. Clair County, IL"	"17163"	486	4738576	10.3
	"Saline County, IL"	"17165"	98	457210	21.4
	"Sangamon County, IL"	"17167"	373	3502793	10.6
	"Shelby County, IL"	"17173"	29	402685	7.2
	"Stephenson County, IL"	"17177"	75	858341	8.7
	"Tazewell County, IL"	"17179"	279	2385555	11.7
	"Union County, IL"	"17181"	31	321924	9.6
	"Vermilion County, IL"	"17183"	220	1473743	14.9
	"Wabash County, IL"	"17185"	26	219344	11.9
	"Warren County, IL"	"17187"	13	323241	Unreliable
	"Washington County, IL"	"17189"	24	266487	9.0
	"Wayne County, IL"	"17191"	17	302624	Unreliable
	"White County, IL"	"17193"	26	267183	9.7
	"Whiteside County, IL"	"17195"	90	1057862	8.5
	"Will County, IL"	"17197"	1228	11333216	10.8
	"Williamson County, IL"	"17199"	164	1166549	14.1
	"Winnebago County, IL"	"17201"	1007	5178307	19.4
	"Woodford County, IL"	"17203"	50	677558	7.4
	"Adams County, IN"	"18001"	43	614836	7.0
	"Allen County, IN"	"18003"	633	6299010	10.0
	"Bartholomew County, IN"	"18005"	172	1363495	12.6
	"Benton County, IN"	"18007"	24	160980	14.9
	"Blackford County, IN"	"18009"	47	235338	20.0
	"Boone County, IN"	"18011"	112	977387	11.5
	"Brown County, IN"	"18013"	33	272837	12.1
	"Carroll County, IN"	"18015"	33	362302	9.1
	"Cass County, IN"	"18017"	35	708210	4.9
	"Clark County, IN"	"18019"	343	1907499	18.0
	"Clay County, IN"	"18021"	55	481879	11.4
	"Clinton County, IN"	"18023"	66	598115	11.0
	"Crawford County, IN"	"18025"	27	194028	13.9
	"Daviess County, IN"	"18027"	66	560343	11.8
	"Dearborn County, IN"	"18029"	161	875740	18.4
	"Decatur County, IN"	"18031"	61	459884	13.3
	"De Kalb County, IN"	"18033"	73	749919	9.7
	"Delaware County, IN"	"18035"	385	2123574	18.1
	"Dubois County, IN"	"18037"	55	745461	7.4
	"Elkhart County, IN"	"18039"	280	3493929	8.0
	"Fayette County, IN"	"18041"	112	440409	25.4
	"Floyd County, IN"	"18043"	193	1323386	14.6
	"Fountain County, IN"	"18045"	27	311883	8.7
	"Franklin County, IN"	"18047"	69	411015	16.8
	"Fulton County, IN"	"18049"	35	369741	9.5
	"Gibson County, IN"	"18051"	50	598235	8.4
	"Grant County, IN"	"18053"	227	1269568	17.9
	"Greene County, IN"	"18055"	85	593804	14.3
	"Hamilton County, IN"	"18057"	316	4535074	7.0
	"Hancock County, IN"	"18059"	157	1179722	13.3
	"Harrison County, IN"	"18061"	76	677988	11.2
	"Hendricks County, IN"	"18063"	242	2428363	10.0
	"Henry County, IN"	"18065"	205	876831	23.4
	"Howard County, IN"	"18067"	325	1505545	21.6
	"Huntington County, IN"	"18069"	79	672607	11.7
	"Jackson County, IN"	"18071"	112	760274	14.7
	"Jasper County, IN"	"18073"	71	580993	12.2
	"Jay County, IN"	"18075"	50	386593	12.9
	"Jefferson County, IN"	"18077"	64	579205	11.0
	"Jennings County, IN"	"18079"	88	506005	17.4
	"Johnson County, IN"	"18081"	299	2398986	12.5
	"Knox County, IN"	"18083"	81	692546	11.7
	"Kosciusko County, IN"	"18085"	122	1377593	8.9
	"Lagrange County, IN"	"18087"	22	662604	3.3
	"Lake County, IN"	"18089"	643	8817540	7.3
	"La Porte County, IN"	"18091"	247	1988178	12.4
	"Lawrence County, IN"	"18093"	118	828087	14.2
	"Madison County, IN"	"18095"	560	2364390	23.7
	"Marion County, IN"	"18097"	2657	16088494	16.5
	"Marshall County, IN"	"18099"	73	836476	8.7
	"Martin County, IN"	"18101"	15	185376	Unreliable
	"Miami County, IN"	"18103"	62	660523	9.4
	"Monroe County, IN"	"18105"	300	2392216	12.5
	"Montgomery County, IN"	"18107"	108	684322	15.8
	"Morgan County, IN"	"18109"	199	1231242	16.2
	"Newton County, IN"	"18111"	32	257059	12.4
	"Noble County, IN"	"18113"	80	850461	9.4
	"Ohio County, IN"	"18115"	18	106548	Unreliable
	"Orange County, IN"	"18117"	28	353556	7.9
	"Owen County, IN"	"18119"	47	389200	12.1
	"Parke County, IN"	"18121"	32	310761	10.3
	"Perry County, IN"	"18123"	31	345736	9.0
	"Pike County, IN"	"18125"	18	231135	Unreliable
	"Porter County, IN"	"18127"	409	2862610	14.3
	"Posey County, IN"	"18129"	54	471555	11.5
	"Pulaski County, IN"	"18131"	41	241768	17.0
	"Putnam County, IN"	"18133"	61	673132	9.1
	"Randolph County, IN"	"18135"	72	473379	15.2
	"Ripley County, IN"	"18137"	72	505564	14.2
	"Rush County, IN"	"18139"	35	316051	11.1
	"St. Joseph County, IN"	"18141"	515	4792803	10.7
	"Scott County, IN"	"18143"	142	426998	33.3
	"Shelby County, IN"	"18145"	105	792430	13.3
	"Spencer County, IN"	"18147"	31	373523	8.3
	"Starke County, IN"	"18149"	127	419069	30.3
	"Steuben County, IN"	"18151"	45	610354	7.4
	"Sullivan County, IN"	"18153"	88	386524	22.8
	"Switzerland County, IN"	"18155"	36	181941	19.8
	"Tippecanoe County, IN"	"18157"	343	3001245	11.4
	"Tipton County, IN"	"18159"	50	289304	17.3
	"Union County, IN"	"18161"	20	132449	15.1
	"Vanderburgh County, IN"	"18163"	601	3194052	18.8
	"Vermillion County, IN"	"18165"	33	293645	11.2
	"Vigo County, IN"	"18167"	293	1922591	15.2
	"Wabash County, IN"	"18169"	95	601023	15.8
	"Warren County, IN"	"18171"	13	152537	Unreliable
	"Warrick County, IN"	"18173"	65	1035227	6.3
	"Washington County, IN"	"18175"	83	501343	16.6
	"Wayne County, IN"	"18177"	240	1246074	19.3
	"Wells County, IN"	"18179"	50	499631	10.0
	"White County, IN"	"18181"	54	446097	12.1
	"Whitley County, IN"	"18183"	50	584434	8.6
	"Allamakee County, IA"	"19005"	14	257107	Unreliable
	"Appanoose County, IA"	"19007"	29	235863	12.3
	"Audubon County, IA"	"19009"	10	112199	Unreliable
	"Benton County, IA"	"19011"	18	465423	Unreliable
	"Black Hawk County, IA"	"19013"	147	2331934	6.3
	"Boone County, IA"	"19015"	35	474393	7.4
	"Bremer County, IA"	"19017"	20	433262	4.6
	"Buchanan County, IA"	"19019"	16	377649	Unreliable
	"Buena Vista County, IA"	"19021"	12	364298	Unreliable
	"Butler County, IA"	"19023"	12	269544	Unreliable
	"Carroll County, IA"	"19027"	17	375958	Unreliable
	"Cass County, IA"	"19029"	17	251501	Unreliable
	"Cedar County, IA"	"19031"	19	329810	Unreliable
	"Cerro Gordo County, IA"	"19033"	76	801813	9.5
	"Clarke County, IA"	"19039"	10	166142	Unreliable
	"Clayton County, IA"	"19043"	19	326987	Unreliable
	"Clinton County, IA"	"19045"	61	884276	6.9
	"Crawford County, IA"	"19047"	11	306610	Unreliable
	"Dallas County, IA"	"19049"	54	1085343	5.0
	"Delaware County, IA"	"19055"	11	321815	Unreliable
	"Des Moines County, IA"	"19057"	63	732140	8.6
	"Dickinson County, IA"	"19059"	13	300513	Unreliable
	"Dubuque County, IA"	"19061"	116	1665832	7.0
	"Fayette County, IA"	"19065"	20	379819	5.3
	"Floyd County, IA"	"19067"	14	295029	Unreliable
	"Fremont County, IA"	"19071"	15	134801	Unreliable
	"Greene County, IA"	"19073"	13	172797	Unreliable
	"Hamilton County, IA"	"19079"	10	285293	Unreliable
	"Hardin County, IA"	"19083"	20	321720	6.2
	"Harrison County, IA"	"19085"	24	270321	8.9
	"Henry County, IA"	"19087"	22	364006	6.0
	"Humboldt County, IA"	"19091"	10	179057	Unreliable
	"Iowa County, IA"	"19095"	15	291210	Unreliable
	"Jackson County, IA"	"19097"	28	358548	7.8
	"Jasper County, IA"	"19099"	62	667544	9.3
	"Jefferson County, IA"	"19101"	26	300303	8.7
	"Johnson County, IA"	"19103"	149	2281399	6.5
	"Jones County, IA"	"19105"	16	369348	Unreliable
	"Keokuk County, IA"	"19107"	10	193222	Unreliable
	"Lee County, IA"	"19111"	69	652174	10.6
	"Linn County, IA"	"19113"	314	3710766	8.5
	"Louisa County, IA"	"19115"	13	210819	Unreliable
	"Madison County, IA"	"19121"	11	271982	Unreliable
	"Mahaska County, IA"	"19123"	35	402565	8.7
	"Marion County, IA"	"19125"	44	593846	7.4
	"Marshall County, IA"	"19127"	36	721399	5.0
	"Mills County, IA"	"19129"	18	267463	Unreliable
	"Monona County, IA"	"19133"	15	169892	Unreliable
	"Montgomery County, IA"	"19137"	20	197012	10.2
	"Muscatine County, IA"	"19139"	46	762029	6.0
	"Page County, IA"	"19145"	12	290587	Unreliable
	"Plymouth County, IA"	"19149"	15	448369	Unreliable
	"Polk County, IA"	"19153"	812	7518417	10.8
	"Pottawattamie County, IA"	"19155"	165	1639018	10.1
	"Poweshiek County, IA"	"19157"	21	339675	6.2
	"Sac County, IA"	"19161"	10	191094	Unreliable
	"Scott County, IA"	"19163"	359	2941028	12.2
	"Shelby County, IA"	"19165"	12	223717	Unreliable
	"Story County, IA"	"19169"	79	1567534	5.0
	"Tama County, IA"	"19171"	15	321428	Unreliable
	"Union County, IA"	"19175"	22	222520	9.9
	"Wapello County, IA"	"19179"	39	640416	6.1
	"Warren County, IA"	"19181"	49	805502	6.1
	"Washington County, IA"	"19183"	21	387742	5.4
	"Webster County, IA"	"19187"	80	691351	11.6
	"Winneshiek County, IA"	"19191"	10	378414	Unreliable
	"Woodbury County, IA"	"19193"	160	1838559	8.7
	"Worth County, IA"	"19195"	17	138111	Unreliable
	"Wright County, IA"	"19197"	12	242528	Unreliable
	"Allen County, KS"	"20001"	36	244204	14.7
	"Anderson County, KS"	"20003"	10	144796	Unreliable
	"Atchison County, KS"	"20005"	33	302086	10.9
	"Barber County, KS"	"20007"	12	89542	Unreliable
	"Barton County, KS"	"20009"	23	496304	4.6
	"Bourbon County, KS"	"20011"	27	270882	10.0
	"Brown County, KS"	"20013"	18	182319	Unreliable
	"Butler County, KS"	"20015"	144	1146149	12.6
	"Cherokee County, KS"	"20021"	64	389705	16.4
	"Clay County, KS"	"20027"	21	153327	13.7
	"Cloud County, KS"	"20029"	12	173559	Unreliable
	"Coffey County, KS"	"20031"	14	155048	Unreliable
	"Cowley County, KS"	"20035"	73	651055	11.2
	"Crawford County, KS"	"20037"	74	699530	10.6
	"Dickinson County, KS"	"20041"	23	349738	6.6
	"Douglas County, KS"	"20045"	182	1955779	9.3
	"Ellis County, KS"	"20051"	18	506633	Unreliable
	"Ellsworth County, KS"	"20053"	10	115995	Unreliable
	"Finney County, KS"	"20055"	40	673396	5.9
	"Ford County, KS"	"20057"	20	596348	3.4
	"Franklin County, KS"	"20059"	47	459512	10.2
	"Geary County, KS"	"20061"	60	565272	10.6
	"Greenwood County, KS"	"20073"	24	125101	19.2
	"Harper County, KS"	"20077"	16	109856	Unreliable
	"Harvey County, KS"	"20079"	56	612554	9.1
	"Jackson County, KS"	"20085"	11	237283	Unreliable
	"Jefferson County, KS"	"20087"	30	339804	8.8
	"Johnson County, KS"	"20091"	712	9392000	7.6
	"Kingman County, KS"	"20095"	11	145782	Unreliable
	"Labette County, KS"	"20099"	51	391363	13.0
	"Leavenworth County, KS"	"20103"	164	1336054	12.3
	"Linn County, KS"	"20107"	19	174199	Unreliable
	"Lyon County, KS"	"20111"	41	627412	6.5
	"McPherson County, KS"	"20113"	34	526692	6.5
	"Marion County, KS"	"20115"	10	229693	Unreliable
	"Miami County, KS"	"20121"	54	561427	9.6
	"Montgomery County, KS"	"20125"	99	630654	15.7
	"Neosho County, KS"	"20133"	34	298475	11.4
	"Osage County, KS"	"20139"	39	295430	13.2
	"Pawnee County, KS"	"20145"	10	125515	Unreliable
	"Pottawatomie County, KS"	"20149"	30	371382	8.1
	"Pratt County, KS"	"20151"	13	174002	Unreliable
	"Reno County, KS"	"20155"	117	1154157	10.1
	"Rice County, KS"	"20159"	14	184570	Unreliable
	"Riley County, KS"	"20161"	73	1235735	5.9
	"Russell County, KS"	"20167"	10	126463	Unreliable
	"Saline County, KS"	"20169"	116	986690	11.8
	"Sedgwick County, KS"	"20173"	1235	8688498	14.2
	"Seward County, KS"	"20175"	13	409915	Unreliable
	"Shawnee County, KS"	"20177"	418	3143521	13.3
	"Sherman County, KS"	"20181"	10	111540	Unreliable
	"Sumner County, KS"	"20191"	53	441013	12.0
	"Thomas County, KS"	"20193"	10	142665	Unreliable
	"Wabaunsee County, KS"	"20197"	10	124819	Unreliable
	"Wilson County, KS"	"20205"	24	172810	13.9
	"Woodson County, KS"	"20207"	11	61576	Unreliable
	"Wyandotte County, KS"	"20209"	282	2840780	9.9
	"Adair County, KY"	"21001"	48	330048	14.5
	"Allen County, KY"	"21003"	45	348400	12.9
	"Anderson County, KY"	"21005"	62	372440	16.6
	"Ballard County, KY"	"21007"	20	148201	13.5
	"Barren County, KY"	"21009"	75	739097	10.1
	"Bath County, KY"	"21011"	56	209168	26.8
	"Bell County, KY"	"21013"	257	518194	49.6
	"Boone County, KY"	"21015"	405	1981191	20.4
	"Bourbon County, KY"	"21017"	57	356649	16.0
	"Boyd County, KY"	"21019"	246	886859	27.7
	"Boyle County, KY"	"21021"	78	510405	15.3
	"Bracken County, KY"	"21023"	21	151758	13.8
	"Breathitt County, KY"	"21025"	106	260273	40.7
	"Breckinridge County, KY"	"21027"	46	352750	13.0
	"Bullitt County, KY"	"21029"	172	1274398	13.5
	"Butler County, KY"	"21031"	39	231722	16.8
	"Caldwell County, KY"	"21033"	30	231628	13.0
	"Calloway County, KY"	"21035"	65	654914	9.9
	"Campbell County, KY"	"21037"	497	1612720	30.8
	"Carroll County, KY"	"21041"	45	190559	23.6
	"Carter County, KY"	"21043"	128	493532	25.9
	"Casey County, KY"	"21045"	54	284570	19.0
	"Christian County, KY"	"21047"	90	1313548	6.9
	"Clark County, KY"	"21049"	176	625624	28.1
	"Clay County, KY"	"21051"	155	405720	38.2
	"Clinton County, KY"	"21053"	78	180316	43.3
	"Crittenden County, KY"	"21055"	29	166785	17.4
	"Cumberland County, KY"	"21057"	32	125306	25.5
	"Daviess County, KY"	"21059"	239	1712164	14.0
	"Edmonson County, KY"	"21061"	28	215116	13.0
	"Elliott County, KY"	"21063"	35	130643	26.8
	"Estill County, KY"	"21065"	81	266227	30.4
	"Fayette County, KY"	"21067"	936	5165331	18.1
	"Fleming County, KY"	"21069"	40	257079	15.6
	"Floyd County, KY"	"21071"	338	721488	46.8
	"Franklin County, KY"	"21073"	119	881723	13.5
	"Fulton County, KY"	"21075"	11	125332	Unreliable
	"Gallatin County, KY"	"21077"	43	149608	28.7
	"Garrard County, KY"	"21079"	52	294262	17.7
	"Grant County, KY"	"21081"	115	433556	26.5
	"Graves County, KY"	"21083"	74	667572	11.1
	"Grayson County, KY"	"21085"	111	455322	24.4
	"Green County, KY"	"21087"	15	204145	Unreliable
	"Greenup County, KY"	"21089"	153	660200	23.2
	"Hancock County, KY"	"21091"	15	153902	Unreliable
	"Hardin County, KY"	"21093"	192	1808573	10.6
	"Harlan County, KY"	"21095"	169	540774	31.3
	"Harrison County, KY"	"21097"	72	332306	21.7
	"Hart County, KY"	"21099"	35	324872	10.8
	"Henderson County, KY"	"21101"	106	823738	12.9
	"Henry County, KY"	"21103"	32	276823	11.6
	"Hopkins County, KY"	"21107"	124	839003	14.8
	"Jackson County, KY"	"21109"	31	242710	12.8
	"Jefferson County, KY"	"21111"	2265	13093019	17.3
	"Jessamine County, KY"	"21113"	162	824658	19.6
	"Johnson County, KY"	"21115"	147	419460	35.0
	"Kenton County, KY"	"21117"	888	2834789	31.3
	"Knott County, KY"	"21119"	109	300163	36.3
	"Knox County, KY"	"21121"	176	569867	30.9
	"Larue County, KY"	"21123"	18	249924	Unreliable
	"Laurel County, KY"	"21125"	194	1029719	18.8
	"Lawrence County, KY"	"21127"	72	283596	25.4
	"Lee County, KY"	"21129"	39	138529	28.2
	"Leslie County, KY"	"21131"	91	207822	43.8
	"Letcher County, KY"	"21133"	124	438248	28.3
	"Lewis County, KY"	"21135"	37	249507	14.8
	"Lincoln County, KY"	"21137"	88	437788	20.1
	"Livingston County, KY"	"21139"	39	171793	22.7
	"Logan County, KY"	"21141"	56	481024	11.6
	"Lyon County, KY"	"21143"	16	148878	Unreliable
	"McCracken County, KY"	"21145"	193	1172001	16.5
	"McCreary County, KY"	"21147"	50	319396	15.7
	"McLean County, KY"	"21149"	26	174258	14.9
	"Madison County, KY"	"21151"	249	1443973	17.2
	"Magoffin County, KY"	"21153"	82	237183	34.6
	"Marion County, KY"	"21155"	44	346979	12.7
	"Marshall County, KY"	"21157"	121	556746	21.7
	"Martin County, KY"	"21159"	95	230568	41.2
	"Mason County, KY"	"21161"	46	308432	14.9
	"Meade County, KY"	"21163"	55	515752	10.7
	"Menifee County, KY"	"21165"	18	115969	Unreliable
	"Mercer County, KY"	"21167"	72	381026	18.9
	"Metcalfe County, KY"	"21169"	17	180791	Unreliable
	"Monroe County, KY"	"21171"	44	200833	21.9
	"Montgomery County, KY"	"21173"	92	456178	20.2
	"Morgan County, KY"	"21175"	29	249906	11.6
	"Muhlenberg County, KY"	"21177"	95	566681	16.8
	"Nelson County, KY"	"21179"	90	751720	12.0
	"Nicholas County, KY"	"21181"	26	126996	20.5
	"Ohio County, KY"	"21183"	69	426082	16.2
	"Oldham County, KY"	"21185"	94	1018911	9.2
	"Owen County, KY"	"21187"	40	193819	20.6
	"Owsley County, KY"	"21189"	23	85077	27.0
	"Pendleton County, KY"	"21191"	54	264020	20.5
	"Perry County, KY"	"21193"	207	515667	40.1
	"Pike County, KY"	"21195"	425	1176382	36.1
	"Powell County, KY"	"21197"	114	230275	49.5
	"Pulaski County, KY"	"21199"	199	1096979	18.1
	"Rockcastle County, KY"	"21203"	79	303566	26.0
	"Rowan County, KY"	"21205"	76	413696	18.4
	"Russell County, KY"	"21207"	96	309117	31.1
	"Scott County, KY"	"21209"	105	778558	13.5
	"Shelby County, KY"	"21211"	62	717036	8.6
	"Simpson County, KY"	"21213"	42	309133	13.6
	"Spencer County, KY"	"21215"	28	280868	10.0
	"Taylor County, KY"	"21217"	89	434107	20.5
	"Todd County, KY"	"21219"	25	220150	11.4
	"Trigg County, KY"	"21221"	30	247035	12.1
	"Trimble County, KY"	"21223"	19	156289	Unreliable
	"Union County, KY"	"21225"	66	273734	24.1
	"Warren County, KY"	"21227"	197	1941534	10.1
	"Washington County, KY"	"21229"	19	207451	Unreliable
	"Wayne County, KY"	"21231"	53	368447	14.4
	"Webster County, KY"	"21233"	33	247124	13.4
	"Whitley County, KY"	"21235"	210	647042	32.5
	"Wolfe County, KY"	"21237"	51	129327	39.4
	"Woodford County, KY"	"21239"	70	439486	15.9
	"Acadia Parish, LA"	"22001"	201	1092902	18.4
	"Allen Parish, LA"	"22003"	48	460161	10.4
	"Ascension Parish, LA"	"22005"	205	1778504	11.5
	"Assumption Parish, LA"	"22007"	40	418364	9.6
	"Avoyelles Parish, LA"	"22009"	95	747341	12.7
	"Beauregard Parish, LA"	"22011"	78	625587	12.5
	"Bienville Parish, LA"	"22013"	23	263872	8.7
	"Bossier Parish, LA"	"22015"	238	2025499	11.8
	"Caddo Parish, LA"	"22017"	566	4536313	12.5
	"Calcasieu Parish, LA"	"22019"	546	3416169	16.0
	"Caldwell Parish, LA"	"22021"	20	183917	10.9
	"Cameron Parish, LA"	"22023"	19	146232	Unreliable
	"Catahoula Parish, LA"	"22025"	23	187949	12.2
	"Claiborne Parish, LA"	"22027"	27	303035	8.9
	"Concordia Parish, LA"	"22029"	32	365530	8.8
	"De Soto Parish, LA"	"22031"	54	474098	11.4
	"East Baton Rouge Parish, LA"	"22033"	680	7737537	8.8
	"East Feliciana Parish, LA"	"22037"	18	366343	Unreliable
	"Evangeline Parish, LA"	"22039"	94	618749	15.2
	"Franklin Parish, LA"	"22041"	24	373773	6.4
	"Grant Parish, LA"	"22043"	50	376773	13.3
	"Iberia Parish, LA"	"22045"	149	1319899	11.3
	"Iberville Parish, LA"	"22047"	51	598290	8.5
	"Jackson Parish, LA"	"22049"	22	285361	7.7
	"Jefferson Parish, LA"	"22051"	1844	7952106	23.2
	"Jefferson Davis Parish, LA"	"22053"	97	564919	17.2
	"Lafayette Parish, LA"	"22055"	551	3841806	14.3
	"Lafourche Parish, LA"	"22057"	222	1700887	13.1
	"LaSalle Parish, LA"	"22059"	41	263019	15.6
	"Lincoln Parish, LA"	"22061"	34	816048	4.2
	"Livingston Parish, LA"	"22063"	503	2117010	23.8
	"Madison Parish, LA"	"22065"	11	224891	Unreliable
	"Morehouse Parish, LA"	"22067"	49	515981	9.5
	"Natchitoches Parish, LA"	"22069"	65	704753	9.2
	"Orleans Parish, LA"	"22071"	1070	7174050	14.9
	"Ouachita Parish, LA"	"22073"	305	2733691	11.2
	"Plaquemines Parish, LA"	"22075"	81	450046	18.0
	"Pointe Coupee Parish, LA"	"22077"	40	406332	9.8
	"Rapides Parish, LA"	"22079"	244	2334523	10.5
	"Richland Parish, LA"	"22083"	12	373069	Unreliable
	"Sabine Parish, LA"	"22085"	34	430437	7.9
	"St. Bernard Parish, LA"	"22087"	407	881358	46.2
	"St. Charles Parish, LA"	"22089"	161	923032	17.4
	"St. Helena Parish, LA"	"22091"	32	193918	16.5
	"St. James Parish, LA"	"22093"	21	389571	5.4
	"St. John the Baptist Parish, LA"	"22095"	107	806296	13.3
	"St. Landry Parish, LA"	"22097"	234	1523918	15.4
	"St. Martin Parish, LA"	"22099"	81	922482	8.8
	"St. Mary Parish, LA"	"22101"	138	964771	14.3
	"St. Tammany Parish, LA"	"22103"	898	4022742	22.3
	"Tangipahoa Parish, LA"	"22105"	393	2069062	19.0
	"Terrebonne Parish, LA"	"22109"	322	1973545	16.3
	"Union Parish, LA"	"22111"	30	407860	7.4
	"Vermilion Parish, LA"	"22113"	101	1024407	9.9
	"Vernon Parish, LA"	"22115"	75	928602	8.1
	"Washington Parish, LA"	"22117"	192	821794	23.4
	"Webster Parish, LA"	"22119"	96	739297	13.0
	"West Baton Rouge Parish, LA"	"22121"	59	417872	14.1
	"West Carroll Parish, LA"	"22123"	17	211977	Unreliable
	"West Feliciana Parish, LA"	"22125"	19	277315	Unreliable
	"Winn Parish, LA"	"22127"	58	280714	20.7
	"Androscoggin County, ME"	"23001"	242	1920968	12.6
	"Aroostook County, ME"	"23003"	121	1293500	9.4
	"Cumberland County, ME"	"23005"	715	5014485	14.3
	"Franklin County, ME"	"23007"	47	544317	8.6
	"Hancock County, ME"	"23009"	125	967371	12.9
	"Kennebec County, ME"	"23011"	311	2167470	14.3
	"Knox County, ME"	"23013"	113	719341	15.7
	"Lincoln County, ME"	"23015"	74	617690	12.0
	"Oxford County, ME"	"23017"	107	1023939	10.4
	"Penobscot County, ME"	"23019"	389	2714079	14.3
	"Piscataquis County, ME"	"23021"	37	311857	11.9
	"Sagadahoc County, ME"	"23023"	54	638562	8.5
	"Somerset County, ME"	"23025"	105	927963	11.3
	"Waldo County, ME"	"23027"	81	688971	11.8
	"Washington County, ME"	"23029"	113	593118	19.1
	"York County, ME"	"23031"	486	3534437	13.8
	"Allegany County, MD"	"24001"	241	1334500	18.1
	"Anne Arundel County, MD"	"24003"	1555	9491962	16.4
	"Baltimore County, MD"	"24005"	2835	14322810	19.8
	"Calvert County, MD"	"24009"	231	1540105	15.0
	"Caroline County, MD"	"24011"	92	572231	16.1
	"Carroll County, MD"	"24013"	458	2943953	15.6
	"Cecil County, MD"	"24015"	424	1746196	24.3
	"Charles County, MD"	"24017"	281	2538223	11.1
	"Dorchester County, MD"	"24019"	72	572240	12.6
	"Frederick County, MD"	"24021"	466	4050807	11.5
	"Garrett County, MD"	"24023"	37	539008	6.9
