"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"El Paso County, TX"	"48141"	34	833487	4.1
	"Fort Bend County, TX"	"48157"	24	685345	3.5
	"Galveston County, TX"	"48167"	19	314198	Unreliable
	"Harris County, TX"	"48201"	231	4441370	5.2
	"Jefferson County, TX"	"48245"	15	252235	Unreliable
	"Kaufman County, TX"	"48257"	12	111236	Unreliable
	"Lubbock County, TX"	"48303"	16	293974	Unreliable
	"Midland County, TX"	"48329"	11	155830	Unreliable
	"Montgomery County, TX"	"48339"	15	518947	Unreliable
	"Nueces County, TX"	"48355"	37	356221	10.4
	"Tarrant County, TX"	"48439"	97	1945360	5.0
	"Travis County, TX"	"48453"	29	1151145	2.5
	"Webb County, TX"	"48479"	14	266673	Unreliable
	"Wichita County, TX"	"48485"	11	132355	Unreliable
	"Williamson County, TX"	"48491"	11	489250	Unreliable
	"Cache County, UT"	"49005"	10	118343	Unreliable
	"Carbon County, UT"	"49007"	10	20660	Unreliable
	"Davis County, UT"	"49011"	42	329692	12.7
	"Salt Lake County, UT"	"49035"	200	1091742	18.3
	"Tooele County, UT"	"49045"	15	61598	Unreliable
	"Utah County, UT"	"49049"	80	560974	14.3
	"Washington County, UT"	"49053"	17	151948	Unreliable
	"Weber County, UT"	"49057"	49	240475	20.4
	"Chittenden County, VT"	"50007"	19	160531	Unreliable
	"Chesterfield County, VA"	"51041"	22	332499	6.6
	"Culpeper County, VA"	"51047"	12	49166	Unreliable
	"Fairfax County, VA"	"51059"	60	1137538	5.3
	"Frederick County, VA"	"51069"	17	82377	Unreliable
	"Hanover County, VA"	"51085"	11	101918	Unreliable
	"Henrico County, VA"	"51087"	27	321924	8.4
	"Loudoun County, VA"	"51107"	25	363050	6.9
	"Orange County, VA"	"51137"	10	35026	Unreliable
	"Prince William County, VA"	"51153"	31	446094	6.9
	"Pulaski County, VA"	"51155"	10	34322	Unreliable
	"Roanoke County, VA"	"51161"	15	93785	Unreliable
	"Russell County, VA"	"51167"	11	28023	Unreliable
	"Spotsylvania County, VA"	"51177"	10	129188	Unreliable
	"Tazewell County, VA"	"51185"	12	43452	Unreliable
	"Chesapeake city, VA"	"51550"	18	233371	Unreliable
	"Hampton city, VA"	"51650"	10	136879	Unreliable
	"Newport News city, VA"	"51700"	17	182965	Unreliable
	"Norfolk city, VA"	"51710"	29	245428	11.8
	"Portsmouth city, VA"	"51740"	16	96004	Unreliable
	"Richmond city, VA"	"51760"	42	217853	19.3
	"Suffolk city, VA"	"51800"	10	86806	Unreliable
	"Virginia Beach city, VA"	"51810"	40	450980	8.9
	"Benton County, WA"	"53005"	18	186486	Unreliable
	"Clark County, WA"	"53011"	42	451008	9.3
	"Cowlitz County, WA"	"53015"	17	102133	Unreliable
	"Grays Harbor County, WA"	"53027"	10	70818	Unreliable
	"Island County, WA"	"53029"	10	79275	Unreliable
	"King County, WA"	"53033"	225	2079967	10.8
	"Kitsap County, WA"	"53035"	21	254183	8.3
	"Pierce County, WA"	"53053"	84	831928	10.1
	"Skagit County, WA"	"53057"	10	120365	Unreliable
	"Snohomish County, WA"	"53061"	108	759583	14.2
	"Spokane County, WA"	"53063"	30	484318	6.2
	"Thurston County, WA"	"53067"	17	265851	Unreliable
	"Whatcom County, WA"	"53073"	14	208351	Unreliable
	"Yakima County, WA"	"53077"	14	247687	Unreliable
	"Berkeley County, WV"	"54003"	41	110497	37.1
	"Boone County, WV"	"54005"	23	23714	97.0
	"Cabell County, WV"	"54011"	47	97109	48.4
	"Fayette County, WV"	"54019"	16	45132	Unreliable
	"Greenbrier County, WV"	"54025"	11	35450	Unreliable
	"Hancock County, WV"	"54029"	13	30112	Unreliable
	"Harrison County, WV"	"54033"	16	68761	Unreliable
	"Jefferson County, WV"	"54037"	12	55713	Unreliable
	"Kanawha County, WV"	"54039"	76	190223	40.0
	"Lincoln County, WV"	"54043"	10	21561	Unreliable
	"Logan County, WV"	"54045"	22	35348	62.2
	"Mason County, WV"	"54053"	13	27016	Unreliable
	"Mercer County, WV"	"54055"	39	61785	63.1
	"Mingo County, WV"	"54059"	26	25716	101.1
	"Monongalia County, WV"	"54061"	13	103463	Unreliable
	"Putnam County, WV"	"54079"	10	56770	Unreliable
	"Raleigh County, WV"	"54081"	36	78241	46.0
	"Wayne County, WV"	"54099"	19	41122	Unreliable
	"Wood County, WV"	"54107"	22	86237	25.5
	"Wyoming County, WV"	"54109"	19	22598	Unreliable
	"Brown County, WI"	"55009"	12	256670	Unreliable
	"Dane County, WI"	"55025"	62	516284	12.0
	"Jefferson County, WI"	"55055"	11	84395	Unreliable
	"Kenosha County, WI"	"55059"	38	168068	22.6
	"Manitowoc County, WI"	"55071"	10	80160	Unreliable
	"Milwaukee County, WI"	"55079"	216	956406	22.6
	"Outagamie County, WI"	"55087"	13	182006	Unreliable
	"Racine County, WI"	"55101"	37	195163	19.0
	"Rock County, WI"	"55105"	22	161188	13.6
	"Walworth County, WI"	"55127"	14	103527	Unreliable
	"Washington County, WI"	"55131"	16	133251	Unreliable
	"Waukesha County, WI"	"55133"	40	395118	10.1
	"Winnebago County, WI"	"55139"	25	169511	14.7
	"Natrona County, WY"	"56025"	14	81624	Unreliable
"Total"			29650	318857056	9.3
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jan 31, 2020 1:25:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Jan 31, 2020 1:25:54 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"11. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"12. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
