"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"1440",28081,"28081","lee","mississippi","28","MS",2.31712935308946,1734295.07137846,0.0522203527,5.876,0.494335008375209,84840,43980,28.8767090994814,2.55421970768505,43834,45.3648534555542,0.167965879970611,0.258839130512696,0.573194989516693,0.000046228864056211,32958586.6328049,388.479333248525,0.000126472324181878,4241641.32626315,49.9957723510508,0.000291362436461468,2592503.59199065,30.5575623761274,0.000285377206934299,6771325.65412584,79.812890784133
"1441",28083,"28083","leflore","mississippi","28","MS",2.49444181799434,595156.138546909,0.0472713634,5.876,0.494335008375209,30113,14185,73.1644140404476,2.56699764221433,27573,17.6810966364452,0.21766004415011,0.354690949227373,0.427649006622517,0.0000497664109888543,35480659.1393966,1178.25056086729,0.0000434013688531744,1455599.40433509,48.3379073601132,0.0000936149591476716,832973.257643982,27.6615832910697,0.0000524112651675104,1243595.26889497,41.2976212564331
"1442",28085,"28085","lincoln","mississippi","28","MS",2.20612712889235,593157.384738167,0.0454150045,5.876,0.494335008375209,34542,17566,30.8059753343755,1.06826472120896,39701,69.500129054461,0.133868518116728,0.367368192666522,0.49876328921675,0.0000440142674798467,31379703.5127251,908.450683594611,0.0000432556110500008,1450710.96470558,41.9984646142546,0.000103166795497428,917964.206880933,26.5753056244842,0.0000897814964921201,2130302.40569585,61.6728158675194
"1443",28087,"28087","lowndes","mississippi","28","MS",3.62384676909806,1109067.40944571,0.045839866,5.876,0.494335008375209,59558,30588,43.5004533396017,2.01652170992982,44142,42.5985714046739,0.15322642327206,0.307090227672539,0.539683349055401,0.000072299079646032,51545187.8092527,865.462033803228,0.0000808780093202284,2712494.68164462,45.543750321445,0.000179546334963055,1597579.02897011,26.8239200270343,0.000175452508311493,4163072.73931606,69.8994717639285
"1444",28089,"28089","madison","mississippi","28","MS",4.67027353336906,1197100.81845782,0.0448333692,5.876,0.494335008375209,102212,54757,38.1863186318632,2.86267757210504,65870,27.9812610947134,0.0908278338075588,0.162527745914461,0.746644420277981,0.0000931762570749768,66429444.1064366,649.918249387905,0.0000872977876077636,2927801.84126238,28.644404191899,0.00030136746356011,2681526.97127799,26.2349525621061,0.000458397078100273,10876677.6718482,106.412922864715
"1445",28091,"28091","marion","mississippi","28","MS",2.07011423610919,471839.741397783,0.0475163534,5.876,0.494335008375209,25466,12914,32.1173329144742,1.48825885494385,33416,73.0729474305966,0.220619875559691,0.374018724196081,0.405361400244229,0.0000413006850369928,29445071.4629453,1156.25035195733,0.0000344086019275386,1153999.09710601,45.3152869357581,0.0000795787179211345,708080.679727003,27.8049430506166,0.0000581261424701968,1379195.78060217,54.1583201367379
"1446",28093,"28093","marshall","mississippi","28","MS",2.5665606945446,662811.096905485,0.0522203527,5.876,0.494335008375209,35981,18834,47.6306939773769,3.49073121925461,37561,83.4158948955417,0.206155229492786,0.412800915518862,0.381043854988352,0.0000512052489784052,36506469.9071352,1014.6040940256,0.0000483350620679261,1621066.09569359,45.0533919483502,0.000123568031899105,1099491.65185544,30.5575623761274,0.000104720731443215,2484775.09103773,69.0579775725446
"1447",28095,"28095","monroe","mississippi","28","MS",2.73757294825701,662552.458903197,0.0522203527,5.876,0.494335008375209,35967,18101,30.1359579614647,1.17051741874496,38208,69.6342155776042,0.201270843451514,0.355471911931358,0.443257244617128,0.0000546171008969337,38938928.9201534,1082.62932466298,0.0000483162010622006,1620433.53341676,45.053341491277,0.000123519952289128,1099063.84598218,30.5575623761274,0.000102378751308707,2429205.445737,67.5398405687713
"1448",28097,"28097","montgomery","mississippi","28","MS",0.824181001082539,99646.5387744087,0.0472713634,5.876,0.494335008375209,10309,5089,42.0215345814337,2.2795615481618,34946,59.8352402745995,0.197755960729313,0.336605890603086,0.465638148667602,0.000016443169823884,11723057.6226022,1137.16729290932,0.00000726665811571628,243709.89911692,23.6404985078009,0.0000320485044284311,285163.262147638,27.6615832910697,0.000023830941790743,565451.842644141,54.8503096948434
"1449",28099,"28099","neshoba","mississippi","28","MS",2.28763184437687,763513.232043433,0.045839866,5.876,0.494335008375209,29437,14126,20.87848625879,1.94652987736522,37195,73.8542930314058,0.217839871037077,0.327565824825363,0.45459430413756,0.0000456403615980064,32539017.3950929,1105.37817695733,0.0000556786988522081,1867357.71301598,63.4357343824433,0.0000887421582710542,789615.733835808,26.8239200270343,0.0000682747719812283,1619998.73785477,55.0327389970026
"1450",28101,"28101","newton","mississippi","28","MS",1.49372275686923,174393.441939376,0.045839866,5.876,0.494335008375209,21437,10265,29.9762093576527,1.80528991929841,37468,87.0626151012891,0.166922907972765,0.299363057324841,0.533714034702394,0.0000298011443223516,21246544.0576402,991.115550573319,0.0000127175267278016,426521.670139665,19.8965186425183,0.0000646249837570605,575024.373619533,26.8239200270343,0.0000499776646602974,1185851.68900851,55.3179870788128
"1451",28103,"28103","noxubee","mississippi","28","MS",1.03185458521374,79713.3060863856,0.045839866,5.876,0.494335008375209,10942,5499,72.0800584902212,1.35258636446719,29330,74.0320485058467,0.317553414327608,0.300935623516269,0.381510962156123,0.0000205864490396372,14676983.2654702,1341.3437457019,0.00000581304026941248,194958.319912848,17.8174300779426,0.0000329862654415149,293507.332935809,26.8239200270343,0.0000209581177523382,497286.527971625,45.4474984437603
"1452",28105,"28105","oktibbeha","mississippi","28","MS",3.21644934181612,919264.598249076,0.045839866,5.876,0.494335008375209,49392,19989,37.0586329770003,1.64601554907677,36105,36.4246606951816,0.119226166733147,0.210889509373754,0.669884323893099,0.0000641711258666902,45750412.742789,926.271718958313,0.0000670367645029822,2248285.64299892,45.5192266561167,0.000148899435449397,1324887.05797528,26.8239200270343,0.0000937810110948323,2225201.4206674,45.0518590190193
"1453",28107,"28107","panola","mississippi","28","MS",2.59772702619723,630446.685526967,0.0522203527,5.876,0.494335008375209,34229,17347,50.1416927167022,1.74997808875515,35570,78.9408476676175,0.221560372626299,0.38247939806521,0.395960229308492,0.0000518270459908072,36949776.2941654,1079.48746075449,0.0000459749087149179,1541911.0389395,45.0469204165911,0.000117551212136252,1045954.80257247,30.5575623761274,0.0000913400402051568,2167282.95905025,63.3171567691212
"1454",28109,"28109","pearl river","mississippi","28","MS",4.98193202807313,2093800.78851082,0.0466987416,5.876,0.494335008375209,55049,27524,12.8739849951861,2.97008120038511,43654,69.925135222266,0.157964007520817,0.300456621004566,0.541579371474617,0.0000993941309992047,70862439.3916839,1287.26115627321,0.000152689041482621,5120900.18594754,93.024399824657,0.00016906266530275,1504296.75284122,27.3265046202696,0.000159057416822185,3774056.02422553,68.5581213868649
"1455",28111,"28111","perry","mississippi","28","MS",0.925563931938852,217892.238723701,0.0475163534,5.876,0.494335008375209,12047,6176,19.7559558396281,1.42774134639329,38064,100,0.19258358662614,0.385653495440729,0.421762917933131,0.0000184658526412795,13165116.9988991,1092.81289938566,0.0000158896477925614,532908.58037661,44.2357915146186,0.0000376456771693987,334966.148930779,27.8049430506166,0.0000316648889836902,751332.867167878,62.3668022883604
"1456",28113,"28113","pike","mississippi","28","MS",2.87579991843241,1021667.12188169,0.0454150045,5.876,0.494335008375209,39763,18975,53.0669215099464,1.56426828961597,32485,59.4396594396594,0.193025462596869,0.346315040328958,0.460659497074174,0.0000573748562223412,40905053.7570952,1028.72151892702,0.0000745044009967035,2498735.97484961,62.8407307006415,0.000118760387046617,1056713.87754636,26.5753056244842,0.0000793555253728744,1882918.7885271,47.3535394343259
"1457",28115,"28115","pontotoc","mississippi","28","MS",2.43541455753487,391424.037198241,0.0522203527,5.876,0.494335008375209,31075,15660,14.8350764279968,6.24296057924377,41455,83.953666922589,0.239890301670406,0.308850660683121,0.451259037646472,0.0000485887627942236,34641062.0426887,1114.75662245177,0.0000285443397390088,957322.891400017,30.8068508897833,0.000106719562859973,949576.25083816,30.5575623761274,0.0000960996115013544,2280216.32036107,73.3778381451672
"1458",28117,"28117","prentiss","mississippi","28","MS",2.1427934017179,474510.287297269,0.0522203527,5.876,0.494335008375209,25389,12529,13.360116585923,1.39036590649494,36558,76.0642506725748,0.217684260299072,0.33270287842071,0.449612861280217,0.0000427507013091376,30478851.7190716,1200.47468270005,0.0000346033497258322,1160530.56804074,45.7099755028059,0.0000871923726935432,775825.951167499,30.5575623761274,0.0000678034500229013,1608815.38336736,63.366630563132
"1459",28119,"28119","quitman","mississippi","28","MS",0.779271701393454,139210.548058646,0.0472713634,5.876,0.494335008375209,7537,3828,70.9964176728141,1.30025208969086,26210,56.9986622887024,0.308461692338468,0.309861972394479,0.381676335267053,0.0000155471879455231,11084272.8079142,1470.6478450198,0.0000101518373973214,340473.327429783,45.173587293324,0.0000234309416895029,208485.353264792,27.6615832910697,0.0000134446726482755,319010.259412733,42.3258935136969
"1460",28121,"28121","rankin","mississippi","28","MS",4.21548094683111,2446872.4897948,0.0448333692,5.876,0.494335008375209,149645,81094,19.9766113134418,2.64960406294898,62284,33.9069461999619,0.10301746540751,0.26227530816981,0.634707226422681,0.0000841027262300962,59960525.6391171,400.685125724997,0.00017843656242134,5984423.09160272,39.9907988345933,0.000441221520804334,3925929.47615637,26.2349525621061,0.000641918289598955,15231201.6397816,101.782228873545
"1461",28123,"28123","scott","mississippi","28","MS",2.20790942374486,527709.958120962,0.045839866,5.876,0.494335008375209,28399,14381,38.4767069263002,10.8067185464277,34452,72.1695442966318,0.258486064418176,0.362921592018219,0.378592343563605,0.0000440498259031754,31405054.6737309,1105.85072269203,0.0000384829006314549,1290643.33029983,45.4467879256251,0.0000856129548778635,761772.504847746,26.8239200270343,0.0000643813409832871,1527616.83573251,53.791219258865
"1462",28125,"28125","sharkey","mississippi","28","MS",0.410826025555891,85416.0911446088,0.0472713634,5.876,0.494335008375209,4631,2386,71.9283092204707,0.604621032174476,27880,100,0.246653919694073,0.253027405991077,0.50031867431485,0.00000819635747173735,5843543.06169456,1261.83179911349,0.00000622891210836657,208905.870809437,45.1103154414678,0.0000143968012424158,128100.792220944,27.6615832910697,0.00000891403820613486,211509.027772338,45.672430959261
"1463",28127,"28127","simpson","mississippi","28","MS",1.92489706192816,506455.13950329,0.0448333692,5.876,0.494335008375209,27215,13753,36.5386735256292,0.503398860922285,39568,84.8380176707995,0.207245898028851,0.352439158682964,0.440314943288184,0.0000384034687055475,27379518.752461,1006.04514982403,0.000036932907002917,1238659.4905722,45.5138523083668,0.0000802421977927091,713984.233977718,26.2349525621061,0.000069160173335377,1641007.21631018,60.2978951427587
"1464",28129,"28129","smith","mississippi","28","MS",1.19172511533538,376206.545109697,0.045839866,5.876,0.494335008375209,16114,7936,23.6378304579868,1.64453270448058,38521,100,0.198278256039989,0.423030639637138,0.378691104322873,0.0000237760133139553,16950963.6585032,1051.94015505171,0.0000274346141655354,920104.805279557,57.0997148615835,0.0000485780187648119,432240.64731563,26.8239200270343,0.0000397242499079461,942562.425998193,58.493386247871
"1465",28131,"28131","stone","mississippi","28","MS",1.28080200862424,333238.309819981,0.0466987416,5.876,0.494335008375209,17981,9161,19.2314109337634,1.91869195261665,41884,78.8147981558529,0.174411638853231,0.348823277706461,0.476765083440308,0.0000255531793512806,18217983.3441014,1013.17965319512,0.0000243011839478246,815015.512500447,45.3264842055752,0.0000552219983071218,491357.879577067,27.3265046202696,0.0000507936434148094,1205212.93349263,67.0270248313567
"1466",28133,"28133","sunflower","mississippi","28","MS",2.33549159521334,276542.882246095,0.0472713634,5.876,0.494335008375209,26915,14456,73.6578116292031,1.61248374512354,29529,45.7623089983022,0.277991622325371,0.294237518396921,0.427770859277709,0.0000465952076933412,33219769.0942007,1234.2474120082,0.0000201667072869093,676353.025028571,25.1292225535415,0.0000836730523514622,744511.514279141,27.6615832910697,0.0000572015980329353,1357258.52943323,50.4275879410451
"1467",28135,"28135","tallahatchie","mississippi","28","MS",1.269696942497,269288.967627172,0.0472713634,5.876,0.494335008375209,14552,8371,47.1619021440352,14.9532710280374,29233,80.9468071270646,0.291434071222329,0.346102021174206,0.362463907603465,0.0000253316230572193,18060026.1357438,1241.06831609015,0.0000196377203478281,658611.808708124,45.2591952108386,0.0000452390955905063,402531.360051646,27.6615832910697,0.0000327915549382394,778065.983535597,53.4679757789718
"1468",28137,"28137","tate","mississippi","28","MS",1.97248207494753,521567.409873817,0.0522203527,5.876,0.494335008375209,28333,14096,30.0391769314933,2.5235591006953,45643,77.3904313508274,0.194998640935037,0.314596357705898,0.490405001359065,0.0000393528335284706,28056362.6118386,990.236212608569,0.0000380349593520057,1275620.23133377,45.0224201931943,0.0000973028278201647,865787.414802818,30.5575623761274,0.0000952407984393563,2259838.7191459,79.7599519692903
"1469",28139,"28139","tippah","mississippi","28","MS",1.77797873664099,404562.646616801,0.0522203527,5.876,0.494335008375209,21993,10866,16.5552675851407,4.66512072022916,38571,83.8431090320259,0.223907598107431,0.337461731143891,0.438630670748678,0.0000354723128432255,25289769.0604693,1149.90083483241,0.0000295024641649534,989456.56322963,44.9896132055486,0.0000755296330162313,672052.46933817,30.5575623761274,0.000062041680672632,1472102.23436098,66.9350354367742
"1470",28141,"28141","tishomingo","mississippi","28","MS",1.60262591794331,358136.983518257,0.0522203527,5.876,0.494335008375209,19476,9750,2.50564797699733,2.9318135140686,37909,100,0.208868658688789,0.409294471771529,0.381836869539681,0.0000319738626567307,22795570.3405539,1170.4441538588,0.0000261169033047183,875911.288006404,44.9738800578355,0.0000668856059939126,595139.084837458,30.5575623761274,0.0000547141804981524,1298237.9988634,66.658348678548
"1471",28143,"28143","tunica","mississippi","28","MS",0.81365534151793,189970.053269069,0.0472713634,5.876,0.494335008375209,10276,5565,78.4935772674192,0.749318801089918,30241,66.0233809612173,0.213407318536293,0.295140971805639,0.491451709658068,0.000016233173224227,11573341.827856,1126.24969130556,0.0000138534408350696,464618.06989859,45.2139032598861,0.0000319459143958248,284250.429899032,27.6615832910697,0.0000225513528005448,535090.224597816,52.0718396844897
"1472",28145,"28145","union","mississippi","28","MS",2.11834345918755,320587.628934505,0.0522203527,5.876,0.494335008375209,28202,14206,14.7861853769236,4.24437983121764,44880,75.5583400899241,0.216533960348421,0.331854860257575,0.451611179394004,0.0000422629024437394,30131078.4935591,1068.40218755972,0.0000233786413883294,784075.1888296,27.8021129292107,0.0000968529400410928,861784.374131546,30.5575623761274,0.0000943794872045812,2239401.84220372,79.4057812284136
"1473",28147,"28147","walthall","mississippi","28","MS",1.1158443836791,386558.834537961,0.0454150045,5.876,0.494335008375209,14670,7025,45.6987048398091,0.593047034764826,32016,100,0.198432343234323,0.450495049504951,0.351072607260726,0.0000222621228513676,15871644.6879332,1081.91170333559,0.0000281895480439759,945423.852415787,64.4460703759909,0.0000438149756802522,389859.733511183,26.5753056244842,0.0000289551564224519,687037.327223243,46.8328103083329
"1474",28149,"28149","warren","mississippi","28","MS",2.90831964064079,1345042.89842551,0.0472713634,5.876,0.494335008375209,47510,24532,50.1831193432961,0.593559250684066,41162,40.8935271564185,0.128283560909464,0.322001829018322,0.549714610072215,0.0000580236546224446,41367610.6187787,870.713757499025,0.0000980863662104485,3289630.25826038,69.2407968482505,0.000147698559064387,1314201.82215872,27.6615832910697,0.000135313368877682,3210665.96688146,67.5787406205316
"1475",28151,"28151","washington","mississippi","28","MS",3.72311121171806,941517.363328919,0.0472713634,5.876,0.494335008375209,48002,23957,71.7095121036623,1.45202283238198,30187,17.5235152629212,0.211906080046895,0.305793467287589,0.482300452665516,0.0000742794966725467,52957114.0477624,1103.22724152665,0.0000686595327190529,2302710.20404623,47.9711304538608,0.000149228083186881,1327811.32113793,27.6615832910697,0.0000969089013509446,2299418.85296353,47.9025634965944
"1476",28153,"28153","wayne","mississippi","28","MS",1.67813499577101,378811.61625914,0.0475163534,5.876,0.494335008375209,20458,10369,40.517157102356,0.640336298758432,35545,79.6404299416783,0.249065454811991,0.374477754159642,0.376456791028366,0.0000334803382832434,23869602.9489749,1166.76131337251,0.0000276245872608677,926476.141753778,45.2867407250845,0.0000639292158654901,568833.524929515,27.8049430506166,0.0000496445582701119,1177947.86280723,57.5788377557546
"1477",28155,"28155","webster","mississippi","28","MS",0.69663946083958,138666.36955232,0.045839866,5.876,0.494335008375209,9868,5029,19.1832184839887,1.46939602756384,39192,100,0.148413053196245,0.3606019967218,0.490984950081955,0.000013898598664078,9908921.13610254,1004.14685205741,0.0000101121535386743,339142.406250689,34.3678968636693,0.0000297485347630113,264698.442826774,26.8239200270343,0.0000256115318907484,607701.031194174,61.5829987022876
"1478",28157,"28157","wilkinson","mississippi","28","MS",0.858284498434808,172430.48630967,0.0454150045,5.876,0.494335008375209,9084,4860,71.0149713782475,0.286217525319243,26390,100,0.301521876981611,0.365409004438808,0.333069118579582,0.0000171235659963452,12208141.9233417,1343.91698847883,0.0000125743794832226,421720.783682689,46.4245688774426,0.0000271312364743975,241410.076292814,26.5753056244842,0.000016511562586252,391780.298542668,43.1286105837371
"1479",28159,"28159","winston","mississippi","28","MS",1.37889137306979,225272.1298564,0.045839866,5.876,0.494335008375209,18482,9310,47.0187209176496,1.16329401579916,36091,75.914157724763,0.209296875,0.335078125,0.455625,0.0000275101524862795,19613195.4031628,1061.20524852087,0.0000164278214858187,550957.90296789,29.8105130920837,0.000055716702420954,495759.689939647,26.8239200270343,0.0000436621472497502,1035999.40921182,56.0545075863987
"1480",28161,"28161","yalobusha","mississippi","28","MS",0.985235113194884,228201.821018065,0.0522203527,5.876,0.494335008375209,12426,6218,39.6909705456301,1.50490906164494,35312,79.3185044959773,0.19030331420541,0.370183862278955,0.439512823515634,0.0000196563476486819,14013873.1524071,1127.78634736899,0.0000166414672814309,558123.176807151,44.9157554166386,0.0000426740881125672,379708.270085759,30.5575623761274,0.0000325031901291452,771223.769153647,62.0653282756838
"1481",28163,"28163","yazoo","mississippi","28","MS",2.20322428718269,509754.016030274,0.0472713634,5.876,0.494335008375209,27496,14654,56.4009310445156,5.64082048297934,31773,44.6071619454837,0.236043256299061,0.360212987868474,0.403743755832464,0.000043956353114991,31338413.8195788,1139.74446536146,0.0000371734753977895,1246727.69721017,45.3421478473295,0.0000854792586831063,760582.894171253,27.6615832910697,0.0000623915381304757,1480403.52374927,53.8406867816871
"1482",29001,"29001","adair","missouri","29","MO",5.44238186379848,1187003.31147877,0.0450845874,6.1028,0.529225094681377,25437,9867,2.42560050320399,2.34304359790856,36819,37.8529308392236,0.0947415462535379,0.35617458662297,0.549083867123492,0.000108580529174201,77411825.9335186,3043.27656301917,0.0000865614335713837,2903105.92670816,114.129257644697,0.0000807432359083381,718442.403432462,28.2439911716186,0.000046429966535878,1101673.20965117,43.3098718265192
"1483",29003,"29003","andrew","missouri","29","MO",3.05796715844966,812568.060106086,0.0424902089,6.1028,0.529225094681377,17358,8945,1.30775434957944,2.29865191842378,53356,61.2804349083338,0.0866783013379872,0.376797141195047,0.536524557466966,0.0000610092603884376,43496180.0374482,2505.82901471645,0.0000592559898333184,1987333.25200999,114.490912087222,0.0000519278941974417,462047.386294361,26.6186995215094,0.0000574864683823333,1364017.82855771,78.5815087312888
"1484",29005,"29005","atchison","missouri","29","MO",1.06379090452717,248897.204997811,0.0424902089,6.1028,0.529225094681377,5335,2625,0.374882849109653,1.23711340206186,45966,100,0.103833460269104,0.393500888550394,0.502665651180503,0.0000212236080148269,15131241.8701619,2836.22153142679,0.0000181506645079873,608738.782767216,114.102864623658,0.000015960094224182,142010.761947253,26.6186995215094,0.0000145334272408729,344843.828894684,64.6380185369604
"1485",29007,"29007","audrain","missouri","29","MO",5.60864554301137,1202259.97676523,0.0450845874,6.1028,0.529225094681377,25763,13239,6.1017738617397,2.9266777937352,42463,41.1962865760508,0.152660905162611,0.471514669092563,0.375824425744826,0.000111897642659285,79776741.7583174,3096.56258037951,0.0000876740158244775,2940419.82043247,114.133440221732,0.0000817780393405871,727649.94455441,28.2439911716186,0.0000718467469982918,1704753.25041297,66.1706032066519
"1486",29009,"29009","barry","missouri","29","MO",7.6966364041988,1658606.63092978,0.0431563446,6.1028,0.529225094681377,35398,17563,0.316402056613368,8.95248319114074,38060,73.2646009495182,0.184159875506778,0.417011343625865,0.398828780867357,0.000153554982826224,109476088.320561,3092.71959773323,0.000120952794584392,4056526.7963162,114.597626880507,0.000107556221813292,957020.729159018,27.0360113328159,0.0000817758922802806,1940348.36641308,54.8151976499542
"1487",29011,"29011","barton","missouri","29","MO",2.6000013107192,557806.687438676,0.0431563446,6.1028,0.529225094681377,11942,5832,0.234466588511137,2.51214201976218,40349,63.9574262215772,0.126807563959956,0.414534668149796,0.458657767890248,0.0000518724200610339,36982125.4607517,3096.81171166905,0.0000406776847658864,1364252.21783354,114.23984406578,0.000036285564181432,322864.047336488,27.0360113328159,0.000028787774843777,683065.758540918,57.198606476379
"1488",29013,"29013","bates","missouri","29","MO",3.46620023989684,766972.38269871,0.0431563446,6.1028,0.529225094681377,16405,8114,1.24961901859189,2.07253886010363,42133,77.2713942166696,0.142182207167053,0.45676591192726,0.401051880905687,0.0000691538862377919,49302841.3545277,3005.35454767008,0.0000559309551321734,1875817.90910103,114.344279737948,0.0000498463138834694,443525.765914845,27.0360113328159,0.0000418230010635643,992360.823334585,60.4913638119223
"1489",29015,"29015","benton","missouri","29","MO",4.27084919751404,884823.896784114,0.0431563446,6.1028,0.529225094681377,18918,9076,0.354160059202876,1.89237762977059,36413,86.5396725440806,0.155447176810001,0.430210193707927,0.414342629482072,0.0000852073738107065,60748077.3933629,3211.12577404392,0.0000645251990648899,2164052.51274896,114.391188960195,0.0000574820217035949,511467.262394212,27.0360113328159,0.0000404304667051216,959319.279033025,50.7093392025069
"1490",29017,"29017","bollinger","missouri","29","MO",2.90778498788919,576710.649939726,0.04322797,6.1028,0.529225094681377,12347,6370,0.42925406981453,1.20677087551632,40935,100,0.202256244963739,0.462990675722344,0.334753079313917,0.0000580129878077768,41360005.7783288,3349.80203922644,0.0000420562437626865,1410486.46591386,114.237180360724,0.0000375784143266429,334367.653244204,27.0808822583789,0.0000319530428985755,758170.077529423,61.4052059228495
"1491",29019,"29019","boone","missouri","29","MO",13.3262215129133,7401087.62090016,0.0450845874,6.1028,0.529225094681377,174589,84474,8.50683605496337,3.28142093717244,52824,18.786045424921,0.0645074067636209,0.210305734206308,0.725186859030071,0.000265870389101077,189550672.100239,1085.6965335745,0.000539719433178682,18101163.7697575,103.678718417297,0.000554188025867863,4931090.17466172,28.2439911716186,0.00057028979090457,13531626.905043,77.5056097752032
"1492",29021,"29021","buchanan","missouri","29","MO",6.4817714717789,3740415.04789339,0.0424902089,6.1028,0.529225094681377,89425,46988,5.39670114621191,6.38076600503215,47517,13.3720473985718,0.116718876899872,0.377239653257753,0.506041469842375,0.000129317308855793,92195986.5131534,1030.98670968022,0.000272767300281806,9148096.71454055,102.299096612139,0.000267522291658383,2380377.20471098,26.6186995215094,0.000268929221020654,6381053.87954291,71.3564873306448
"1493",29023,"29023","butler","missouri","29","MO",4.39089851409628,2053761.26447556,0.04322797,6.1028,0.529225094681377,42826,21660,5.38224443095316,2.00812590482417,35494,52.1825489554611,0.165456838087448,0.362130661486556,0.472412500425996,0.0000876024682101287,62455645.3353552,1458.35813140044,0.000149769185601436,5022973.77040577,117.287950553537,0.000130342040329862,1159765.86359734,27.0808822583789,0.0000942087828045595,2235351.43083571,52.1961292400809
"1494",29025,"29025","caldwell","missouri","29","MO",1.74853510906564,422670.672552464,0.0424902089,6.1028,0.529225094681377,9046,4455,0.508512049524652,2.07826663718771,44952,100,0.102787175769293,0.434831641694861,0.462381182535847,0.000034884885363319,24870966.2219776,2749.38826243396,0.0000308229800127029,1033744.15443215,114.276382316179,0.0000270618579853703,240792.755871574,26.6186995215094,0.0000241211910089471,572338.769594013,63.2698175540585
"1495",29027,"29027","callaway","missouri","29","MO",8.24553132753968,2093646.64367844,0.0450845874,6.1028,0.529225094681377,44793,23607,4.32433639184694,1.99584756546782,53186,62.0274293963728,0.139834285148384,0.380021787211567,0.480143927640049,0.000164505941933637,117283507.815341,2618.344558644,0.00015267780057239,5120523.18718762,114.315254329641,0.000142183896137209,1265133.09655031,28.2439911716186,0.000160464653543183,3807446.42079114,85.0009247157177
"1496",29029,"29029","camden","missouri","29","MO",8.1937552527828,2096552.89917886,0.0450845874,6.1028,0.529225094681377,44855,21804,0.722327499721324,2.70203990636495,47373,74.228444161629,0.112388591800356,0.364408793820559,0.523202614379085,0.000163472961570193,116547050.766404,2598.30678333305,0.000152889737337863,5127631.14340493,114.315709361385,0.000142380699243956,1266884.22400295,28.2439911716186,0.000132010451104223,3132295.54587568,69.8315805568092
"1497",29031,"29031","cape girardeau","missouri","29","MO",13.4391165976352,3663257.58794754,0.04322797,6.1028,0.529225094681377,78013,37862,7.87304679989233,2.28295284119313,50227,30.5032111425324,0.0971129656989977,0.317653635746516,0.585233398554486,0.000268122749987735,191156479.05498,2450.31570449772,0.000267140643406419,8959389.3393442,114.844825084847,0.000237434586285283,2112660.86762291,27.0808822583789,0.000233033729425214,5529338.825917,70.8771464488867
"1498",29033,"29033","carroll","missouri","29","MO",1.97911514020704,414480.194400102,0.0450845874,6.1028,0.529225094681377,8909,4359,0.86429453361769,1.50409698058143,44581,64.5400753093061,0.1417004048583,0.459271255060729,0.399028340080972,0.0000394851692876931,28150710.5841282,3159.80587991112,0.00003022569479568,1013712.34370614,113.785199652726,0.0000282793367420444,251625.71734795,28.2439911716186,0.0000248357871110158,589294.443700777,66.1459696599817
"1499",29035,"29035","carter","missouri","29","MO",1.67891840869033,291590.878810688,0.04322797,6.1028,0.529225094681377,6255,3071,0.0159872102318145,2.27018385291767,33283,100,0.206124852767962,0.358775029446408,0.43510011778563,0.0000334959680922995,23880746.1259996,3817.86508808946,0.0000212640725110936,713156.568531182,114.013839893075,0.0000190372545244311,169390.91852616,27.0808822583789,0.0000125250733200228,297190.343975869,47.5124450800751
"1500",29037,"29037","cass","missouri","29","MO",7.55414563460873,4149184.5672001,0.0424902089,6.1028,0.529225094681377,101888,52604,3.72271513819095,4.22228329145729,64422,32.4021391664489,0.0762734115175915,0.337898943929051,0.585827644553358,0.000150712160776664,107449315.681542,1054.58263663574,0.000302576547862922,10147842.2103459,99.5980116436276,0.000304806388062503,2712126.05684755,26.6186995215094,0.000408183074816165,9685218.22669248,95.0574967286871
"1501",29039,"29039","cedar","missouri","29","MO",3.28977736876987,647767.084792953,0.0431563446,6.1028,0.529225094681377,13862,6453,0.03606983119319,2.00548261434137,35998,75.296810184523,0.161903772212408,0.414423776369116,0.423672451418477,0.000065634087520098,46793422.32952,3375.66168875487,0.0000472379874072804,1584272.29713969,114.288868643752,0.000042119451572853,374773.189095494,27.0360113328159,0.0000284182836005255,674298.605896593,48.643673776987
"1502",29041,"29041","chariton","missouri","29","MO",1.56132258018359,352766.022152061,0.0450845874,6.1028,0.529225094681377,7586,3593,2.17505931979963,0.870023727919852,44229,100,0.115470852017937,0.491965620328849,0.392563527653214,0.0000311498230389958,22208076.3217315,2927.50808353961,0.0000257252294896425,862775.292829694,113.732572215884,0.0000240798123835615,214258.917027899,28.2439911716186,0.0000203097973926022,481903.420360712,63.5253651938719
"1503",29043,"29043","christian","missouri","29","MO",9.11460066541089,3958361.40073254,0.0431563446,6.1028,0.529225094681377,83028,43079,0.570891747362336,2.80026015320133,54273,44.7960528015293,0.0834693359445835,0.314256700395314,0.602273963660102,0.000181844675406717,129645052.078699,1561.46182105674,0.000288660894310545,9681137.64417666,116.600877344711,0.000252279167882761,2244745.94894104,27.0360113328159,0.000286027142900267,6786747.09624861,81.7404622085153
