"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Treutlen County, GA"	"13283"	36	33652	107.0
	"Troup County, GA"	"13285"	427	348076	122.7
	"Turner County, GA"	"13287"	87	40492	214.9
	"Twiggs County, GA"	"13289"	53	41536	127.6
	"Union County, GA"	"13291"	151	112204	134.6
	"Upson County, GA"	"13293"	240	131660	182.3
	"Walker County, GA"	"13295"	656	341317	192.2
	"Walton County, GA"	"13297"	524	443552	118.1
	"Ware County, GA"	"13299"	301	178203	168.9
	"Warren County, GA"	"13301"	42	27283	153.9
	"Washington County, GA"	"13303"	131	102897	127.3
	"Wayne County, GA"	"13305"	305	149481	204.0
	"Webster County, GA"	"13307"	18	13220	Unreliable
	"Wheeler County, GA"	"13309"	45	39737	113.2
	"White County, GA"	"13311"	250	142423	175.5
	"Whitfield County, GA"	"13313"	674	519950	129.6
	"Wilcox County, GA"	"13315"	59	44225	133.4
	"Wilkes County, GA"	"13317"	80	49514	161.6
	"Wilkinson County, GA"	"13319"	46	45976	100.1
	"Worth County, GA"	"13321"	113	104211	108.4
	"Hawaii County, HI"	"15001"	1222	980269	124.7
	"Honolulu County, HI"	"15003"	4738	4955186	95.6
	"Kauai County, HI"	"15007"	448	355910	125.9
	"Maui County, HI"	"15009"	763	819504	93.1
	"Ada County, ID"	"16001"	2709	2177788	124.4
	"Adams County, ID"	"16003"	49	19579	250.3
	"Bannock County, ID"	"16005"	760	419986	181.0
	"Bear Lake County, ID"	"16007"	43	29795	144.3
	"Benewah County, ID"	"16009"	229	45490	503.4
	"Bingham County, ID"	"16011"	280	226677	123.5
	"Blaine County, ID"	"16013"	96	108218	88.7
	"Boise County, ID"	"16015"	75	35091	213.7
	"Bonner County, ID"	"16017"	573	210239	272.5
	"Bonneville County, ID"	"16019"	748	553056	135.2
	"Boundary County, ID"	"16021"	127	56753	223.8
	"Butte County, ID"	"16023"	30	12868	233.1
	"Canyon County, ID"	"16027"	1610	1037889	155.1
	"Caribou County, ID"	"16029"	49	34336	142.7
	"Cassia County, ID"	"16031"	125	117545	106.3
	"Clearwater County, ID"	"16035"	172	42678	403.0
	"Custer County, ID"	"16037"	54	20744	260.3
	"Elmore County, ID"	"16039"	257	130981	196.2
	"Franklin County, ID"	"16041"	30	65919	45.5
	"Fremont County, ID"	"16043"	84	64650	129.9
	"Gem County, ID"	"16045"	225	84967	264.8
	"Gooding County, ID"	"16047"	142	75737	187.5
	"Idaho County, ID"	"16049"	170	81128	209.5
	"Jefferson County, ID"	"16051"	115	137377	83.7
	"Jerome County, ID"	"16053"	140	114767	122.0
	"Kootenai County, ID"	"16055"	1658	753885	219.9
	"Latah County, ID"	"16057"	240	193796	123.8
	"Lemhi County, ID"	"16059"	122	38771	314.7
	"Lewis County, ID"	"16061"	57	19269	295.8
	"Lincoln County, ID"	"16063"	40	26517	150.8
	"Madison County, ID"	"16065"	44	191950	22.9
	"Minidoka County, ID"	"16067"	138	102421	134.7
	"Nez Perce County, ID"	"16069"	460	200724	229.2
	"Oneida County, ID"	"16071"	16	21510	Unreliable
	"Owyhee County, ID"	"16073"	107	57152	187.2
	"Payette County, ID"	"16075"	295	114583	257.5
	"Power County, ID"	"16077"	77	38238	201.4
	"Shoshone County, ID"	"16079"	270	62506	432.0
	"Teton County, ID"	"16081"	31	53521	57.9
	"Twin Falls County, ID"	"16083"	728	411884	176.7
	"Valley County, ID"	"16085"	87	50718	171.5
	"Washington County, ID"	"16087"	148	50242	294.6
	"Adams County, IL"	"17001"	551	333943	165.0
	"Alexander County, IL"	"17003"	49	34694	141.2
	"Bond County, IL"	"17005"	147	85461	172.0
	"Boone County, IL"	"17007"	335	268427	124.8
	"Brown County, IL"	"17009"	28	33999	82.4
	"Bureau County, IL"	"17011"	177	168085	105.3
	"Calhoun County, IL"	"17013"	43	24641	174.5
	"Carroll County, IL"	"17015"	143	73298	195.1
	"Cass County, IL"	"17017"	69	64508	107.0
	"Champaign County, IL"	"17019"	472	1038709	45.4
	"Christian County, IL"	"17021"	400	168243	237.8
	"Clark County, IL"	"17023"	194	80046	242.4
	"Clay County, IL"	"17025"	72	67083	107.3
	"Clinton County, IL"	"17027"	240	188893	127.1
	"Coles County, IL"	"17029"	355	263860	134.5
	"Cook County, IL"	"17031"	19481	26140134	74.5
	"Crawford County, IL"	"17033"	170	96581	176.0
	"Cumberland County, IL"	"17035"	110	54436	202.1
	"DeKalb County, IL"	"17037"	481	523816	91.8
	"De Witt County, IL"	"17039"	159	81119	196.0
	"Douglas County, IL"	"17041"	62	98977	62.6
	"DuPage County, IL"	"17043"	3258	4658066	69.9
	"Edgar County, IL"	"17045"	187	88359	211.6
	"Edwards County, IL"	"17047"	46	32832	140.1
	"Effingham County, IL"	"17049"	248	171516	144.6
	"Fayette County, IL"	"17051"	282	109546	257.4
	"Ford County, IL"	"17053"	114	68111	167.4
	"Franklin County, IL"	"17055"	471	196295	239.9
	"Fulton County, IL"	"17057"	388	178698	217.1
	"Gallatin County, IL"	"17059"	59	26263	224.7
	"Greene County, IL"	"17061"	153	66571	229.8
	"Grundy County, IL"	"17063"	413	252217	163.7
	"Hamilton County, IL"	"17065"	58	41119	141.1
	"Hancock County, IL"	"17067"	134	92253	145.3
	"Hardin County, IL"	"17069"	73	20515	355.8
	"Henderson County, IL"	"17071"	76	34565	219.9
	"Henry County, IL"	"17073"	426	247592	172.1
	"Iroquois County, IL"	"17075"	252	142743	176.5
	"Jackson County, IL"	"17077"	295	296007	99.7
	"Jasper County, IL"	"17079"	81	47936	169.0
	"Jefferson County, IL"	"17081"	309	192170	160.8
	"Jersey County, IL"	"17083"	267	111550	239.4
	"Jo Daviess County, IL"	"17085"	178	110111	161.7
	"Johnson County, IL"	"17087"	94	63842	147.2
	"Kane County, IL"	"17089"	1642	2648178	62.0
	"Kankakee County, IL"	"17091"	697	553987	125.8
	"Kendall County, IL"	"17093"	388	614966	63.1
	"Knox County, IL"	"17095"	613	257164	238.4
	"Lake County, IL"	"17097"	2736	3518682	77.8
	"LaSalle County, IL"	"17099"	1157	555466	208.3
	"Lawrence County, IL"	"17101"	186	82113	226.5
	"Lee County, IL"	"17103"	310	172834	179.4
	"Livingston County, IL"	"17105"	380	185804	204.5
	"Logan County, IL"	"17107"	324	147976	219.0
	"McDonough County, IL"	"17109"	242	157496	153.7
	"McHenry County, IL"	"17111"	1554	1538161	101.0
	"McLean County, IL"	"17113"	1100	866582	126.9
	"Macon County, IL"	"17115"	725	537282	134.9
	"Macoupin County, IL"	"17117"	469	230732	203.3
	"Madison County, IL"	"17119"	2405	1331181	180.7
	"Marion County, IL"	"17121"	244	191574	127.4
	"Marshall County, IL"	"17123"	131	59818	219.0
	"Mason County, IL"	"17125"	189	69069	273.6
	"Massac County, IL"	"17127"	209	73746	283.4
	"Menard County, IL"	"17129"	104	62382	166.7
	"Mercer County, IL"	"17131"	133	79329	167.7
	"Monroe County, IL"	"17133"	177	169259	104.6
	"Montgomery County, IL"	"17135"	333	145653	228.6
	"Morgan County, IL"	"17137"	212	172899	122.6
	"Moultrie County, IL"	"17139"	89	74159	120.0
	"Ogle County, IL"	"17141"	352	258465	136.2
	"Peoria County, IL"	"17143"	1470	929986	158.1
	"Perry County, IL"	"17145"	97	107744	90.0
	"Piatt County, IL"	"17147"	128	82256	155.6
	"Pike County, IL"	"17149"	160	79932	200.2
	"Pope County, IL"	"17151"	32	21296	150.3
	"Pulaski County, IL"	"17153"	42	28529	147.2
	"Putnam County, IL"	"17155"	58	28597	202.8
	"Randolph County, IL"	"17157"	109	163655	66.6
	"Richland County, IL"	"17159"	165	80103	206.0
	"Rock Island County, IL"	"17161"	1108	729046	152.0
	"St. Clair County, IL"	"17163"	2025	1321974	153.2
	"Saline County, IL"	"17165"	156	122508	127.3
	"Sangamon County, IL"	"17167"	1678	990805	169.4
	"Schuyler County, IL"	"17169"	62	35764	173.4
	"Scott County, IL"	"17171"	30	25573	117.3
	"Shelby County, IL"	"17173"	183	109378	167.3
	"Stark County, IL"	"17175"	59	28718	205.4
	"Stephenson County, IL"	"17177"	407	229602	177.3
	"Tazewell County, IL"	"17179"	1147	674770	170.0
	"Union County, IL"	"17181"	116	86650	133.9
	"Vermilion County, IL"	"17183"	764	395359	193.2
	"Wabash County, IL"	"17185"	111	57737	192.3
	"Warren County, IL"	"17187"	166	87672	189.3
	"Washington County, IL"	"17189"	102	71239	143.2
	"Wayne County, IL"	"17191"	145	82469	175.8
	"White County, IL"	"17193"	106	71480	148.3
	"Whiteside County, IL"	"17195"	571	284166	200.9
	"Will County, IL"	"17197"	2793	3437701	81.2
	"Williamson County, IL"	"17199"	286	336286	85.0
	"Winnebago County, IL"	"17201"	1810	1436937	126.0
	"Woodford County, IL"	"17203"	287	195553	146.8
	"Adams County, IN"	"18001"	261	175108	149.1
	"Allen County, IN"	"18003"	2859	1840663	155.3
	"Bartholomew County, IN"	"18005"	675	404408	166.9
	"Benton County, IN"	"18007"	71	43411	163.6
	"Blackford County, IN"	"18009"	226	61305	368.6
	"Boone County, IN"	"18011"	517	316264	163.5
	"Brown County, IN"	"18013"	179	74909	239.0
	"Carroll County, IN"	"18015"	182	99874	182.2
	"Cass County, IN"	"18017"	414	190820	217.0
	"Clark County, IN"	"18019"	1005	575575	174.6
	"Clay County, IN"	"18021"	293	132375	221.3
	"Clinton County, IN"	"18023"	300	163075	184.0
	"Crawford County, IN"	"18025"	119	52864	225.1
	"Daviess County, IN"	"18027"	274	164124	166.9
	"Dearborn County, IN"	"18029"	523	247937	210.9
	"Decatur County, IN"	"18031"	199	132657	150.0
	"De Kalb County, IN"	"18033"	486	212861	228.3
	"Delaware County, IN"	"18035"	1456	582197	250.1
	"Dubois County, IN"	"18037"	281	212277	132.4
	"Elkhart County, IN"	"18039"	1898	1014821	187.0
	"Fayette County, IN"	"18041"	365	117303	311.2
	"Floyd County, IN"	"18043"	792	383262	206.6
	"Fountain County, IN"	"18045"	143	83120	172.0
	"Franklin County, IN"	"18047"	188	114091	164.8
	"Fulton County, IN"	"18049"	282	101462	277.9
	"Gibson County, IN"	"18051"	328	168425	194.7
	"Grant County, IN"	"18053"	977	339102	288.1
	"Greene County, IN"	"18055"	418	162336	257.5
	"Hamilton County, IN"	"18057"	1279	1549133	82.6
	"Hancock County, IN"	"18059"	681	364775	186.7
	"Harrison County, IN"	"18061"	385	197764	194.7
	"Hendricks County, IN"	"18063"	1013	792422	127.8
	"Henry County, IN"	"18065"	613	244021	251.2
	"Howard County, IN"	"18067"	956	413229	231.3
	"Huntington County, IN"	"18069"	308	182864	168.4
	"Jackson County, IN"	"18071"	663	219137	302.6
	"Jasper County, IN"	"18073"	243	167214	145.3
	"Jay County, IN"	"18075"	293	105621	277.4
	"Jefferson County, IN"	"18077"	474	161875	292.8
	"Jennings County, IN"	"18079"	352	139522	252.3
	"Johnson County, IN"	"18081"	907	748585	121.2
	"Knox County, IN"	"18083"	378	189071	199.9
	"Kosciusko County, IN"	"18085"	734	393445	186.6
	"Lagrange County, IN"	"18087"	269	193654	138.9
	"Lake County, IN"	"18089"	2986	2441035	122.3
	"La Porte County, IN"	"18091"	1214	553653	219.3
	"Lawrence County, IN"	"18093"	690	228227	302.3
	"Madison County, IN"	"18095"	1604	649068	247.1
	"Marion County, IN"	"18097"	7251	4692855	154.5
	"Marshall County, IN"	"18099"	460	234127	196.5
	"Martin County, IN"	"18101"	130	50975	255.0
	"Miami County, IN"	"18103"	292	179684	162.5
	"Monroe County, IN"	"18105"	904	722414	125.1
	"Montgomery County, IN"	"18107"	374	191149	195.7
	"Morgan County, IN"	"18109"	627	348534	179.9
	"Newton County, IN"	"18111"	157	70305	223.3
	"Noble County, IN"	"18113"	460	238011	193.3
	"Ohio County, IN"	"18115"	82	29727	275.8
	"Orange County, IN"	"18117"	252	97765	257.8
	"Owen County, IN"	"18119"	247	104721	235.9
	"Parke County, IN"	"18121"	161	85022	189.4
	"Perry County, IN"	"18123"	195	96406	202.3
	"Pike County, IN"	"18125"	150	62697	239.2
	"Porter County, IN"	"18127"	1223	837516	146.0
	"Posey County, IN"	"18129"	254	127609	199.0
	"Pulaski County, IN"	"18131"	145	64057	226.4
	"Putnam County, IN"	"18133"	398	187846	211.9
	"Randolph County, IN"	"18135"	403	126187	319.4
	"Ripley County, IN"	"18137"	225	142905	157.4
	"Rush County, IN"	"18139"	250	83862	298.1
	"St. Joseph County, IN"	"18141"	2918	1342343	217.4
	"Scott County, IN"	"18143"	317	119028	266.3
	"Shelby County, IN"	"18145"	430	222505	193.3
	"Spencer County, IN"	"18147"	170	103502	164.2
	"Starke County, IN"	"18149"	338	115131	293.6
	"Steuben County, IN"	"18151"	250	171638	145.7
	"Sullivan County, IN"	"18153"	191	104749	182.3
	"Switzerland County, IN"	"18155"	151	52725	286.4
	"Tippecanoe County, IN"	"18157"	1013	927720	109.2
	"Tipton County, IN"	"18159"	131	76642	170.9
	"Union County, IN"	"18161"	72	36117	199.4
	"Vanderburgh County, IN"	"18163"	2034	908618	223.9
	"Vermillion County, IN"	"18165"	160	78413	204.0
	"Vigo County, IN"	"18167"	1042	539809	193.0
	"Wabash County, IN"	"18169"	338	159953	211.3
	"Warren County, IN"	"18171"	72	41403	173.9
	"Warrick County, IN"	"18173"	433	309123	140.1
	"Washington County, IN"	"18175"	308	138982	221.6
	"Wayne County, IN"	"18177"	1101	335318	328.3
	"Wells County, IN"	"18179"	212	139573	151.9
	"White County, IN"	"18181"	282	121393	232.3
	"Whitley County, IN"	"18183"	295	167308	176.3
	"Adair County, IA"	"19001"	77	36300	212.1
	"Adams County, IA"	"19003"	26	18944	137.2
	"Allamakee County, IA"	"19005"	130	69861	186.1
	"Appanoose County, IA"	"19007"	187	62696	298.3
	"Audubon County, IA"	"19009"	62	28696	216.1
	"Benton County, IA"	"19011"	252	128378	196.3
	"Black Hawk County, IA"	"19013"	1192	664450	179.4
	"Boone County, IA"	"19015"	293	132456	221.2
	"Bremer County, IA"	"19017"	151	123776	122.0
	"Buchanan County, IA"	"19019"	221	105270	209.9
	"Buena Vista County, IA"	"19021"	94	102080	92.1
	"Butler County, IA"	"19023"	136	74339	182.9
	"Calhoun County, IA"	"19025"	92	49202	187.0
	"Carroll County, IA"	"19027"	197	102415	192.4
	"Cass County, IA"	"19029"	211	66775	316.0
	"Cedar County, IA"	"19031"	188	92141	204.0
	"Cerro Gordo County, IA"	"19033"	368	215922	170.4
	"Cherokee County, IA"	"19035"	126	58179	216.6
	"Chickasaw County, IA"	"19037"	48	60710	79.1
	"Clarke County, IA"	"19039"	113	46484	243.1
	"Clay County, IA"	"19041"	116	82016	141.4
	"Clayton County, IA"	"19043"	174	88336	197.0
	"Clinton County, IA"	"19045"	405	238558	169.8
	"Crawford County, IA"	"19047"	151	85752	176.1
	"Dallas County, IA"	"19049"	359	403925	88.9
	"Davis County, IA"	"19051"	63	44167	142.6
	"Decatur County, IA"	"19053"	87	40710	213.7
	"Delaware County, IA"	"19055"	143	86815	164.7
	"Des Moines County, IA"	"19057"	455	199946	227.6
	"Dickinson County, IA"	"19059"	205	85443	239.9
	"Dubuque County, IA"	"19061"	737	483236	152.5
	"Emmet County, IA"	"19063"	88	48845	180.2
	"Fayette County, IA"	"19065"	204	100952	202.1
	"Floyd County, IA"	"19067"	94	79746	117.9
	"Franklin County, IA"	"19069"	62	51613	120.1
	"Fremont County, IA"	"19071"	97	34906	277.9
	"Greene County, IA"	"19073"	117	45358	257.9
	"Grundy County, IA"	"19075"	76	61770	123.0
	"Guthrie County, IA"	"19077"	131	53380	245.4
	"Hamilton County, IA"	"19079"	161	75810	212.4
	"Hancock County, IA"	"19081"	84	54701	153.6
	"Hardin County, IA"	"19083"	184	86393	213.0
	"Harrison County, IA"	"19085"	158	71305	221.6
	"Henry County, IA"	"19087"	199	100025	199.0
	"Howard County, IA"	"19089"	70	46945	149.1
	"Humboldt County, IA"	"19091"	109	47934	227.4
	"Ida County, IA"	"19093"	57	35061	162.6
	"Iowa County, IA"	"19095"	112	81520	137.4
	"Jackson County, IA"	"19097"	127	97351	130.5
	"Jasper County, IA"	"19099"	380	184014	206.5
	"Jefferson County, IA"	"19101"	126	88202	142.9
	"Johnson County, IA"	"19103"	673	721450	93.3
	"Jones County, IA"	"19105"	191	102506	186.3
	"Keokuk County, IA"	"19107"	116	50995	227.5
	"Kossuth County, IA"	"19109"	134	75821	176.7
	"Lee County, IA"	"19111"	532	174967	304.1
	"Linn County, IA"	"19113"	1912	1099554	173.9
	"Louisa County, IA"	"19115"	116	55954	207.3
	"Lucas County, IA"	"19117"	118	43310	272.5
	"Lyon County, IA"	"19119"	78	58686	132.9
	"Madison County, IA"	"19121"	118	78671	150.0
	"Mahaska County, IA"	"19123"	213	111527	191.0
	"Marion County, IA"	"19125"	283	166205	170.3
	"Marshall County, IA"	"19127"	465	203206	228.8
	"Mills County, IA"	"19129"	141	74611	189.0
	"Mitchell County, IA"	"19131"	115	53714	214.1
	"Monona County, IA"	"19133"	167	44734	373.3
	"Monroe County, IA"	"19135"	114	39701	287.1
	"Montgomery County, IA"	"19137"	183	51441	355.7
	"Muscatine County, IA"	"19139"	364	214570	169.6
	"O'Brien County, IA"	"19141"	123	69905	176.0
	"Osceola County, IA"	"19143"	63	30692	205.3
	"Page County, IA"	"19145"	199	77351	257.3
	"Palo Alto County, IA"	"19147"	138	45556	302.9
	"Plymouth County, IA"	"19149"	235	125051	187.9
	"Pocahontas County, IA"	"19151"	71	35032	202.7
	"Polk County, IA"	"19153"	3392	2335125	145.3
	"Pottawattamie County, IA"	"19155"	1057	466495	226.6
	"Poweshiek County, IA"	"19157"	205	92666	221.2
	"Ringgold County, IA"	"19159"	105	25293	415.1
	"Sac County, IA"	"19161"	153	49820	307.1
	"Scott County, IA"	"19163"	1303	858881	151.7
	"Shelby County, IA"	"19165"	168	59264	283.5
	"Sioux County, IA"	"19167"	128	173923	73.6
	"Story County, IA"	"19169"	399	477092	83.6
	"Tama County, IA"	"19171"	172	86741	198.3
	"Taylor County, IA"	"19173"	47	30903	152.1
	"Union County, IA"	"19175"	161	62438	257.9
	"Van Buren County, IA"	"19177"	84	36676	229.0
	"Wapello County, IA"	"19179"	481	175802	273.6
	"Warren County, IA"	"19181"	340	243772	139.5
	"Washington County, IA"	"19183"	193	110894	174.0
	"Wayne County, IA"	"19185"	86	32110	267.8
	"Webster County, IA"	"19187"	273	184444	148.0
	"Winnebago County, IA"	"19189"	72	52940	136.0
	"Winneshiek County, IA"	"19191"	138	103233	133.7
	"Woodbury County, IA"	"19193"	1020	512391	199.1
	"Worth County, IA"	"19195"	69	37775	182.7
	"Wright County, IA"	"19197"	129	64148	201.1
	"Allen County, KS"	"20001"	154	63983	240.7
	"Anderson County, KS"	"20003"	83	39248	211.5
	"Atchison County, KS"	"20005"	163	82372	197.9
	"Barber County, KS"	"20007"	44	23941	183.8
	"Barton County, KS"	"20009"	249	135248	184.1
	"Bourbon County, KS"	"20011"	177	73707	240.1
	"Brown County, KS"	"20013"	115	48913	235.1
	"Butler County, KS"	"20015"	447	332674	134.4
	"Chase County, KS"	"20017"	31	13423	230.9
	"Chautauqua County, KS"	"20019"	34	17172	198.0
	"Cherokee County, KS"	"20021"	246	102659	239.6
	"Cheyenne County, KS"	"20023"	27	13410	201.3
	"Clark County, KS"	"20025"	30	10509	285.5
	"Clay County, KS"	"20027"	94	41171	228.3
	"Cloud County, KS"	"20029"	103	46037	223.7
	"Coffey County, KS"	"20031"	93	41886	222.0
	"Comanche County, KS"	"20033"	32	9404	340.3
	"Cowley County, KS"	"20035"	379	179069	211.7
	"Crawford County, KS"	"20037"	403	195983	205.6
	"Decatur County, KS"	"20039"	48	14487	331.3
	"Dickinson County, KS"	"20041"	200	96272	207.7
	"Doniphan County, KS"	"20043"	68	38913	174.7
	"Douglas County, KS"	"20045"	584	589193	99.1
	"Edwards County, KS"	"20047"	60	14774	406.1
	"Elk County, KS"	"20049"	41	12999	315.4
	"Ellis County, KS"	"20051"	201	144685	138.9
	"Ellsworth County, KS"	"20053"	98	31791	308.3
	"Finney County, KS"	"20055"	167	185206	90.2
	"Ford County, KS"	"20057"	179	172502	103.8
	"Franklin County, KS"	"20059"	322	128253	251.1
	"Geary County, KS"	"20061"	241	180568	133.5
	"Gove County, KS"	"20063"	35	13356	262.1
	"Graham County, KS"	"20065"	47	12809	366.9
	"Grant County, KS"	"20067"	32	38671	82.7
	"Gray County, KS"	"20069"	22	30216	72.8
	"Greeley County, KS"	"20071"	27	6466	417.6
	"Greenwood County, KS"	"20073"	94	31270	300.6
	"Hamilton County, KS"	"20075"	20	12862	155.5
	"Harper County, KS"	"20077"	66	28770	229.4
	"Harvey County, KS"	"20079"	297	174091	170.6
	"Haskell County, KS"	"20081"	27	20370	132.5
	"Hodgeman County, KS"	"20083"	14	9471	Unreliable
	"Jackson County, KS"	"20085"	110	66852	164.5
	"Jefferson County, KS"	"20087"	173	94493	183.1
	"Jewell County, KS"	"20089"	28	14810	189.1
	"Johnson County, KS"	"20091"	2529	2896993	87.3
	"Kearny County, KS"	"20093"	33	19671	167.8
	"Kingman County, KS"	"20095"	83	38056	218.1
	"Kiowa County, KS"	"20097"	23	12568	183.0
	"Labette County, KS"	"20099"	205	103268	198.5
	"Lane County, KS"	"20101"	12	8272	Unreliable
	"Leavenworth County, KS"	"20103"	626	397596	157.4
	"Lincoln County, KS"	"20105"	33	15535	212.4
	"Linn County, KS"	"20107"	124	47838	259.2
	"Logan County, KS"	"20109"	42	14069	298.5
	"Lyon County, KS"	"20111"	281	166963	168.3
	"McPherson County, KS"	"20113"	250	145263	172.1
	"Marion County, KS"	"20115"	120	60628	197.9
	"Marshall County, KS"	"20117"	102	49525	206.0
	"Meade County, KS"	"20119"	38	21549	176.3
	"Miami County, KS"	"20121"	279	164635	169.5
	"Mitchell County, KS"	"20123"	64	31315	204.4
	"Montgomery County, KS"	"20125"	346	166973	207.2
	"Morris County, KS"	"20127"	88	28112	313.0
	"Morton County, KS"	"20129"	32	14848	215.5
	"Nemaha County, KS"	"20131"	76	50895	149.3
	"Neosho County, KS"	"20133"	201	81353	247.1
	"Ness County, KS"	"20135"	40	15014	266.4
	"Norton County, KS"	"20137"	66	27666	238.6
	"Osage County, KS"	"20139"	215	79540	270.3
	"Osborne County, KS"	"20141"	61	18509	329.6
	"Ottawa County, KS"	"20143"	61	29865	204.3
	"Pawnee County, KS"	"20145"	77	34148	225.5
	"Phillips County, KS"	"20147"	48	27299	175.8
	"Pottawatomie County, KS"	"20149"	180	116455	154.6
	"Pratt County, KS"	"20151"	111	48550	228.6
	"Rawlins County, KS"	"20153"	35	12725	275.0
	"Reno County, KS"	"20155"	608	317432	191.5
	"Republic County, KS"	"20157"	49	23738	206.4
	"Rice County, KS"	"20159"	89	49494	179.8
	"Riley County, KS"	"20161"	283	373350	75.8
	"Rooks County, KS"	"20163"	52	25638	202.8
	"Rush County, KS"	"20165"	48	15674	306.2
	"Russell County, KS"	"20167"	67	34831	192.4
	"Saline County, KS"	"20169"	573	277062	206.8
	"Scott County, KS"	"20171"	26	25072	103.7
	"Sedgwick County, KS"	"20173"	3302	2551474	129.4
	"Seward County, KS"	"20175"	104	114875	90.5
	"Shawnee County, KS"	"20177"	1831	892295	205.2
	"Sheridan County, KS"	"20179"	27	12640	213.6
	"Sherman County, KS"	"20181"	90	30103	299.0
	"Smith County, KS"	"20183"	69	18479	373.4
	"Stafford County, KS"	"20185"	37	21307	173.7
	"Stanton County, KS"	"20187"	22	10499	209.5
	"Stevens County, KS"	"20189"	52	28619	181.7
	"Sumner County, KS"	"20191"	201	117085	171.7
	"Thomas County, KS"	"20193"	72	39423	182.6
	"Trego County, KS"	"20195"	24	14565	164.8
	"Wabaunsee County, KS"	"20197"	67	34789	192.6
	"Wallace County, KS"	"20199"	12	7614	Unreliable
	"Washington County, KS"	"20201"	66	27856	236.9
	"Wichita County, KS"	"20203"	10	10762	Unreliable
	"Wilson County, KS"	"20205"	119	44387	268.1
	"Woodson County, KS"	"20207"	34	15805	215.1
	"Wyandotte County, KS"	"20209"	1105	814508	135.7
	"Adair County, KY"	"21001"	169	95728	176.5
	"Allen County, KY"	"21003"	215	102899	208.9
	"Anderson County, KY"	"21005"	272	110380	246.4
	"Ballard County, KY"	"21007"	94	40877	230.0
	"Barren County, KY"	"21009"	373	217539	171.5
	"Bath County, KY"	"21011"	172	61100	281.5
	"Bell County, KY"	"21013"	471	137011	343.8
	"Boone County, KY"	"21015"	1184	637831	185.6
	"Bourbon County, KY"	"21017"	236	100145	235.7
	"Boyd County, KY"	"21019"	800	242154	330.4
	"Boyle County, KY"	"21021"	352	148470	237.1
	"Bracken County, KY"	"21023"	115	41810	275.1
	"Breathitt County, KY"	"21025"	190	66668	285.0
	"Breckinridge County, KY"	"21027"	253	100018	253.0
	"Bullitt County, KY"	"21029"	628	392908	159.8
	"Butler County, KY"	"21031"	115	64282	178.9
	"Caldwell County, KY"	"21033"	161	63436	253.8
	"Calloway County, KY"	"21035"	371	191638	193.6
	"Campbell County, KY"	"21037"	1098	459586	238.9
	"Carlisle County, KY"	"21039"	67	24554	272.9
	"Carroll County, KY"	"21041"	166	53859	308.2
	"Carter County, KY"	"21043"	421	135773	310.1
	"Casey County, KY"	"21045"	224	79331	282.4
	"Christian County, KY"	"21047"	492	364493	135.0
	"Clark County, KY"	"21049"	426	178994	238.0
	"Clay County, KY"	"21051"	375	104656	358.3
	"Clinton County, KY"	"21053"	144	50938	282.7
	"Crittenden County, KY"	"21055"	112	45934	243.8
	"Cumberland County, KY"	"21057"	81	33737	240.1
	"Daviess County, KY"	"21059"	1112	495800	224.3
	"Edmonson County, KY"	"21061"	166	60422	274.7
	"Elliott County, KY"	"21063"	82	38068	215.4
	"Estill County, KY"	"21065"	146	71894	203.1
	"Fayette County, KY"	"21067"	2206	1574121	140.1
	"Fleming County, KY"	"21069"	222	72643	305.6
	"Floyd County, KY"	"21071"	680	187973	361.8
	"Franklin County, KY"	"21073"	500	250948	199.2
	"Fulton County, KY"	"21075"	78	31259	249.5
	"Gallatin County, KY"	"21077"	150	43084	348.2
	"Garrard County, KY"	"21079"	211	85825	245.8
	"Grant County, KY"	"21081"	342	124292	275.2
	"Graves County, KY"	"21083"	348	186793	186.3
	"Grayson County, KY"	"21085"	320	130954	244.4
	"Green County, KY"	"21087"	137	55358	247.5
	"Greenup County, KY"	"21089"	574	180306	318.3
	"Hancock County, KY"	"21091"	80	43743	182.9
	"Hardin County, KY"	"21093"	995	538283	184.8
	"Harlan County, KY"	"21095"	580	138246	419.5
	"Harrison County, KY"	"21097"	243	93300	260.5
	"Hart County, KY"	"21099"	169	93008	181.7
	"Henderson County, KY"	"21101"	642	231402	277.4
	"Henry County, KY"	"21103"	161	78461	205.2
	"Hickman County, KY"	"21105"	33	23238	142.0
	"Hopkins County, KY"	"21107"	730	230683	316.5
	"Jackson County, KY"	"21109"	77	66867	115.2
	"Jefferson County, KY"	"21111"	6512	3816991	170.6
	"Jessamine County, KY"	"21113"	622	258681	240.5
	"Johnson County, KY"	"21115"	333	115458	288.4
	"Kenton County, KY"	"21117"	2285	822430	277.8
	"Knott County, KY"	"21119"	231	78396	294.7
	"Knox County, KY"	"21121"	552	158232	348.9
	"Larue County, KY"	"21123"	173	70786	244.4
	"Laurel County, KY"	"21125"	515	300096	171.6
	"Lawrence County, KY"	"21127"	251	78987	317.8
	"Lee County, KY"	"21129"	87	34756	250.3
	"Leslie County, KY"	"21131"	191	53520	356.9
	"Letcher County, KY"	"21133"	346	115213	300.3
	"Lewis County, KY"	"21135"	202	68149	296.4
	"Lincoln County, KY"	"21137"	366	122106	299.7
	"Livingston County, KY"	"21139"	140	46572	300.6
	"Logan County, KY"	"21141"	251	134306	186.9
