"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Garrett, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Garrett, Maryland",,284,1032.614624,10621.81701,3016596.032,109.6824358
Age group,<1,17,6250,10685.42342,181652.1981,667.8389635
,17-Jan,*,*,*,*,*
,18-44,107,1261.643674,7206.77026,771124.4178,90.92376109
,45-64,111,1370.032091,12876.5564,1429297.761,176.4129549
,65-84,49,921.5723152,12949.42153,634521.6552,119.3382838
,Missing,*,†,*,*,†
Sex,Male,188,1381.337252,11482.75485,2158757.912,158.6155703
,Female,96,690.9954653,8935.813749,857838.1199,61.7460678
,Missing,*,†,*,*,†
Payer,Medicare,89,†,10778.95821,959327.281,†
,Medicaid,128,†,10988.50284,1406528.363,†
,Private insurance,51,†,10971.60642,559551.9273,†
,Uninsured,12,†,6256.306878,75075.68253,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,37,147.4103586,8768.21849,324424.0841,†
,Nonneonatal/nonmaternal,247,984.063745,10899.48157,2692171.948,†
Type of substance or substance-related condition,Alcohol,170,618.1143875,11777.84192,2002233.126,72.80053543
,Cannabis,41,149.0746464,6308.65519,258654.8628,9.404605418
,Drug-induced mental disorders,22,79.99127368,11157.35737,245461.8622,8.924912271
,Hallucinogens,*,*,*,*,*
,Opioids,80,290.8773588,8641.123514,691289.8811,25.13507185
,Other drug abuse,35,127.2588445,8189.256325,286623.9714,10.42155297
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",24,87.26320765,5511.221014,132269.3043,4.809268237
,Stimulants,12,43.63160383,5853.231013,70238.77216,2.553858567
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Harford, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Harford, Maryland",,2771,1129.779956,11921.36525,33034103.1,134.685195
Age group,<1,88,3089.88764,10052.02393,884578.1057,310.596245
,17-Jan,23,42.73266076,27665.292,636301.716,11.82211538
,18-44,1165,1423.161495,8584.216461,10000612.18,122.1672633
,45-64,1087,1502.086615,14543.2707,15808535.25,218.4525226
,65-84,408,1187.012685,13980.57807,5704075.852,165.9512351
,Missing,*,†,*,*,†
Sex,Male,1643,1371.738677,12869.77012,21145032.3,176.5396143
,Female,1128,898.8477537,10539.95638,11889070.8,94.73816117
,Missing,*,†,*,*,†
Payer,Medicare,796,†,13839.8513,11016521.63,†
,Medicaid,997,†,10985.17739,10952221.86,†
,Private insurance,699,†,11992.48307,8382745.663,†
,Uninsured,107,†,5300.122848,567113.1448,†
,Other,172,†,12299.42329,2115500.806,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,186,71.64869029,8807.788188,1638248.603,†
,Nonneonatal/nonmaternal,2585,995.7627119,12145.39826,31395854.5,†
Type of substance or substance-related condition,Alcohol,1497,610.3502685,12259.53998,18352531.35,74.82613519
,Cannabis,571,232.8056134,10128.12854,5783161.399,23.57885179
,Drug-induced mental disorders,264,107.6369211,12573.20958,3319327.328,13.53341567
,Hallucinogens,18,7.338880984,11354.20368,204375.6663,0.833271495
,Opioids,861,351.0431404,9922.701281,8543445.803,34.83296219
,Other drug abuse,303,123.5378299,9990.369199,3027081.867,12.34188531
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",258,105.1906274,9453.901231,2439106.518,9.944618022
,Stimulants,391,159.4168036,10135.74643,3963076.854,16.15808298
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Howard, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Howard, Maryland",,1817,582.640706,10663.42531,19375443.78,62.12945649
Age group,<1,35,971.1431743,14942.30443,522980.655,145.1111695
,17-Jan,25,35.69236041,28950.48873,723762.2182,10.33311278
,18-44,865,795.9805284,7622.911195,6593818.183,60.6768888
,45-64,639,689.5509825,11975.26987,7652197.445,82.57559103
,65-84,253,686.21335,15346.58214,3882685.282,105.3102954
,Missing,*,†,*,*,†
Sex,Male,1062,689.0153309,11584.64908,12302897.32,79.8200082
,Female,755,478.6873189,9367.611203,7072546.459,44.84156691
,Missing,*,†,*,*,†
Payer,Medicare,407,†,13997.69054,5697060.051,†
,Medicaid,671,†,10459.89581,7018590.089,†
,Private insurance,595,†,9556.849889,5686325.684,†
,Uninsured,91,†,4136.57791,376428.5898,†
,Other,51,†,11172.28226,569786.3951,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,94,27.695934,13179.96884,1238917.071,†
,Nonneonatal/nonmaternal,1723,507.6605775,10526.13274,18136526.71,†
Type of substance or substance-related condition,Alcohol,1003,321.6228003,10820.89741,10853360.1,34.80247326
,Cannabis,364,116.7205377,8445.051841,3073998.87,9.857109917
,Drug-induced mental disorders,220,70.54537992,8739.099966,1922601.993,6.165031273
,Hallucinogens,*,*,*,*,*
,Opioids,453,145.2593505,10002.50764,4531135.961,14.52957763
,Other drug abuse,213,68.30075419,7735.053066,1647566.303,5.283099581
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",163,52.2677133,8780.072488,1431151.816,4.589143116
,Stimulants,205,65.73546765,8253.420808,1691951.266,5.425424765
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Montgomery, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Montgomery, Maryland",,6226,602.159107,9518.127678,59259862.93,57.31427263
Age group,<1,41,310.9122621,25542.17806,1047229.3,79.41376358
,17-Jan,132,58.02860986,11010.11056,1453334.593,6.3890141
,18-44,2542,703.513972,7024.999415,17857548.51,49.42185242
,45-64,2549,872.9601534,10411.45874,26538808.33,90.88788619
,65-84,962,687.3343288,12851.29126,12362942.19,88.33133652
,Missing,*,†,*,*,†
Sex,Male,3945,791.9794266,9853.917707,38873705.35,78.04100095
,Female,2278,425.1372178,8939.787309,20364835.49,38.00636304
,Missing,*,†,*,*,†
Payer,Medicare,1567,†,11650.17063,18255817.38,†
,Medicaid,1879,†,8890.80765,16705827.58,†
,Private insurance,2154,†,9282.902662,19995372.33,†
,Uninsured,521,†,6303.008522,3283867.44,†
,Other,102,†,9709.055072,990323.6174,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,126,9.978617249,10673.24651,1344829.06,†
,Nonneonatal/nonmaternal,6100,483.0917874,9494.267847,57915033.87,†
Type of substance or substance-related condition,Alcohol,3906,377.7760154,9456.725982,36937971.68,35.7252426
,Cannabis,1063,102.8100114,6803.086575,7231681.029,6.99425408
,Drug-induced mental disorders,467,45.16676886,13339.66083,6229621.607,6.025093774
,Hallucinogens,33,3.191656044,5633.621587,185909.5124,0.179805824
,Opioids,950,91.88100733,9444.26179,8972048.701,8.677482867
,Other drug abuse,793,76.6964619,8705.870215,6903755.081,6.677094433
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",462,44.68318462,7335.726797,3389105.78,3.277836347
,Stimulants,571,55.22532125,7817.750829,4463935.723,4.317378009
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Prince George's, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Prince George's, Maryland",,7383,834.8901062,11647.26022,85991722.17,97.24182318
Age group,<1,53,456.7390555,31156.97463,1651319.655,142.3060716
,17-Jan,78,40.2319008,23472.80396,1830878.709,9.443555204
,18-44,3050,883.5304137,8504.223104,25937880.47,75.13739758
,45-64,3247,1381.043928,12887.48513,41845664.21,177.9818308
,65-84,955,969.4447264,15419.87343,14725979.13,149.4871498
,Missing,*,†,*,*,†
Sex,Male,4900,1154.174106,12210.62516,59832063.26,140.9318737
,Female,2482,539.8445283,10538.19367,26155796.7,56.88986193
,Missing,*,†,*,*,†
Payer,Medicare,1674,†,13664.76396,22874814.87,†
,Medicaid,2792,†,11968.69643,33416600.44,†
,Private insurance,2030,†,11108.97813,22551225.6,†
,Uninsured,734,†,7582.449277,5565517.769,†
,Other,136,†,10593.05506,1440655.489,†
,Missing,17,†,8406.353204,142908.0045,†
Type of stay,Neonatal/maternal,286,24.81131257,10780.97056,3083357.581,†
,Nonneonatal/nonmaternal,7097,615.6849137,11682.17058,82908364.59,†
Type of substance or substance-related condition,Alcohol,4275,483.4288506,11914.59461,50934891.94,57.59858775
,Cannabis,1860,210.333956,9208.161425,17127180.25,19.3678902
,Drug-induced mental disorders,435,49.19100585,16335.41892,7105907.228,8.035556874
,Hallucinogens,25,2.827069302,6275.738207,156893.4552,0.177419468
,Opioids,823,93.06712141,12993.57158,10693709.41,12.09274304
,Other drug abuse,1195,135.1339126,8670.084395,10360750.85,11.71622427
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",240,27.1398653,8482.468175,2035792.362,2.302130436
,Stimulants,878,99.28667387,11546.43047,10137765.96,11.46406677
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Queen Anne's, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Queen Anne's, Maryland",,486,1103.542234,10973.74954,5333242.279,121.0999609
Age group,<1,22,4641.350211,9170.769182,201756.922,425.6475148
,17-Jan,*,*,*,*,*
,18-44,172,1332.506972,7601.375,1307436.5,101.2888519
,45-64,191,1367.117601,11430.86538,2183295.287,156.2733725
,65-84,97,1329.313416,16818.62997,1631407.107,223.5723047
,Missing,*,†,*,*,†
Sex,Male,320,1461.58765,11249.01954,3599686.252,164.4142803
,Female,166,749.5710286,10443.1086,1733556.027,78.27851653
,Missing,*,†,*,*,†
Payer,Medicare,130,†,14187.88945,1844425.628,†
,Medicaid,196,†,8887.229416,1741896.966,†
,Private insurance,132,†,11708.39766,1545508.492,†
,Uninsured,20,†,6024.445525,120488.9105,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,40,106.3829787,8008.13173,320325.2692,†
,Nonneonatal/nonmaternal,446,1186.170213,11239.72424,5012917.01,†
Type of substance or substance-related condition,Alcohol,282,640.3269755,12731.4697,3590274.456,81.52303488
,Cannabis,76,172.5703906,7421.152405,564007.5828,12.80671169
,Drug-induced mental disorders,59,133.969119,7098.769088,418827.3762,9.510158406
,Hallucinogens,*,*,*,*,*
,Opioids,137,311.0808356,7585.437818,1039204.981,23.59684335
,Other drug abuse,62,140.7811081,7131.572696,442157.5072,10.03990707
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",40,90.82652134,6716.501957,268660.0783,6.100365084
,Stimulants,50,113.5331517,8690.129258,434506.4629,9.866177632
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 St. Mary's, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"St. Mary's, Maryland",,996,908.4027252,10575.14593,10532845.34,96.06491379
Age group,<1,44,2915.838304,15370.92087,676320.5185,448.1911985
,17-Jan,12,45.92246757,4824.702497,57896.42997,2.21562244
,18-44,418,1060.079633,8158.112004,3410090.818,86.48248378
,45-64,400,1320.306311,11556.96596,4622786.383,152.5873509
,65-84,122,993.8090583,14473.37044,1765751.193,143.8376665
,Missing,*,†,*,*,†
Sex,Male,566,1038.094015,11037.58806,6247274.843,114.5805411
,Female,430,780.1161103,9966.443023,4285570.5,77.74982765
,Missing,*,†,*,*,†
Payer,Medicare,257,†,12683.85865,3259751.672,†
,Medicaid,392,†,7927.109011,3107426.732,†
,Private insurance,265,†,13118.40561,3476377.488,†
,Uninsured,38,†,8134.441997,309108.7959,†
,Other,43,†,8587.05249,369243.2571,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,94,66.71398155,10207.48384,959503.4812,†
,Nonneonatal/nonmaternal,902,640.1703336,10613.46104,9573341.862,†
Type of substance or substance-related condition,Alcohol,543,495.2436544,11469.62683,6228007.367,56.80259904
,Cannabis,170,155.0486579,8197.857862,1393635.837,12.71066859
,Drug-induced mental disorders,58,52.89895388,14184.6071,822707.2118,7.503508767
,Hallucinogens,*,*,*,*,*
,Opioids,233,212.5078664,12156.31905,2832422.34,25.83313426
,Other drug abuse,154,140.4558431,8825.222087,1359084.201,12.39554008
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",85,77.52432896,9647.017831,819996.5156,7.478785838
,Stimulants,118,107.6220096,7839.781671,925094.2371,8.437330583
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Somerset, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Somerset, Maryland",,277,1134.176801,10454.17883,2895807.536,118.568871
Age group,<1,*,*,*,*,*
,17-Jan,*,*,*,*,*
,18-44,94,907.6863654,9233.419728,867941.4545,83.81049193
,45-64,130,2104.581512,10294.56946,1338294.029,216.6576055
,65-84,45,1235.245677,14101.99202,634589.6408,174.1942467
,Missing,*,†,*,*,†
Sex,Male,166,1250.941974,11177.76104,1855508.333,139.8273047
,Female,111,995.2479154,9372.064897,1040299.204,93.27528051
,Missing,*,†,*,*,†
Payer,Medicare,94,†,12023.66986,1130224.967,†
,Medicaid,115,†,10034.11662,1153923.412,†
,Private insurance,54,†,7049.644907,380680.825,†
,Uninsured,11,†,6570.260072,72272.86079,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,29,133.0275229,6214.880159,180231.5246,†
,Nonneonatal/nonmaternal,248,1137.614679,10949.90327,2715576.012,†
Type of substance or substance-related condition,Alcohol,133,544.5686443,11655.46293,1550176.57,63.47199647
,Cannabis,67,274.3315727,9408.885121,630395.3031,25.81154253
,Drug-induced mental disorders,20,81.8900217,12988.1772,259763.5439,10.63602112
,Hallucinogens,*,*,*,*,*
,Opioids,59,241.575564,8252.319974,486886.8785,19.93558852
,Other drug abuse,28,114.6460304,11153.16497,312288.6193,12.7866609
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",11,45.03951194,7694.3663,84638.0293,3.465505028
,Stimulants,53,217.0085575,10995.9472,582785.2018,23.86214641
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Talbot, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Talbot, Maryland",,488,1282.995057,9679.467856,4723580.314,124.1870942
Age group,<1,*,*,*,*,*
,17-Jan,*,*,*,*,*
,18-44,165,1637.717122,7610.392922,1255714.832,124.6367079
,45-64,187,1685.140128,10392.21637,1943344.461,175.1234082
,65-84,129,1319.288198,11545.45186,1489363.29,152.3177838
,Missing,*,†,*,*,†
Sex,Male,309,1704.263416,10150.46667,3136494.2,172.99069
,Female,179,899.2715398,8866.402866,1587086.113,79.73303758
,Missing,*,†,*,*,†
Payer,Medicare,172,†,11546.71243,1986034.537,†
,Medicaid,189,†,7561.734437,1429167.809,†
,Private insurance,91,†,11643.93646,1059598.217,†
,Uninsured,24,†,6121.291652,146910.9996,†
,Other,12,†,8489.06253,101868.7504,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,11,34.59119497,6043.810355,66481.9139,†
,Nonneonatal/nonmaternal,477,1500,9763.309014,4657098.4,†
