,65-84,75,1452.36251,6.026666667,452,8752.904725,16676.54101,1250740.575,242.2038295
,Missing,*,†,*,*,†,*,*,†
Sex,Male,147,972.99444,5.986394558,880,5824.728621,15205.75889,2235246.556,147.9511885
,Female,101,670.9180284,6.316831683,638,4238.076259,13577.02708,1371279.735,91.09072242
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,93,†,5.870967742,546,†,15036.66801,1398410.125,†
,Medicaid,24,†,7.666666667,184,†,21863.02511,524712.6026,†
,Private insurance,65,†,5.584615385,363,†,11567.29917,751874.4463,†
,Uninsured,21,†,10.57142857,222,†,15092.12298,316934.5825,†
,Other,44,†,4.568181818,201,†,13775.76568,606133.6897,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,13,50.3875969,12.61538462,164,635.6589147,25671.514,333729.682,†
,Nonneonatal/nonmaternal,235,910.8527132,5.761702128,1354,5248.062016,13926.79408,3272796.61,†
Type of substance or substance-related condition,Alcohol,171,566.9385319,5.485380117,938,3109.873351,13890.19896,2375224.023,78.74889008
,Cannabis,38,125.9863404,6.131578947,233,772.4951926,9316.37035,354022.0733,11.73735406
,Drug-induced mental disorders,23,76.25489026,6.130434783,141,467.4756316,15751.80874,362291.6011,12.01152447
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,22,72.93946025,13.36363636,294,974.7364233,20622.29246,453690.4342,15.04178881
,Other drug abuse,22,72.93946025,6.454545455,142,470.7910616,15379.49757,338348.9466,11.21772252
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",17,56.36231019,3.705882353,63,208.8720907,9250.49939,157258.4896,5.21379516
,Stimulants,17,56.36231019,6.764705882,115,381.2744513,9520.753995,161852.8179,5.366116899
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Sweetwater, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Sweetwater, Wyoming",,474,1016.752826,4.664556962,2211,4742.701474,11479.63924,5441349.001,116.7195564
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,11,92.63938016,2.545454546,28,235.8093313,4985.180474,54836.98521,4.618240291
,18-44,233,1334.70814,4.832618026,1126,6450.134616,9264.281801,2158577.66,123.6511233
,45-64,172,1431.186554,4.610465116,793,6598.43568,13874.64615,2386439.137,198.57207
,65-84,43,950.2762431,4.674418605,201,4441.98895,16314.55955,701526.0608,155.0333836
,Missing,*,†,*,*,†,*,*,†
Sex,Male,239,983.1749558,4.665271967,1115,4586.778559,13023.40981,3112594.944,128.0429036
,Female,220,986.1048857,4.709090909,1036,4643.657553,9925.837617,2183684.276,97.87916969
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,82,†,4.865853659,399,†,14574.25175,1195088.643,†
,Medicaid,61,†,3.508196721,214,†,8807.969145,537286.1179,†
,Private insurance,162,†,4.179012346,677,†,11806.15486,1912597.088,†
,Uninsured,146,†,4.294520548,627,†,10395.60154,1517757.824,†
,Other,23,†,12.7826087,294,†,12113.8838,278619.3274,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,22,36.42384106,2.772727273,61,100.9933775,8124.504398,178739.0967,†
,Nonneonatal/nonmaternal,452,748.3443709,4.756637168,2150,3559.602649,11642.94227,5262609.904,†
Type of substance or substance-related condition,Alcohol,314,673.5451211,4.512738854,1417,3039.533238,11295.87252,3546903.971,76.08279824
,Cannabis,69,148.0083228,5.753623188,397,851.5841181,11638.56281,803060.8336,17.22604161
,Drug-induced mental disorders,50,107.2524078,5.32,266,570.5828096,8974.501885,448725.0942,9.625369361
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,103,220.9399601,4.796116505,494,1059.653789,11390.68993,1173241.062,25.16658578
,Other drug abuse,62,132.9929857,4.129032258,256,549.132328,8592.661601,532745.0193,11.42763721
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",64,137.283082,3.375,216,463.3304018,8423.351284,539094.4822,11.56383625
,Stimulants,56,120.1226968,6.571428571,368,789.3777215,13063.13757,731535.7042,15.69179314
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Uinta, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Uinta, Wyoming",,124,588.7380116,3.266129032,405,1922.894312,8902.632857,1103926.474,52.41318366
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,56,790.0677201,3.321428571,186,2624.153499,6955.024411,389481.367,54.9494028
,45-64,53,951.1844939,3.264150943,173,3104.809763,10886.87553,577004.4029,103.5542719
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,56,527.4559668,3.339285714,187,1761.326175,8336.249472,466829.9704,43.97004525
,Female,68,651.0292006,3.205882353,218,2087.123025,9369.066234,637096.5039,60.995357
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,25,†,3.72,93,†,12030.54786,300763.6965,†
,Medicaid,21,†,2.666666667,56,†,7933.874609,166611.3668,†
,Private insurance,37,†,2.432432432,90,†,8763.654719,324255.2246,†
,Uninsured,38,†,4.210526316,160,†,7910.13616,300585.1741,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,114,367.7419355,3.412280702,389,1254.83871,9301.308754,1060349.198,†
Type of substance or substance-related condition,Alcohol,69,327.6042161,3.072463768,212,1006.552084,9881.289641,681808.9852,32.37152147
,Cannabis,24,113.9492926,5.291666667,127,602.9816732,7421.185956,178108.4629,8.456388897
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,12,56.97464628,2.416666667,29,137.6887285,6644.290172,79731.48206,3.785560824
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",15,71.21830785,2.133333333,32,151.9323901,5674.090265,85111.35398,4.040991073
,Stimulants,21,99.70563099,5.142857143,108,512.7718165,9102.752136,191157.7949,9.075956455
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
