Type of substance or substance-related condition,Alcohol,*,*,*,*,*,*,*,*
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Grand Forks, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Grand Forks, North Dakota",,604,884.3338214,4.751655629,2870,4202.04978,9862.492673,5956945.574,87.21735833
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,270,864.2212406,3.881481482,1048,3354.458741,7224.373669,1950580.891,62.43457175
,45-64,236,1531.572458,5.194915254,1226,7956.389123,11383.16954,2686428.011,174.3414895
,65-84,86,1108.247423,6.38372093,549,7074.742268,14744.06445,1267989.543,163.4007142
,Missing,*,†,*,*,†,*,*,†
Sex,Male,371,1058.487874,4.676549865,1735,4950.071327,10224.86142,3793423.586,108.2289183
,Female,233,700.7518797,4.871244635,1135,3413.533835,9285.502094,2163521.988,65.06833047
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,162,†,6.944444444,1125,†,13879.11871,2248417.23,†
,Medicaid,72,†,4.569444444,329,†,7161.325635,515615.4457,†
,Private insurance,262,†,4.152671756,1088,†,9667.095753,2532779.087,†
,Uninsured,43,†,2.744186047,118,†,5253.499363,225900.4726,†
,Other,16,†,2.9375,47,†,5336.918589,85390.69743,†
,Missing,49,†,3.326530612,163,†,7119.237573,348842.6411,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,597,587.5984252,4.772194305,2849,2804.133858,9926.535847,5926141.901,†
Type of substance or substance-related condition,Alcohol,445,651.5373353,4.808988764,2140,3133.235725,9664.134224,4300539.73,62.9654426
,Cannabis,60,87.8477306,2.95,177,259.1508053,4658.704242,279522.2545,4.092565952
,Drug-induced mental disorders,33,48.31625183,5.939393939,196,286.9692533,19289.36004,636548.8812,9.319895772
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,70,102.489019,4.971428571,348,509.5168375,12380.89758,866662.8306,12.68906048
,Other drug abuse,79,115.6661786,4.898734177,387,566.6178624,9882.656836,780729.89,11.43089151
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",37,54.1727672,2.972972973,110,161.0541728,7469.059855,276355.2146,4.046196408
,Stimulants,44,64.42166911,4.227272727,186,272.3279649,6323.926911,278252.7841,4.073979269
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Hettinger, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Hettinger, North Dakota",,18,640.569395,7.777777778,140,4982.206406,14535.34049,261636.1287,93.10894261
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,*,*,*,*,*,*,*,*
,45-64,*,*,*,*,*,*,*,*
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,*,*,*,*,*,*,*,*
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,*,†,*,*,†,*,*,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,*,†,*,*,†,*,*,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,16,484.8484848,7.75,124,3757.575758,15233.60628,243737.7005,†
Type of substance or substance-related condition,Alcohol,11,391.4590747,7,77,2740.213523,16554.17132,182095.8845,64.80280586
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Morton, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Morton, North Dakota",,265,911.5927073,5.471698113,1450,4987.960096,10391.84753,2753839.595,94.73132421
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,15,233.826968,4.666666667,70,1091.192518,3583.530298,53752.95447,8.379260245
,18-44,121,1262.257459,4.289256198,519,5414.145629,7533.392624,911540.5075,95.0908103
,45-64,89,1102.986739,6.831460674,608,7535.010534,13506.86342,1202110.844,148.9789124
,65-84,37,802.9513889,6.27027027,232,5034.722222,15279.78595,565352.08,122.6892535
,Missing,*,†,*,*,†,*,*,†
Sex,Male,167,1152.91681,5.646706587,943,6510.182948,11590.67453,1935642.647,133.6308351
,Female,98,671.9232088,5.173469388,507,3476.174152,8348.948448,818196.948,56.09852231
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,73,†,6.397260274,467,†,13310.80187,971688.5364,†
,Medicaid,48,†,5.6875,273,†,8919.847275,428152.6692,†
,Private insurance,104,†,5.086538462,529,†,9161.328298,952778.143,†
,Uninsured,20,†,5.2,104,†,10801.45598,216029.1195,†
,Other,11,†,3.363636364,37,†,7551.570789,83067.27868,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,258,598.6078886,5.484496124,1415,3283.062645,10536.19454,2718338.193,†
Type of substance or substance-related condition,Alcohol,147,505.6759546,5.619047619,826,2841.417269,10831.18284,1592183.877,54.77068722
,Cannabis,37,127.2789818,4.540540541,168,577.9153767,4189.471031,155010.4281,5.33231607
,Drug-induced mental disorders,25,85.99931201,4.64,116,399.0368077,8855.559231,221388.9808,7.615720013
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,62,213.2782938,5.177419355,321,1104.231166,10013.08232,620811.1039,21.35573113
,Other drug abuse,33,113.5190918,4.787878788,158,543.5156519,7609.090248,251099.9782,8.637770148
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",18,61.91950464,4.222222222,76,261.4379085,5754.995126,103589.9123,3.563464474
,Stimulants,37,127.2789818,5.108108108,189,650.1547988,8402.888697,310906.8818,10.69511117
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Ransom, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Ransom, North Dakota",,42,768.3863886,5.857142857,246,4500.548847,13345.75746,560521.8134,102.5469838
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,13,866.0892738,5.538461539,72,4796.802132,7602.190682,98828.47887,65.84175807
,45-64,17,1055.245189,5.470588235,93,5772.811918,16276.13716,276694.3317,171.7531544
,65-84,11,964.9122807,7.181818182,79,6929.824561,16697.22046,183669.425,161.1135307
,Missing,*,†,*,*,†,*,*,†
Sex,Male,24,866.4259928,6.958333333,167,6028.880866,18560.95992,445463.0381,160.8169812
,Female,18,667.6557864,4.388888889,79,2930.267062,6392.154186,115058.7754,42.6775873
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,16,†,5.9375,95,†,10905.62172,174489.9476,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,19,†,5.421052632,103,†,12492.91975,237365.4752,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,38,355.1401869,6.210526316,236,2205.607477,14384.62506,546615.7524,†
Type of substance or substance-related condition,Alcohol,33,603.7321625,6.303030303,208,3805.342115,15214.91188,502092.092,91.8573165
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Richland, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Richland, North Dakota",,84,532.555633,7.785714286,654,4146.326,17603.00091,1478652.077,93.74577294
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,32,584.261457,3.75,120,2190.980464,7986.141428,255556.5257,46.65994627
,45-64,37,834.6492217,10.05405405,372,8391.608392,25132.31453,929895.6377,209.7666676
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,52,636.3970138,7.461538462,388,4748.500795,17681.83754,919455.5519,112.5266861
,Female,32,420.9418574,8.3125,266,3499.07919,17474.8914,559196.5247,73.55913242
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,20,†,5,100,†,14476.87747,289537.5495,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,45,†,8.555555556,385,†,19332.13472,869946.0626,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,78,496.8152866,6.897435897,538,3426.751592,16732.42733,1305129.332,†
Type of substance or substance-related condition,Alcohol,56,355.0370887,6.821428571,382,2421.860141,15029.30383,841641.0144,53.35960277
,Cannabis,11,69.73942814,8.272727273,91,576.9352691,25854.11153,284395.2268,18.03050953
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,11,69.73942814,14.09090909,155,982.6919419,24690.86036,271599.4639,17.21926482
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Sargent, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Sargent, North Dakota",,19,466.0289429,5.789473684,110,2698.062301,12055.71528,229058.5903,56.18312247
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,*,*,*,*,*,*,*,*
,45-64,*,*,*,*,*,*,*,*
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,14,650.2554575,6.928571429,97,4505.341384,13682.66936,191557.3711,88.97230425
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,*,†,*,*,†,*,*,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,*,†,*,*,†,*,*,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,17,293.1034483,6.176470588,105,1810.344828,12857.74525,218581.6693,†
Type of substance or substance-related condition,Alcohol,15,367.9175865,4.933333333,74,1815.060093,10928.80285,163932.0427,40.20898767
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Sioux, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Sioux, North Dakota",,159,3406.899507,7.018867925,1116,23912.57767,11185.49335,1778493.443,381.0785178
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,22,1421.18863,4.454545455,98,6330.749354,3595.169197,79093.72233,51.09413587
,18-44,72,4334.73811,6.611111111,476,28657.43528,11981.2612,862650.8063,519.3562952
,45-64,50,5096.839959,6.76,338,34454.63812,11404.2023,570210.1148,581.2539396
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,76,3218.975011,6.986842105,531,22490.47014,11969.30968,909667.5356,385.2890875
,Female,83,3599.306158,7.048192771,585,25368.60364,10467.78201,868825.9072,376.7675226
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,11,†,6.090909091,67,†,9215.16651,101366.8316,†
,Medicaid,42,†,7.380952381,310,†,10385.47583,436189.9849,†
,Private insurance,51,†,9.117647059,465,†,16111.35301,821679.0036,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,25,†,5.76,144,†,9612.942344,240323.5586,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,13,121.4953271,12.76923077,166,1551.401869,14357.93069,186653.099,†
,Nonneonatal/nonmaternal,146,1364.485981,6.506849315,950,8878.504673,10903.01605,1591840.344,†
Type of substance or substance-related condition,Alcohol,104,2228.412256,5.884615385,612,13113.34905,10616.38356,1104103.89,236.5767925
,Cannabis,31,664.2382687,7.258064516,225,4821.084208,8883.969556,275403.0562,59.01072557
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,31,664.2382687,9.806451613,304,6513.820441,14332.34792,444302.7856,95.2009397
,Other drug abuse,27,578.530105,7.259259259,196,4199.700021,10682.21583,288419.8274,61.79983446
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,22,471.3949004,6.272727273,138,2956.931648,10944.8337,240786.3414,51.59338791
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Stark, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Stark, North Dakota",,183,619.7717343,4.617486339,845,2861.787517,10641.12979,1947326.752,65.95071466
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,88,833.4911915,4.295454546,378,3580.223527,9279.340789,816581.9894,77.34248811
,45-64,51,660.3651431,4.68627451,239,3094.652337,14071.41232,717642.0283,92.92270209
