region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
13081,13081,crisp,georgia,13,GA,1.4463481544039696,323937.5573257356,0.042957507,6.09432,0.5815508269463493,23061,11619,43.08139282771779,3.2479077229955333,34211,47.02845684542856,0.20346462916611777,0.3782769068633909,0.4182584639704914,3.249052373088259e-5,14026159.094622014,608.2198991640438,3.988513847480392e-5,1461735.450330347,63.38560558216673,6.199983978108239e-5,602831.0414544104,26.140715556758614,3.9188823242593214e-5,1016098.649054354,44.06134378623451,133.58766492515986,741.8075640892038
13083,13083,dade,georgia,13,GA,1.5299890386548152,335692.17492325365,0.0448874202,6.09432,0.5815508269463493,16356,8389,0.6419662509170946,2.1337735387625334,36213,72.12769794985871,0.1991757011020518,0.3611683540901353,0.43965594480781284,3.436941860577804e-5,14837278.01211438,907.1458799287344,4.1332437622410745e-5,1514776.9728670241,92.61292326161801,4.59488990288397e-5,446766.03605822107,27.315115924322637,3.1295938352524186e-5,811449.7463737548,49.611747760684445,169.5397869466251,1076.6856668753594
13085,13085,dawson,georgia,13,GA,3.1626947034926003,589009.1065558259,0.0448874202,6.09432,0.5815508269463493,22939,12090,0.6931426827673395,3.9408866995073892,61229,80.3090013434841,0.13521490499907765,0.29035233351780115,0.5744327614831213,7.10462463719247e-5,30670664.558759894,1337.0532524852824,7.25223403295486e-5,2657843.9953916837,115.86573065049407,6.444251619115638e-5,626581.444188037,27.315115924322637,7.625999035081309e-5,1977290.1240918129,86.1977472466896,229.3785938215063,1566.4318463067887
13087,13087,decatur,georgia,13,GA,1.6979968392710305,393208.40326055244,0.0458884056,6.09432,0.5815508269463493,27237,13761,41.87318720857657,5.628373168851195,36136,56.47582788592773,0.20492714937159381,0.33928372817261704,0.4557891224557891,3.814351781990813e-5,16466556.64285434,604.5657246706444,4.841418124831216e-5,1774313.1335517957,65.14348619715078,7.822320408358831e-5,760572.5393825718,27.924240532458487,5.236989139525857e-5,1357861.030131923,49.85354591665466,142.92127264626393,747.4869973169083
13089,13089,dekalb,georgia,13,GA,42.95733537413956,11918557.429516094,0.0418399161,6.320179999999999,0.5815508269463493,723902,410812,53.62908238960522,8.726733729151183,56053,0.26304493298858067,0.11433754937130101,0.2086094488124117,0.6770530018162872,9.649864177855054e-4,416584636.5580027,575.4710396683566,0.0014674844047741602,53781284.44057919,74.2935983607991,0.0018955879678138109,18431003.57743698,25.46063359050946,0.0022111663669709433,57331733.193551384,79.19819698460756,178.95242893591612,754.4234686042727
13091,13091,dodge,georgia,13,GA,2.8770008050863307,568503.3858258689,0.0477203778,6.09432,0.5815508269463493,20995,11359,27.84948797332698,3.4817813765182186,35779,72.22884933015233,0.18497587870434185,0.423776705720193,0.39124741557546516,6.462846628372564e-5,27900108.89468436,1328.8930171319057,6.99975527822449e-5,2565314.005436207,122.18690190217706,6.270369218263319e-5,609674.6732727385,29.039041356167587,4.451032891043827e-5,1154076.1199919234,54.9690935933281,206.19503685167274,1535.0880539835784
13093,13093,dooly,georgia,13,GA,0.8277306038193072,179976.56737135263,0.042957507,6.09432,0.5815508269463493,14089,7754,48.88210660799205,7.26808148200724,40591,53.66671135540957,0.2548980206972772,0.400683211092133,0.3444187682105898,1.859400224232427e-5,8027030.7680113865,569.7374382859952,2.2159796385104065e-5,812126.0496230014,57.64256154609989,3.787848500393174e-5,368296.5414791721,26.140715556758614,3.103010530802399e-5,804557.1536638754,57.10534130625846,140.888618409117,710.6260566951122
13095,13095,dougherty,georgia,13,GA,7.010687266171731,1699959.0874521406,0.0458884056,6.09432,0.5815508269463493,92326,45712,68.31445096722484,2.5420791543010637,35750,13.959710252207477,0.1783994772680377,0.28351330903088245,0.5380872137010798,1.5748690956446514e-4,67987098.85897961,736.380855435951,2.0930917725094311e-4,7670893.37449482,83.08486639185949,2.65155323281616e-4,2578133.4313997626,27.92424053245849,1.721067366882495e-4,4462431.075297369,48.33341718797921,159.3425241122972,895.7233795482482
13097,13097,douglas,georgia,13,GA,19.826462480372104,3395024.835678583,0.0448874202,6.320179999999999,0.5815508269463493,138283,74128,42.893197283830986,8.99966011729569,59665,15.757195833931256,0.11743554952510177,0.3139981908638625,0.5685662596110357,4.453783466702333e-4,192269832.25753972,1390.4083094634896,4.180158571742148e-4,15319706.050858354,110.7851728040204,3.88478332379863e-4,3777216.175363106,27.31511592432263,4.55633037073789e-4,11813779.417903587,85.43189992915678,223.53218865749983,1613.9404981209893
13099,13099,early,georgia,13,GA,1.7653591324961084,285432.4322616751,0.0458884056,6.09432,0.5815508269463493,10480,5071,50.24809160305344,2.0610687022900764,26934,65.95203488372093,0.2022022022022022,0.4061204061204061,0.3916773916773917,3.965673314080574e-5,17119811.69688584,1633.5698184051373,3.514415611435045e-5,1287984.9695580788,122.89932915630523,3.0097998266916528e-5,292646.04078016494,27.924240532458487,1.438421173358394e-5,372957.82064517203,35.58757830583703,186.41114799460073,1819.980966399738
13101,13101,echols,georgia,13,GA,0.6444121061084194,108579.14180854378,0.0458884056,6.09432,0.5815508269463493,4025,2107,2.0372670807453415,29.714285714285715,35892,100,0.33033268101761254,0.3530332681017613,0.31663405088062613,1.447596608204734e-5,6249274.557619836,1552.6147969241829,1.3368916349993985e-5,489952.3910047869,121.72730211299053,1.1559584258047616e-5,112395.0681431454,27.924240532458484,7.964413421276209e-6,206503.51422324602,51.30522092503007,200.95676357047907,1753.571560494662
13103,13103,effingham,georgia,13,GA,4.4309379552834285,1014831.4255621597,0.0477203778,6.09432,0.5815508269463493,55852,29992,12.982525245291127,3.681157344410227,63776,67.05263157894737,0.13797905525846701,0.3690118092691622,0.4930091354723708,9.953585127332709e-5,42969626.994695306,769.3480447377947,1.249521428490246e-4,4579324.123759577,81.990333806481,1.668076501921614e-4,1621888.537824672,29.039041356167584,2.0948609936581489e-4,5431613.530306794,97.25011692162848,208.27949208427705,977.6275368220718
13105,13105,elbert,georgia,13,GA,3.3176857371852555,647772.7944306647,0.0495806712,6.09432,0.5815508269463493,19394,9802,30.34443642363618,5.424358048881097,37131,70.61886343350193,0.2153149138443256,0.4526143790849673,0.3320707070707071,7.452793910470967e-5,32173711.311503164,1658.9518052749904,7.975767866921909e-5,2923009.191017413,150.71719042061528,6.018013461996647e-5,585137.854483463,30.171076337190005,4.141449577138874e-5,1073806.5020242427,55.36797473570396,236.2562414935093,1895.2080467684996
13107,13107,emanuel,georgia,13,GA,1.5421328310164995,372014.0914535424,0.0495806712,6.09432,0.5815508269463493,22723,11285,33.82915988205782,4.466839765875984,32495,66.88202495796088,0.22174293994742872,0.4019680528408708,0.37628900721170055,3.4642214732152474e-5,14955044.099870222,658.1456717805845,4.580461023012135e-5,1678675.9460351004,73.87563024403029,7.051011647775074e-5,685577.3676099684,30.17107633719,4.172718996517259e-5,1081914.123575011,47.61317271377067,151.65987929499096,809.8055510755755
13109,13109,evans,georgia,13,GA,0.714465597388001,161628.33188420118,0.0477203778,6.09432,0.5815508269463493,10733,5447,29.46985931240101,11.646324420013043,34689,61.28181818181818,0.2294645360246706,0.39683207176899354,0.3737033922063359,1.6049636027226188e-5,6928627.872953545,645.5443839516953,1.9900651384398073e-5,729331.4935240017,67.95224946650532,3.205519067378909e-5,311676.0308757467,29.039041356167584,2.069386737785035e-5,536556.3175035594,49.99127154603181,146.98256236870472,792.5269463204
13111,13111,fannin,georgia,13,GA,5.3053643886501884,930408.5685551648,0.0448874202,6.09432,0.5815508269463493,24017,12077,0.19569471624266144,2.011075488195861,41487,100,0.16979887899769205,0.38795472029893396,0.44224640070337395,1.1917882084307189e-4,51449496.95795413,2142.211640003087,1.1455749342967167e-4,4198374.523706856,174.80844916962386,6.747094081533643e-5,656027.1391544566,27.31511592432263,5.1616003627605054e-5,1338314.0195593073,55.72361325558177,257.84717834952824,2400.0588183526147
13113,13113,fayette,georgia,13,GA,9.395560834288592,2184887.1633479856,0.042957507,6.320179999999999,0.5815508269463493,109495,56043,20.74158637380702,6.989360244760034,83145,18.178235288597783,0.05425198027200717,0.2071710982187742,0.7385769215092186,2.1106031166970507e-4,91114736.54781167,832.1360477447524,2.690164357025379e-4,9859082.250305446,90.0413923038079,2.9437892792288353e-4,2862277.6498872847,26.140715556758618,4.5939389016241573e-4,11911291.857075073,108.78388837001756,224.96599623058407,1057.1020439753365
13115,13115,floyd,georgia,13,GA,12.541857194435485,2961960.412790219,0.0448874202,6.09432,0.5815508269463493,96199,48618,14.502229752908036,10.301562386303392,46634,36.822160158642816,0.20266633088316308,0.31035839642390567,0.4869752726929312,2.8173818839148814e-4,121626375.92860542,1264.3205847109161,3.6469436330975147e-4,13365546.661503462,138.93644072707056,2.7025178146706716e-4,2627686.8368039136,27.31511592432264,2.3356783557841162e-4,6056011.448076056,62.952956351688236,229.20451300308144,1493.5250977139976
13117,13117,forsyth,georgia,13,GA,10.73933384353489,3634747.5963034723,0.0448874202,6.320179999999999,0.5815508269463493,203841,108534,2.8414303305026958,9.38035037112259,101804,9.921885237962293,0.07754130986785418,0.17631898004468405,0.7461397100874618,2.4124660444637636e-4,104146159.13950068,510.9186039094229,4.475319638647136e-4,16401430.752215229,80.46188329244474,5.726503745987841e-4,5567940.5451298505,27.315115924322637,0.0011382664359791898,29513287.007947292,144.78582330319853,252.5628225199659,763.4814264293888
13119,13119,franklin,georgia,13,GA,4.133802917791692,780151.0895471778,0.0448874202,6.09432,0.5815508269463493,22188,10906,9.460068505498468,4.308635298359474,41543,88.92863611664554,0.23416468725257325,0.4002375296912114,0.3655977830562154,9.286105934476798e-5,40088119.31913634,1806.747760912941,9.605688977449809e-5,3520352.8532452653,158.66021512733303,6.233273243163947e-5,606067.7921288706,27.315115924322633,4.667417256429155e-5,1210180.8567898243,54.5421334410413,240.51746449269697,2047.2652254056381
13121,13121,fulton,georgia,13,GA,89.21908116167447,25157615.2361682,0.0418399161,6.320179999999999,0.5815508269463493,996757,559864,43.563075052394915,7.419360987683056,62824,1.0776936638651629,0.08677322842953283,0.18072694113479987,0.7324998304356674,0.0020042025600160497,865214245.1589286,868.0292640622827,0.0030975567503629133,113521193.22027248,113.89054024227819,0.0026100778503639873,25378064.75577544,25.460633590509463,0.0033774393941205017,87571182.84426717,87.85610017714164,227.20727400992934,1095.236538072212
13123,13123,gilmer,georgia,13,GA,4.379236576021209,860741.5410126965,0.0448874202,6.09432,0.5815508269463493,28956,14541,0.49039922641248795,10.944191186627988,46332,87.64315000706914,0.19651095732410612,0.35885236447520186,0.44463667820069197,9.837444011189704e-5,42468245.796305954,1466.6475271551994,1.0597967039612565e-4,3884009.1110678804,134.1348636230101,8.13460699608145e-5,790936.4967046861,27.31511592432263,6.940465515197647e-5,1799543.0968021075,62.147502997724395,223.59748254505715,1690.2450097002566
13125,13125,glascock,georgia,13,GA,0.5314693020031546,84938.75182361004,0.0495806712,6.09432,0.5815508269463493,3053,1552,6.780216180805764,1.53946937438585,41412,100,0.2142166344294004,0.4332688588007737,0.3525145067698259,1.1938837766267288e-5,5153996.263697588,1688.1743412045817,1.0458169488989177e-5,383277.523212707,125.54127848434557,9.47354599333596e-6,92112.29605744108,30.171076337190005,7.313393754330774e-6,189623.6962201347,62.11061127420069,217.82296609573626,1905.9973073003182
13127,13127,glynn,georgia,13,GA,9.081787079047501,2129652.5557083213,0.0477203778,6.09432,0.5815508269463493,82623,42277,25.351294433753313,6.568388947387531,48691,20.566146735990756,0.12389583370065413,0.27605479838496394,0.6000493679143819,2.0401175036048838e-4,88071872.63062283,1065.948617583758,2.622156189263152e-4,9609841.67215662,116.30952243511638,2.467619509028674e-4,2399292.713970634,29.039041356167584,2.254474678468086e-4,5845464.307356134,70.74863303627481,216.0971968275588,1282.0458144113168
13129,13129,gordon,georgia,13,GA,6.208132058183246,1500967.5102569605,0.0448874202,6.09432,0.5815508269463493,56079,29662,3.9444355284509354,14.99491788369978,45705,51.55836625231037,0.24592500941416967,0.35330033891010815,0.40077465167572224,1.39458443215546e-4,60204209.9361512,1073.5606900292657,1.848081386024096e-4,6772964.017045059,120.77540642745161,1.5754269434081078e-4,1531804.385920089,27.315115924322633,1.3966173162535835e-4,3621188.0094138766,64.57297757474058,212.66349992651482,1286.2241899557805
13131,13131,grady,georgia,13,GA,1.5160049730208789,362253.98889299325,0.0458884056,6.09432,0.5815508269463493,25145,12664,28.14476038973951,10.650228673692583,40234,62.36056135300467,0.2290249433106576,0.3720611051438119,0.3989139515455305,3.405528288752087e-5,14701665.622542758,584.6755069613346,4.4602887758143986e-5,1634634.4707909417,65.00833051465268,7.221509221580305e-5,702155.0281886687,27.924240532458487,5.3660623465454696e-005,1391327.4882773662,55.332172928111596,148.26474397522279,732.9402509365574
13133,13133,greene,georgia,13,GA,1.2952184551565926,266506.1539761297,0.0495806712,6.09432,0.5815508269463493,16535,7959,36.226186876322956,6.168732990625945,47194,82.74978116793797,0.17654260528893242,0.3352105778648384,0.4882468168462292,2.9095571371115838e-5,12560558.160910707,759.6346030184885,3.281383901106815e-5,1202582.0538196596,72.72948616992196,5.130857615453983e-5,498878.74723543675,30.171076337190005,4.2741162203541264e-5,1108204.676246295,67.0217524188869,169.92231492599888,929.5569179444873
13135,13135,gwinnett,georgia,13,GA,52.044464010976775,13538194.080089802,0.0418399161,6.320179999999999,0.5815508269463493,874242,476173,25.436206450845418,20.547399919015557,67197,0.48552068057333664,0.12466575478646402,0.23330225200547128,0.6420319932080647,0.0011691181600093623,504708309.6760417,577.3096118420777,0.001666903800969835,61089730.945957,69.87736913344017,0.002289263762439504,22258755.231434174,25.460633590509463,0.0030725155417207256,79665032.85425897,91.12469185220908,186.4626945761587,763.7723064182364
13137,13137,habersham,georgia,13,GA,4.064088547315976,962611.6370306311,0.0448874202,6.09432,0.5815508269463493,43724,21595,3.2476443143353766,13.752172719787758,46828,58.762575218977254,0.2171200654530579,0.34246948932978794,0.4404104452171542,9.12950073527715e-5,39412054.67419145,901.3826428092456,1.1852252871629023e-4,4343687.611786579,99.3433265892091,1.2283380173251323e-4,1194326.1286750827,27.31511592432263,1.0417705992484623e-4,2701131.626147959,61.77686456289358,188.4353070764253,1089.8179498856707
13139,13139,hall,georgia,13,GA,11.565436446883727,3871012.752954474,0.0448874202,6.09432,0.5815508269463493,190482,96519,7.293602545122374,27.38001490954526,55308,20.55664388593308,0.22700780643315485,0.27699350145093393,0.4959986921159112,2.59804035557636e-4,112157402.15023147,588.8084026324349,4.766223495785278e-4,17467553.365492046,91.70185826215625,5.351209455130497e-4,5203037.911496823,27.315115924322626,5.499384008293096e-4,14258954.97516339,74.85723047407835,193.8742046605572,782.6826072929921
13141,13141,hancock,georgia,13,GA,1.4327247163412422,245932.33753055506,0.0495806712,6.09432,0.5815508269463493,8747,4833,73.39659311764034,1.932091002629473,30616,61.586594548732634,0.27094501455046716,0.4032776841782815,0.3257773012712513,3.218448909024266e-5,13894043.940257756,1588.4353424325775,3.0280667110096515e-5,1109744.788837614,126.87147465846736,2.7142190240324154e-5,263906.40472140093,30.17107633719,1.6837060740422713e-5,436555.9681770515,49.909222382194066,206.95177337785142,1795.387115810429
13143,13143,haralson,georgia,13,GA,7.058853656281706,1310669.8920565592,0.0448874202,6.09432,0.5815508269463493,28667,14754,4.751107545261101,1.4650992430320577,43196,77.35927727588603,0.2170554691550026,0.3669258683255573,0.4160186625194401,1.5856891131911462e-4,68454199.01646179,2387.909408604381,1.6137755242398694e-4,5914265.269874945,206.30918023772787,8.053418246880334e-5,783042.4282025569,27.315115924322633,6.56548162516883e-5,1702316.2365524978,59.38243403748205,293.0067301995325,2680.916138803914
13145,13145,harris,georgia,13,GA,3.345627085015989,597064.1556002515,0.042957507,6.09432,0.5815508269463493,32992,17604,15.715931134820563,3.1401551891367605,70724,96.68373719710218,0.10242540568836155,0.2694992147967196,0.6280753795149188,7.515560888255883e-5,32444676.354600646,983.4104132699032,7.351412636760651e-5,2694191.5891674394,81.66196620900338,8.869948025052991e-5,862434.4876485802,26.140715556758614,1.2274558425708995e-4,3182581.4612738895,96.46524797750635,204.26792974326833,1187.6783430131716
13147,13147,hart,georgia,13,GA,3.728089727378842,721687.0048680108,0.0448874202,6.09432,0.5815508269463493,25518,12739,18.978760090916218,3.6013794184497216,41247,74.46555348431365,0.19086905624616757,0.37722281063604435,0.4319081331177881,8.37471858967302e-5,36153660.15161843,1416.7905067645752,8.885844038047969e-5,3256539.5867251363,127.61735193687343,7.168769903508995e-5,697027.1281568649,27.31511592432263,5.413036840795118e-5,1403507.1650825634,55.00067266566986,209.93314052686594,1626.7236472914412
13149,13149,heard,georgia,13,GA,1.9277864671612002,331387.9634853349,0.042957507,6.09432,0.5815508269463493,11571,6073,10.500388903292714,0.6136029729496154,41994,100,0.2113178689778231,0.43550853938312517,0.3531735916390517,4.330547369847246e-5,18694972.995630562,1615.674790046717,4.080247724781424e-5,1495354.6542681446,129.23296640464477,3.110880473990305e-5,302474.2197072539,26.140715556758614,2.5143065519304717e-5,651916.357607886,56.34053734403992,211.7142193054433,1827.3890093521602
13151,13151,henry,georgia,13,GA,23.130872893767453,5117538.253696492,0.042957507,6.320179999999999,0.5815508269463493,214171,113978,39.47780044917379,6.2996390734506535,67150,13.853336079481371,0.10552494306075968,0.29933142311365807,0.5951436338255822,5.19608071115272e-4,224314804.30046293,1047.3631084528854,6.301020591247595e-4,23092373.55990745,107.8221307268839,5.758019030291052e-4,5598583.191506549,26.14071555675861,7.545616888372254e-4,19564484.18748033,91.34982881660136,225.31267510024387,1272.6757835531291
13153,13153,houston,georgia,13,GA,10.660470083350578,2605183.3962480775,0.042957507,6.09432,0.5815508269463493,149137,78741,29.347512689674595,6.445751222030751,61795,9.962115796997855,0.1016961468194652,0.2931199136356087,0.6051839395449261,2.3947502208982339e-4,103381367.03617676,693.1973087575635,3.20765833296476e-4,11755626.47426708,78.82434589851667,4.0095703158715077e-4,3898547.8959883093,26.140715556758614,4.797135266711713e-4,12438145.013088742,83.40079935286845,188.36586080814374,881.5631695657073
13155,13155,irwin,georgia,13,GA,0.7731940153221227,153170.1416541449,0.0458884056,6.09432,0.5815508269463493,9365,4728,27.869727709556862,1.1425520555258943,35866,64.7095827217446,0.1528343250861259,0.43470090823676794,0.41246476667710613,1.736890141347207e-5,7498154.740195893,800.6572066413127,1.885922818124414e-5,691164.7659392813,73.80296486271023,2.6895778031457375e-5,261510.51258647372,27.924240532458487,1.7858789276608827e-5,463047.62828361546,49.444487803909816,151.17169319907853,951.8288998403912
13157,13157,jackson,georgia,13,GA,8.935765634631144,2018772.278108546,0.0495806712,6.09432,0.5815508269463493,62131,32971,6.880623199369075,6.951441309491237,55426,60.01487972224518,0.18278867102396515,0.33297022512708785,0.48424110384894703,2.0073154898533435e-4,86655809.69696882,1394.7274258738605,2.4856337291106014e-4,9109505.638730634,146.6177212459261,1.9279426338419803e-4,1874559.1439059523,30.17107633719001,2.0794414234239056e-4,5391633.242082716,86.77847197184524,263.56726955496134,1658.2946954288218
13159,13159,jasper,georgia,13,GA,1.5043331082228713,310131.536841149,0.0495806712,6.09432,0.5815508269463493,13571,7131,20.477488762803038,3.8538059096603052,48473,81.76258992805755,0.22822072561373016,0.4122311535954812,0.35954812079078863,3.37930880632328e-5,14588476.116897598,1074.9742920122023,3.818525827764603e-5,1399437.1798336834,103.11968018817208,4.2111199697203513e-005,409451.6769720056,30.171076337190005,3.9332483560970436e-5,1019823.5135271193,75.14726354189959,208.43802006726168,1283.4123120794638
13161,13161,jeff davis,georgia,13,GA,3.2389507100723884,599607.5496476929,0.0477203778,6.09432,0.5815508269463493,14953,7447,16.224169063064267,11.422457032033705,35538,69.51154765065039,0.21622756376613833,0.3854308806549806,0.398341555578881,7.275924858640463e-5,31410167.614750877,2100.593032485179,7.382728432500936e-5,2705668.3974572727,180.94485370542853,4.4658647735504365e-5,434220.7853987739,29.039041356167587,2.8984568726138983e-5,751519.9153528869,50.258805280070014,260.24270034166614,2360.835732826845
13163,13163,jefferson,georgia,13,GA,1.5740506349317158,326779.0607716524,0.0495806712,6.09432,0.5815508269463493,16201,7999,54.07073637429788,3.4442318375408925,33680,80.6674542232723,0.2553568101360164,0.4136389044158748,0.3310042854481088,3.535921095632393e-5,15264571.36984504,942.1993315131807,4.023500145257238e-5,1474557.4471170793,91.0164463377001,5.0272164637417586e-5,488801.6077388152,30.17107633719,3.065552893406e-5,794845.0338281662,49.06147977459207,170.24900244948216,1112.448333962663
13165,13165,jenkins,georgia,13,GA,0.651844990544,145294.83131310894,0.0495806712,6.09432,0.5815508269463493,9055,4551,34.16896742131419,3.898398674765323,30611,66.1031175059952,0.22169887932434626,0.39743381516972554,0.3808673055059282,1.4642937158414952e-5,6321355.971287735,698.1066782206223,1.788957265232866e-5,655628.2248759989,72.40510490071772,2.8097923016592576e-5,273199.0962332555,30.17107633719001,1.585204830795552e-5,411016.2933637532,45.391087063915315,147.96726830182303,846.0739465224453
13167,13167,johnson,georgia,13,GA,0.6939851523913952,156842.99631189663,0.0477203778,6.09432,0.5815508269463493,9694,4943,33.752836806271915,2.3107076542191045,32201,65.41082164328658,0.2574487895716946,0.3760086902545003,0.3665425201738051,1.5589566726376927e-5,6730015.95577692,694.2455081263586,1.9311452115485114e-5,707738.1509504798,73.00785547250668,2.895211202755161e-5,281504.4669066885,29.03904135616758,1.743221104827514e-5,451987.18998357595,46.625458013572924,148.6723548422472,842.9178629686057
13169,13169,jones,georgia,13,GA,3.997682766485167,773243.4281531604,0.0495806712,6.09432,0.5815508269463493,28701,14928,24.486951674157694,1.369290268631755,54155,67.71425581638704,0.12470443096535416,0.3808471265549501,0.49444844247969566,8.980327896677974e-5,38768075.529958814,1350.7569607316404,9.520637699817188e-5,3489182.7301453976,121.57007526376773,8.906002081714229e-5,865940.0619536903,30.17107633719,9.19901275113433e-5,2385145.47150328,83.10321840713843,234.84437000809615,1585.6013307397368
13171,13171,lamar,georgia,13,GA,2.804658623268996,492543.2227274823,0.042957507,6.09432,0.5815508269463493,18195,8736,29.453146468810115,2.1984061555372354,44575,60.87241360484795,0.16006529770598849,0.3868889079817854,0.4530457943122262,6.300338357599506e-5,27198560.689757064,1494.8370810528752,6.0644881086010125e-5,2222551.4553619754,122.1517700116502,4.891752676886493e-5,475630.319555223,26.140715556758614,3.839119930453001e-5,995417.6349574939,54.708306400521785,203.0007919689306,1697.8378730218058
13173,13173,lanier,georgia,13,GA,1.6670684280426398,282736.71187551843,0.0458884056,6.09432,0.5815508269463493,10382,5592,25.10113658254672,5.259102292429205,35690,71.12522325858305,0.21771378708551484,0.2873763816172193,0.4949098312972659,3.7448747148051034e-5,16166624.143813632,1557.1782068786008,3.48122428228543e-5,1275820.8040776893,122.88776768230488,2.9816547519764065e-5,289909.46520798403,27.924240532458487,2.101867386568694e-5,544977.9899649089,52.49258235069437,203.30459056545774,1760.4827974440584
13175,13175,laurens,georgia,13,GA,6.021105785825546,1275683.76556097,0.0477203778,6.09432,0.5815508269463493,47802,24024,36.46290950169449,2.518723065980503,39037,56.644092992525906,0.17129207656284376,0.44011063268064243,0.38859729075651384,1.3525711622395422e-4,58390497.07388103,1221.5074070934486,1.5706985031159986e-4,5756393.914078679,120.42161236096145,1.4276551053651974e-4,1388124.254907523,29.039041356167587,1.0271036195625063e-4,2663102.675514887,55.71111408549615,205.1717678026252,1426.6791748960738
13177,13177,lee,georgia,13,GA,2.233661344756125,487824.6816488994,0.0458884056,6.09432,0.5815508269463493,29134,15846,19.451499965675843,2.673851856936912,62972,36.22870874266732,0.11479995777472818,0.2882930433864668,0.596906998838805,5.0176595937553356e-5,21661236.46624178,743.5036886881918,6.006390595650673e-5,2201259.5161828785,75.5563779838978,8.367128640346815e-5,813544.8236726456,27.924240532458487,1.0508935807807245e-4,2724785.9450156004,93.52598149981466,197.00660001617095,940.5102887043628
13179,13179,liberty,georgia,13,GA,5.424090737469029,1237783.3141777073,0.0477203778,6.09432,0.5815508269463493,63949,31071,39.94902187680808,12.050227525059032,44154,23.160449466534285,0.1034357744436388,0.3148530314016398,0.5817111941547214,1.2184586974276729e-4,52600861.96795264,822.5439329458262,1.5240331900797906e-4,5585371.962108075,87.34103679663599,1.9099016010417765e-4,1857017.6556855608,29.039041356167584,1.5025114494738592e-4,3895753.247165026,60.91968986481456,177.29976801761813,999.8437009634442
13181,13181,lincoln,georgia,13,GA,1.1640785885078755,195257.7115425572,0.0495806712,6.09432,0.5815508269463493,7712,4044,32.37811203319502,1.4133817427385893,41494,100,0.16583718450053325,0.42499111269107714,0.40917170280838955,2.6149667277111048e-5,11288811.36352884,1463.798153984549,2.404130267401228e-5,881080.6664975052,114.248011734635,2.393055574864295e-5,232679.34071240932,30.171076337190005,1.9094024865984943e-5,495075.15832347586,64.1954302805337,208.61451835235871,1672.4126723369075
13183,13183,long,georgia,13,GA,1.51558877309313,297989.6881979383,0.0477203778,6.09432,0.5815508269463493,17243,8807,22.42069245490924,11.77869280287653,44542,81.33987831858407,0.12730806608357628,0.34616132167152575,0.52653061224489806,3.40459334417542e-5,14697629.466805287,852.3823851305044,3.669028091697031e-5,1344648.3163846708,77.98227201674133,5.149796448226454e-5,500720.19010439765,29.039041356167584,4.296256634046863e-5,1113945.303951146,64.60275497019927,171.62406834310818,1024.0064534736125
13185,13185,lowndes,georgia,13,GA,5.850208779391702,1602902.59478412,0.0458884056,6.09432,0.5815508269463493,113898,53663,36.005022037261405,5.316160073047815,41331,27.2042331529849,0.15562627869970447,0.2921573084791998,0.5522164128210958,1.314181143721741e-4,56733199.97446755,498.10532208175346,1.9735899869832103e-4,7232935.771835876,63.50362404814725,3.2710895101195213e-4,3180515.1481659566,27.924240532458487,2.335836615675712e-4,6056421.788700613,53.17408373018502,144.60194831079076,642.7072703925442
13187,13187,lumpkin,georgia,13,GA,3.8533510850133794,774024.3087387718,0.0448874202,6.09432,0.5815508269463493,31094,14392,1.7623978902682187,4.598957998327652,47287,83.94180070746846,0.1575644416783362,0.2901301799699186,0.5523053783517453,8.656103614460822e-5,37368399.30362737,1201.7881039308988,9.530252370788507e-5,3492706.37477582,112.32734208451213,8.735235182212897e-5,849336.2145508879,27.315115924322633,7.010939043078798e-5,1817815.6680479578,58.46194339898237,198.10440140781714,1399.892505338716
13189,13189,mcduffie,georgia,13,GA,1.6762598066771937,376912.8503983878,0.0495806712,6.09432,0.5815508269463493,21558,10819,40.606735318675206,2.7878281844326933,39642,60.96,0.20133614627285512,0.39655414908579467,0.4021097046413502,3.765522074483767e-5,16255758.795546422,754.04762944366,4.640777486617919e-5,1700781.100100651,78.89326932464287,6.68950882818004e-5,650428.063677142,30.17107633719,4.880268453065743e-5,1265369.5038214538,58.696052686773065,167.76039834860595,921.808027792266
13191,13191,mcintosh,georgia,13,GA,1.4998446311351261,289528.9902526317,0.0477203778,6.09432,0.5815508269463493,13941,7488,35.09073954522631,1.398751882935227,40788,74.31103048908115,0.176041970271058,0.3512095598950743,0.47274846983386765,3.369225966248374e-5,14544948.496294228,1043.3217485326898,3.564854894884686e-5,1306470.2729886225,93.71424381239672,4.163620732165226e-5,404833.2755463323,29.039041356167584,3.344958640414645e-5,867290.1287768044,62.21147182962517,184.96475699818947,1228.2865055308791
